"","wave","m","type","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2","choice","concern.scaled","mean.error_scaled","income"
"5035","wave2",229242449962154,"exp.int_mid.hig","1","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,8,0.761,0,4.75,"> 4'000€
>5'900 CHF",0.732,8,2,5,1,0.195812807881773,0.313201972906514,"> 4'000€
>5'900 CHF"
"5036","wave2",229242449962154,"exp.low_che.hig","2","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,8,0.761,0,4.75,"> 4'000€
>5'900 CHF",0.732,8,2,5,0,0.195812807881773,0.313201972906514,"> 4'000€
>5'900 CHF"
"5037","wave2",229242449962154,"exp.low_che.int","1","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,8,0.761,0,4.75,"> 4'000€
>5'900 CHF",0.732,8,2,5,0,0.195812807881773,0.313201972906514,"> 4'000€
>5'900 CHF"
"5038","wave2",229242449962154,"exp.low_mid.hig","2","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,8,0.761,0,4.75,"> 4'000€
>5'900 CHF",0.732,8,2,5,0,0.195812807881773,0.313201972906514,"> 4'000€
>5'900 CHF"
"5039","wave2",229242449962154,"mid.low_che.hig","2","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,8,0.761,0,4.75,"> 4'000€
>5'900 CHF",0.732,8,2,5,0,0.195812807881773,0.313201972906514,"> 4'000€
>5'900 CHF"
"5040","wave2",229242449962154,"mid.low_che.int","1","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,8,0.761,0,4.75,"> 4'000€
>5'900 CHF",0.732,8,2,5,1,0.195812807881773,0.313201972906514,"> 4'000€
>5'900 CHF"
"5041","wave2",229242449963187,"exp.int_che.hig","1","2",56,"male","degree","<1'500€
<3'100CHF","Switzerland",5,3,1.44,1,4,"<1'500€
<3'100CHF",1.03,3,1,6,0,1.19581280788177,1.4883212709636,"<1'500€
<3'100CHF"
"5042","wave2",229242449963187,"exp.int_mid.hig","1","1",56,"male","degree","<1'500€
<3'100CHF","Switzerland",5,3,1.44,1,4,"<1'500€
<3'100CHF",1.03,3,1,6,0,1.19581280788177,1.4883212709636,"<1'500€
<3'100CHF"
"5043","wave2",229242449963187,"exp.low_che.hig","2","2",56,"male","degree","<1'500€
<3'100CHF","Switzerland",5,3,1.44,1,4,"<1'500€
<3'100CHF",1.03,3,1,6,0,1.19581280788177,1.4883212709636,"<1'500€
<3'100CHF"
"5044","wave2",229242449963187,"exp.low_che.int","1","2",56,"male","degree","<1'500€
<3'100CHF","Switzerland",5,3,1.44,1,4,"<1'500€
<3'100CHF",1.03,3,1,6,0,1.19581280788177,1.4883212709636,"<1'500€
<3'100CHF"
"5045","wave2",229242449963187,"exp.low_mid.hig","2","1",56,"male","degree","<1'500€
<3'100CHF","Switzerland",5,3,1.44,1,4,"<1'500€
<3'100CHF",1.03,3,1,6,0,1.19581280788177,1.4883212709636,"<1'500€
<3'100CHF"
"5046","wave2",229242449963187,"mid.low_che.hig","2","1",56,"male","degree","<1'500€
<3'100CHF","Switzerland",5,3,1.44,1,4,"<1'500€
<3'100CHF",1.03,3,1,6,1,1.19581280788177,1.4883212709636,"<1'500€
<3'100CHF"
"5047","wave2",229242449963187,"mid.low_che.int","1","1",56,"male","degree","<1'500€
<3'100CHF","Switzerland",5,3,1.44,1,4,"<1'500€
<3'100CHF",1.03,3,1,6,0,1.19581280788177,1.4883212709636,"<1'500€
<3'100CHF"
"5048","wave2",229242449963203,"exp.int_che.hig","1","2",51,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",8,7,0.889,0,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.549,8,3,4.75,0,-0.0541871921182269,-0.408431689994311,"<1'500- 2'499€
3'100-4'299CHF"
"5049","wave2",229242449963203,"exp.int_mid.hig","1","1",51,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",8,7,0.889,0,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.549,8,3,4.75,0,-0.0541871921182269,-0.408431689994311,"<1'500- 2'499€
3'100-4'299CHF"
"5050","wave2",229242449963203,"exp.low_che.hig","2","2",51,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",8,7,0.889,0,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.549,8,3,4.75,0,-0.0541871921182269,-0.408431689994311,"<1'500- 2'499€
3'100-4'299CHF"
"5051","wave2",229242449963203,"exp.low_che.int","1","2",51,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",8,7,0.889,0,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.549,8,3,4.75,0,-0.0541871921182269,-0.408431689994311,"<1'500- 2'499€
3'100-4'299CHF"
"5052","wave2",229242449963203,"exp.low_mid.hig","2","1",51,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",8,7,0.889,0,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.549,8,3,4.75,1,-0.0541871921182269,-0.408431689994311,"<1'500- 2'499€
3'100-4'299CHF"
"5053","wave2",229242449963203,"mid.low_che.hig","2","1",51,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",8,7,0.889,0,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.549,8,3,4.75,1,-0.0541871921182269,-0.408431689994311,"<1'500- 2'499€
3'100-4'299CHF"
"5054","wave2",229242449963203,"mid.low_che.int","1","1",51,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",8,7,0.889,0,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.549,8,3,4.75,1,-0.0541871921182269,-0.408431689994311,"<1'500- 2'499€
3'100-4'299CHF"
"5055","wave2",229242449964248,"exp.int_che.hig","1","2",51,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,3,0.609,4,5,"> 4'000€
>5'900 CHF",0.475,5,4,3.5,1,-1.30418719211823,-0.70023983783399,"> 4'000€
>5'900 CHF"
"5056","wave2",229242449964248,"exp.int_mid.hig","1","1",51,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,3,0.609,4,5,"> 4'000€
>5'900 CHF",0.475,5,4,3.5,0,-1.30418719211823,-0.70023983783399,"> 4'000€
>5'900 CHF"
"5057","wave2",229242449964248,"exp.low_che.hig","2","2",51,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,3,0.609,4,5,"> 4'000€
>5'900 CHF",0.475,5,4,3.5,1,-1.30418719211823,-0.70023983783399,"> 4'000€
>5'900 CHF"
"5058","wave2",229242449964248,"exp.low_che.int","1","2",51,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,3,0.609,4,5,"> 4'000€
>5'900 CHF",0.475,5,4,3.5,0,-1.30418719211823,-0.70023983783399,"> 4'000€
>5'900 CHF"
"5059","wave2",229242449964248,"exp.low_mid.hig","2","1",51,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,3,0.609,4,5,"> 4'000€
>5'900 CHF",0.475,5,4,3.5,1,-1.30418719211823,-0.70023983783399,"> 4'000€
>5'900 CHF"
"5060","wave2",229242449964248,"mid.low_che.hig","2","1",51,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,3,0.609,4,5,"> 4'000€
>5'900 CHF",0.475,5,4,3.5,1,-1.30418719211823,-0.70023983783399,"> 4'000€
>5'900 CHF"
"5061","wave2",229242449964248,"mid.low_che.int","1","1",51,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,3,0.609,4,5,"> 4'000€
>5'900 CHF",0.475,5,4,3.5,0,-1.30418719211823,-0.70023983783399,"> 4'000€
>5'900 CHF"
"5062","wave2",229242449965295,"exp.int_che.hig","1","2",50,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.495,1,1,"<1'500€
<3'100CHF",0.561,16,1,1,0,-3.80418719211823,-0.361111449804093,"<1'500€
<3'100CHF"
"5063","wave2",229242449965295,"exp.int_mid.hig","1","1",50,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.495,1,1,"<1'500€
<3'100CHF",0.561,16,1,1,0,-3.80418719211823,-0.361111449804093,"<1'500€
<3'100CHF"
"5064","wave2",229242449965295,"exp.low_che.hig","2","2",50,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.495,1,1,"<1'500€
<3'100CHF",0.561,16,1,1,0,-3.80418719211823,-0.361111449804093,"<1'500€
<3'100CHF"
"5065","wave2",229242449965295,"exp.low_che.int","1","2",50,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.495,1,1,"<1'500€
<3'100CHF",0.561,16,1,1,0,-3.80418719211823,-0.361111449804093,"<1'500€
<3'100CHF"
"5066","wave2",229242449965295,"exp.low_mid.hig","2","1",50,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.495,1,1,"<1'500€
<3'100CHF",0.561,16,1,1,1,-3.80418719211823,-0.361111449804093,"<1'500€
<3'100CHF"
"5067","wave2",229242449965295,"mid.low_che.hig","2","1",50,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.495,1,1,"<1'500€
<3'100CHF",0.561,16,1,1,0,-3.80418719211823,-0.361111449804093,"<1'500€
<3'100CHF"
"5068","wave2",229242449965295,"mid.low_che.int","1","1",50,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.495,1,1,"<1'500€
<3'100CHF",0.561,16,1,1,0,-3.80418719211823,-0.361111449804093,"<1'500€
<3'100CHF"
"5069","wave2",229242449966323,"exp.int_che.hig","1","2",38,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,10,0.573,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.654,9,2,5.5,0,0.695812807881773,0.00562041167009647,"2'500- 4'000€
<4'300- 5'899CHF"
"5070","wave2",229242449966323,"exp.int_mid.hig","1","1",38,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,10,0.573,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.654,9,2,5.5,0,0.695812807881773,0.00562041167009647,"2'500- 4'000€
<4'300- 5'899CHF"
"5071","wave2",229242449966323,"exp.low_che.hig","2","2",38,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,10,0.573,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.654,9,2,5.5,0,0.695812807881773,0.00562041167009647,"2'500- 4'000€
<4'300- 5'899CHF"
"5072","wave2",229242449966323,"exp.low_che.int","1","2",38,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,10,0.573,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.654,9,2,5.5,0,0.695812807881773,0.00562041167009647,"2'500- 4'000€
<4'300- 5'899CHF"
"5073","wave2",229242449966323,"exp.low_mid.hig","2","1",38,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,10,0.573,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.654,9,2,5.5,1,0.695812807881773,0.00562041167009647,"2'500- 4'000€
<4'300- 5'899CHF"
"5074","wave2",229242449966323,"mid.low_che.hig","2","1",38,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,10,0.573,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.654,9,2,5.5,1,0.695812807881773,0.00562041167009647,"2'500- 4'000€
<4'300- 5'899CHF"
"5075","wave2",229242449966323,"mid.low_che.int","1","1",38,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",2,10,0.573,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.654,9,2,5.5,0,0.695812807881773,0.00562041167009647,"2'500- 4'000€
<4'300- 5'899CHF"
"5076","wave2",229242449966328,"exp.int_che.hig","1","2",24,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,7,0.609,1,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.441,10,0,6,0,1.19581280788177,-0.834313851706274,"<1'500- 2'499€
3'100-4'299CHF"
"5077","wave2",229242449966328,"exp.int_mid.hig","1","1",24,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,7,0.609,1,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.441,10,0,6,0,1.19581280788177,-0.834313851706274,"<1'500- 2'499€
3'100-4'299CHF"
"5078","wave2",229242449966328,"exp.low_che.hig","2","2",24,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,7,0.609,1,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.441,10,0,6,0,1.19581280788177,-0.834313851706274,"<1'500- 2'499€
3'100-4'299CHF"
"5079","wave2",229242449966328,"exp.low_che.int","1","2",24,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,7,0.609,1,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.441,10,0,6,0,1.19581280788177,-0.834313851706274,"<1'500- 2'499€
3'100-4'299CHF"
"5080","wave2",229242449966328,"exp.low_mid.hig","2","1",24,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,7,0.609,1,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.441,10,0,6,0,1.19581280788177,-0.834313851706274,"<1'500- 2'499€
3'100-4'299CHF"
"5081","wave2",229242449966328,"mid.low_che.hig","2","1",24,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,7,0.609,1,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.441,10,0,6,0,1.19581280788177,-0.834313851706274,"<1'500- 2'499€
3'100-4'299CHF"
"5082","wave2",229242449966328,"mid.low_che.int","1","1",24,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",2,7,0.609,1,5.5,"<1'500- 2'499€
3'100-4'299CHF",0.441,10,0,6,0,1.19581280788177,-0.834313851706274,"<1'500- 2'499€
3'100-4'299CHF"
"5083","wave2",229242449966332,"exp.int_che.hig","1","2",57,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",3,6,0.823,7,6,"> 4'000€
>5'900 CHF",0.883,10,3,6,0,1.19581280788177,0.908648328633424,"> 4'000€
>5'900 CHF"
"5084","wave2",229242449966332,"exp.int_mid.hig","1","1",57,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",3,6,0.823,7,6,"> 4'000€
>5'900 CHF",0.883,10,3,6,1,1.19581280788177,0.908648328633424,"> 4'000€
>5'900 CHF"
"5085","wave2",229242449966332,"exp.low_che.hig","2","2",57,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",3,6,0.823,7,6,"> 4'000€
>5'900 CHF",0.883,10,3,6,0,1.19581280788177,0.908648328633424,"> 4'000€
>5'900 CHF"
"5086","wave2",229242449966332,"exp.low_che.int","1","2",57,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",3,6,0.823,7,6,"> 4'000€
>5'900 CHF",0.883,10,3,6,0,1.19581280788177,0.908648328633424,"> 4'000€
>5'900 CHF"
"5087","wave2",229242449966332,"exp.low_mid.hig","2","1",57,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",3,6,0.823,7,6,"> 4'000€
>5'900 CHF",0.883,10,3,6,1,1.19581280788177,0.908648328633424,"> 4'000€
>5'900 CHF"
"5088","wave2",229242449966332,"mid.low_che.hig","2","1",57,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",3,6,0.823,7,6,"> 4'000€
>5'900 CHF",0.883,10,3,6,1,1.19581280788177,0.908648328633424,"> 4'000€
>5'900 CHF"
"5089","wave2",229242449966332,"mid.low_che.int","1","1",57,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",3,6,0.823,7,6,"> 4'000€
>5'900 CHF",0.883,10,3,6,0,1.19581280788177,0.908648328633424,"> 4'000€
>5'900 CHF"
"5090","wave2",229242449967117,"exp.int_che.hig","1","2",65,"female","no formal education","<1'500€
<3'100CHF","Switzerland",5,9,0.872,4,4.5,"<1'500€
<3'100CHF",0.852,6,7,5.5,1,0.695812807881773,0.786404374808694,"<1'500€
<3'100CHF"
"5091","wave2",229242449967117,"exp.int_mid.hig","1","1",65,"female","no formal education","<1'500€
<3'100CHF","Switzerland",5,9,0.872,4,4.5,"<1'500€
<3'100CHF",0.852,6,7,5.5,1,0.695812807881773,0.786404374808694,"<1'500€
<3'100CHF"
"5092","wave2",229242449967117,"exp.low_che.hig","2","2",65,"female","no formal education","<1'500€
<3'100CHF","Switzerland",5,9,0.872,4,4.5,"<1'500€
<3'100CHF",0.852,6,7,5.5,1,0.695812807881773,0.786404374808694,"<1'500€
<3'100CHF"
"5093","wave2",229242449967117,"exp.low_che.int","1","2",65,"female","no formal education","<1'500€
<3'100CHF","Switzerland",5,9,0.872,4,4.5,"<1'500€
<3'100CHF",0.852,6,7,5.5,1,0.695812807881773,0.786404374808694,"<1'500€
<3'100CHF"
"5094","wave2",229242449967117,"exp.low_mid.hig","2","1",65,"female","no formal education","<1'500€
<3'100CHF","Switzerland",5,9,0.872,4,4.5,"<1'500€
<3'100CHF",0.852,6,7,5.5,1,0.695812807881773,0.786404374808694,"<1'500€
<3'100CHF"
"5095","wave2",229242449967117,"mid.low_che.hig","2","1",65,"female","no formal education","<1'500€
<3'100CHF","Switzerland",5,9,0.872,4,4.5,"<1'500€
<3'100CHF",0.852,6,7,5.5,1,0.695812807881773,0.786404374808694,"<1'500€
<3'100CHF"
"5096","wave2",229242449967117,"mid.low_che.int","1","1",65,"female","no formal education","<1'500€
<3'100CHF","Switzerland",5,9,0.872,4,4.5,"<1'500€
<3'100CHF",0.852,6,7,5.5,1,0.695812807881773,0.786404374808694,"<1'500€
<3'100CHF"
"5097","wave2",229242449968175,"exp.int_che.hig","1","2",40,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,0,0.393,1,3.5,"> 4'000€
>5'900 CHF",0.347,0,0,4.25,0,-0.554187192118227,-1.20498906652965,"> 4'000€
>5'900 CHF"
"5098","wave2",229242449968175,"exp.int_mid.hig","1","1",40,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,0,0.393,1,3.5,"> 4'000€
>5'900 CHF",0.347,0,0,4.25,0,-0.554187192118227,-1.20498906652965,"> 4'000€
>5'900 CHF"
"5099","wave2",229242449968175,"exp.low_che.hig","2","2",40,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,0,0.393,1,3.5,"> 4'000€
>5'900 CHF",0.347,0,0,4.25,0,-0.554187192118227,-1.20498906652965,"> 4'000€
>5'900 CHF"
"5100","wave2",229242449968175,"exp.low_che.int","1","2",40,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,0,0.393,1,3.5,"> 4'000€
>5'900 CHF",0.347,0,0,4.25,0,-0.554187192118227,-1.20498906652965,"> 4'000€
>5'900 CHF"
"5101","wave2",229242449968175,"exp.low_mid.hig","2","1",40,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,0,0.393,1,3.5,"> 4'000€
>5'900 CHF",0.347,0,0,4.25,0,-0.554187192118227,-1.20498906652965,"> 4'000€
>5'900 CHF"
"5102","wave2",229242449968175,"mid.low_che.hig","2","1",40,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,0,0.393,1,3.5,"> 4'000€
>5'900 CHF",0.347,0,0,4.25,0,-0.554187192118227,-1.20498906652965,"> 4'000€
>5'900 CHF"
"5103","wave2",229242449968175,"mid.low_che.int","1","1",40,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,0,0.393,1,3.5,"> 4'000€
>5'900 CHF",0.347,0,0,4.25,0,-0.554187192118227,-1.20498906652965,"> 4'000€
>5'900 CHF"
"5104","wave2",229242449969214,"exp.int_che.hig","1","2",50,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,4,0.721,3,4.75,"> 4'000€
>5'900 CHF",0.557,9,4,5,0,0.195812807881773,-0.376884863200833,"> 4'000€
>5'900 CHF"
"5105","wave2",229242449969214,"exp.int_mid.hig","1","1",50,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,4,0.721,3,4.75,"> 4'000€
>5'900 CHF",0.557,9,4,5,1,0.195812807881773,-0.376884863200833,"> 4'000€
>5'900 CHF"
"5106","wave2",229242449969214,"exp.low_che.hig","2","2",50,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,4,0.721,3,4.75,"> 4'000€
>5'900 CHF",0.557,9,4,5,1,0.195812807881773,-0.376884863200833,"> 4'000€
>5'900 CHF"
"5107","wave2",229242449969214,"exp.low_che.int","1","2",50,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,4,0.721,3,4.75,"> 4'000€
>5'900 CHF",0.557,9,4,5,0,0.195812807881773,-0.376884863200833,"> 4'000€
>5'900 CHF"
"5108","wave2",229242449969214,"exp.low_mid.hig","2","1",50,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,4,0.721,3,4.75,"> 4'000€
>5'900 CHF",0.557,9,4,5,1,0.195812807881773,-0.376884863200833,"> 4'000€
>5'900 CHF"
"5109","wave2",229242449969214,"mid.low_che.hig","2","1",50,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,4,0.721,3,4.75,"> 4'000€
>5'900 CHF",0.557,9,4,5,1,0.195812807881773,-0.376884863200833,"> 4'000€
>5'900 CHF"
"5110","wave2",229242449969214,"mid.low_che.int","1","1",50,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,4,0.721,3,4.75,"> 4'000€
>5'900 CHF",0.557,9,4,5,0,0.195812807881773,-0.376884863200833,"> 4'000€
>5'900 CHF"
"5111","wave2",229242449969217,"exp.int_che.hig","1","2",26,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.854,2,6,"<1'500- 2'499€
3'100-4'299CHF",0.655,16,3,5.5,0,0.695812807881773,0.00956376501928131,"<1'500- 2'499€
3'100-4'299CHF"
"5112","wave2",229242449969217,"exp.int_mid.hig","1","1",26,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.854,2,6,"<1'500- 2'499€
3'100-4'299CHF",0.655,16,3,5.5,0,0.695812807881773,0.00956376501928131,"<1'500- 2'499€
3'100-4'299CHF"
"5113","wave2",229242449969217,"exp.low_che.hig","2","2",26,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.854,2,6,"<1'500- 2'499€
3'100-4'299CHF",0.655,16,3,5.5,0,0.695812807881773,0.00956376501928131,"<1'500- 2'499€
3'100-4'299CHF"
"5114","wave2",229242449969217,"exp.low_che.int","1","2",26,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.854,2,6,"<1'500- 2'499€
3'100-4'299CHF",0.655,16,3,5.5,0,0.695812807881773,0.00956376501928131,"<1'500- 2'499€
3'100-4'299CHF"
"5115","wave2",229242449969217,"exp.low_mid.hig","2","1",26,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.854,2,6,"<1'500- 2'499€
3'100-4'299CHF",0.655,16,3,5.5,1,0.695812807881773,0.00956376501928131,"<1'500- 2'499€
3'100-4'299CHF"
"5116","wave2",229242449969217,"mid.low_che.hig","2","1",26,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.854,2,6,"<1'500- 2'499€
3'100-4'299CHF",0.655,16,3,5.5,1,0.695812807881773,0.00956376501928131,"<1'500- 2'499€
3'100-4'299CHF"
"5117","wave2",229242449969217,"mid.low_che.int","1","1",26,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.854,2,6,"<1'500- 2'499€
3'100-4'299CHF",0.655,16,3,5.5,1,0.695812807881773,0.00956376501928131,"<1'500- 2'499€
3'100-4'299CHF"
"5118","wave2",229242449970251,"exp.int_che.hig","1","2",75,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.533,7,5.25,"> 4'000€
>5'900 CHF",0.93,9,7,5,1,0.195812807881773,1.09398593604511,"> 4'000€
>5'900 CHF"
"5119","wave2",229242449970251,"exp.int_mid.hig","1","1",75,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.533,7,5.25,"> 4'000€
>5'900 CHF",0.93,9,7,5,1,0.195812807881773,1.09398593604511,"> 4'000€
>5'900 CHF"
"5120","wave2",229242449970251,"exp.low_che.hig","2","2",75,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.533,7,5.25,"> 4'000€
>5'900 CHF",0.93,9,7,5,1,0.195812807881773,1.09398593604511,"> 4'000€
>5'900 CHF"
"5121","wave2",229242449970251,"exp.low_che.int","1","2",75,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.533,7,5.25,"> 4'000€
>5'900 CHF",0.93,9,7,5,1,0.195812807881773,1.09398593604511,"> 4'000€
>5'900 CHF"
"5122","wave2",229242449970251,"exp.low_mid.hig","2","1",75,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.533,7,5.25,"> 4'000€
>5'900 CHF",0.93,9,7,5,1,0.195812807881773,1.09398593604511,"> 4'000€
>5'900 CHF"
"5123","wave2",229242449970251,"mid.low_che.hig","2","1",75,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,8,0.533,7,5.25,"> 4'000€
>5'900 CHF",0.93,9,7,5,1,0.195812807881773,1.09398593604511,"> 4'000€
>5'900 CHF"
