"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"2236","R_2YSB2Ar1L0afUeM",229166416665777,4.75,-0.0541871921182269,0.352,0.548,"over","numeracy high",7,"female","Switzerland","obligatory school",1,1164,56,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",1,"exp.low_mid.hig",1,"1","2","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,4,4,15,1.33595934034652,0.0261471267599582,"1"
"2237","R_2YSB2Ar1L0afUeM",229166416665777,4.75,-0.0541871921182269,0.352,0.548,"over","numeracy high",7,"female","Switzerland","obligatory school",1,1164,56,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",1,"exp.int_che.hig",1,"2","1","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,4,4,15,1.33595934034652,0.0261471267599582,"1"
"2238","R_2YSB2Ar1L0afUeM",229166416665777,4.75,-0.0541871921182269,0.352,0.548,"over","numeracy high",7,"female","Switzerland","obligatory school",1,1164,56,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",1,"exp.int_mid.hig",1,"1","1","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,4,4,15,1.33595934034652,0.0261471267599582,"1"
"2239","R_2YSB2Ar1L0afUeM",229166416665777,4.75,-0.0541871921182269,0.352,0.548,"over","numeracy high",7,"female","Switzerland","obligatory school",1,1164,56,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",1,"mid.low_che.int",1,"1","1","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,4,4,15,1.33595934034652,0.0261471267599582,"1"
"2240","R_2YSB2Ar1L0afUeM",229166416665777,4.75,-0.0541871921182269,0.352,0.548,"over","numeracy high",7,"female","Switzerland","obligatory school",1,1164,56,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",1,"mid.low_che.hig",1,"1","2","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,4,4,15,1.33595934034652,0.0261471267599582,"1"
"2241","R_2ZCBDZDzOb6z8WQ",229242449974438,6,1.19581280788177,0.358,0.597,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1468,41,"<1'500€
<3'100CHF",24,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",4.5,0.155172413793103,4,0.382047071702243,3,-0.651340996168585,3,4,8,0.838002769735729,1.49945363548619,"0"
"2242","R_2ZCBDZDzOb6z8WQ",229242449974438,6,1.19581280788177,0.358,0.597,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1468,41,"<1'500€
<3'100CHF",24,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",4.5,0.155172413793103,4,0.382047071702243,3,-0.651340996168585,3,4,8,0.838002769735729,1.49945363548619,"0"
"2243","R_2ZCBDZDzOb6z8WQ",229242449974438,6,1.19581280788177,0.358,0.597,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1468,41,"<1'500€
<3'100CHF",24,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","over",4.5,0.155172413793103,4,0.382047071702243,3,-0.651340996168585,3,4,8,0.838002769735729,1.49945363548619,"0"
"2244","R_2ZCBDZDzOb6z8WQ",229242449974438,6,1.19581280788177,0.358,0.597,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1468,41,"<1'500€
<3'100CHF",24,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",4.5,0.155172413793103,4,0.382047071702243,3,-0.651340996168585,3,4,8,0.838002769735729,1.49945363548619,"0"
"2245","R_2ZCBDZDzOb6z8WQ",229242449974438,6,1.19581280788177,0.358,0.597,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1468,41,"<1'500€
<3'100CHF",24,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",4.5,0.155172413793103,4,0.382047071702243,3,-0.651340996168585,3,4,8,0.838002769735729,1.49945363548619,"0"
"2246","R_2ZCBDZDzOb6z8WQ",229242449974438,6,1.19581280788177,0.358,0.597,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1468,41,"<1'500€
<3'100CHF",24,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",4.5,0.155172413793103,4,0.382047071702243,3,-0.651340996168585,3,4,8,0.838002769735729,1.49945363548619,"0"
"2247","R_2ZCBDZDzOb6z8WQ",229242449974438,6,1.19581280788177,0.358,0.597,"over","numeracy low",1,"female","Switzerland","obligatory school",2,1468,41,"<1'500€
<3'100CHF",24,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",4.5,0.155172413793103,4,0.382047071702243,3,-0.651340996168585,3,4,8,0.838002769735729,1.49945363548619,"0"
"2248","R_2zcJgAqnxH8Y4yS",229321437762688,5,0.195812807881773,-0.493,0.964,"under","numeracy low",6,"female","Switzerland","obligatory school",2,649,42,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.857142857142857,"exp.low_che.int",1,"2","1","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3,-0.651340996168585,2,2,12,1.16293189109187,0.934320313020215,"1"
"2249","R_2zcJgAqnxH8Y4yS",229321437762688,5,0.195812807881773,-0.493,0.964,"under","numeracy low",6,"female","Switzerland","obligatory school",2,649,42,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3,-0.651340996168585,2,2,12,1.16293189109187,0.934320313020215,"1"
"2250","R_2zcJgAqnxH8Y4yS",229321437762688,5,0.195812807881773,-0.493,0.964,"under","numeracy low",6,"female","Switzerland","obligatory school",2,649,42,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3,-0.651340996168585,2,2,12,1.16293189109187,0.934320313020215,"1"
"2251","R_2zcJgAqnxH8Y4yS",229321437762688,5,0.195812807881773,-0.493,0.964,"under","numeracy low",6,"female","Switzerland","obligatory school",2,649,42,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.857142857142857,"exp.int_che.hig",0,"2","1","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3,-0.651340996168585,2,2,12,1.16293189109187,0.934320313020215,"1"
"2252","R_2zcJgAqnxH8Y4yS",229321437762688,5,0.195812807881773,-0.493,0.964,"under","numeracy low",6,"female","Switzerland","obligatory school",2,649,42,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3,-0.651340996168585,2,2,12,1.16293189109187,0.934320313020215,"1"
"2253","R_2zcJgAqnxH8Y4yS",229321437762688,5,0.195812807881773,-0.493,0.964,"under","numeracy low",6,"female","Switzerland","obligatory school",2,649,42,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3,-0.651340996168585,2,2,12,1.16293189109187,0.934320313020215,"1"
"2254","R_2zcJgAqnxH8Y4yS",229321437762688,5,0.195812807881773,-0.493,0.964,"under","numeracy low",6,"female","Switzerland","obligatory school",2,649,42,"<1'500- 2'499€
3'100-4'299CHF",10,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","under",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3,-0.651340996168585,2,2,12,1.16293189109187,0.934320313020215,"1"
"2255","R_2zD6fkfpFXgQBFe",229409893614812,4.5,-0.304187192118227,-0.823,0.823,"under","numeracy low",2,"female","Germany","middle school",2,968,32,"> 4'000€
>5'900 CHF",16,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,4,4,8,0.935849031670997,1.37349753390709,"0"
"2256","R_2zD6fkfpFXgQBFe",229409893614812,4.5,-0.304187192118227,-0.823,0.823,"under","numeracy low",2,"female","Germany","middle school",2,968,32,"> 4'000€
>5'900 CHF",16,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,4,4,8,0.935849031670997,1.37349753390709,"0"
"2257","R_2zD6fkfpFXgQBFe",229409893614812,4.5,-0.304187192118227,-0.823,0.823,"under","numeracy low",2,"female","Germany","middle school",2,968,32,"> 4'000€
>5'900 CHF",16,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","under",4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,4,4,8,0.935849031670997,1.37349753390709,"0"
"2258","R_2zD6fkfpFXgQBFe",229409893614812,4.5,-0.304187192118227,-0.823,0.823,"under","numeracy low",2,"female","Germany","middle school",2,968,32,"> 4'000€
>5'900 CHF",16,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,4,4,8,0.935849031670997,1.37349753390709,"0"
"2259","R_2zD6fkfpFXgQBFe",229409893614812,4.5,-0.304187192118227,-0.823,0.823,"under","numeracy low",2,"female","Germany","middle school",2,968,32,"> 4'000€
>5'900 CHF",16,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,4,4,8,0.935849031670997,1.37349753390709,"0"
"2260","R_2zD6fkfpFXgQBFe",229409893614812,4.5,-0.304187192118227,-0.823,0.823,"under","numeracy low",2,"female","Germany","middle school",2,968,32,"> 4'000€
>5'900 CHF",16,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,4,4,8,0.935849031670997,1.37349753390709,"0"
"2261","R_2zD6fkfpFXgQBFe",229409893614812,4.5,-0.304187192118227,-0.823,0.823,"under","numeracy low",2,"female","Germany","middle school",2,968,32,"> 4'000€
>5'900 CHF",16,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","under",4.5,0.155172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,4,4,8,0.935849031670997,1.37349753390709,"0"
"2262","R_2zMd9bkt5QQ0oyj",229409893584066,5.25,0.445812807881773,0.148,0.396,"over","numeracy low",4,"male","Germany","degree",1,835,30,"<1'500€
<3'100CHF",13,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,6,5,13,0.745866057352372,1.59772881292041,"0"
"2263","R_2zMd9bkt5QQ0oyj",229409893584066,5.25,0.445812807881773,0.148,0.396,"over","numeracy low",4,"male","Germany","degree",1,835,30,"<1'500€
<3'100CHF",13,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,6,5,13,0.745866057352372,1.59772881292041,"0"
"2264","R_2zMd9bkt5QQ0oyj",229409893584066,5.25,0.445812807881773,0.148,0.396,"over","numeracy low",4,"male","Germany","degree",1,835,30,"<1'500€
<3'100CHF",13,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,6,5,13,0.745866057352372,1.59772881292041,"0"
"2265","R_2zMd9bkt5QQ0oyj",229409893584066,5.25,0.445812807881773,0.148,0.396,"over","numeracy low",4,"male","Germany","degree",1,835,30,"<1'500€
<3'100CHF",13,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,6,5,13,0.745866057352372,1.59772881292041,"0"
"2266","R_2zMd9bkt5QQ0oyj",229409893584066,5.25,0.445812807881773,0.148,0.396,"over","numeracy low",4,"male","Germany","degree",1,835,30,"<1'500€
<3'100CHF",13,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,6,5,13,0.745866057352372,1.59772881292041,"0"
"2267","R_2zMd9bkt5QQ0oyj",229409893584066,5.25,0.445812807881773,0.148,0.396,"over","numeracy low",4,"male","Germany","degree",1,835,30,"<1'500€
<3'100CHF",13,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,6,5,13,0.745866057352372,1.59772881292041,"0"
"2268","R_2zMd9bkt5QQ0oyj",229409893584066,5.25,0.445812807881773,0.148,0.396,"over","numeracy low",4,"male","Germany","degree",1,835,30,"<1'500€
<3'100CHF",13,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",5,0.655172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,6,5,13,0.745866057352372,1.59772881292041,"0"
"2269","R_2ZOinPgmmbRwYkw",229409893587987,5,0.195812807881773,0.557,0.635,"over","numeracy low",2,"male","Germany","middle school",4,874,31,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",2,-2.3448275862069,3,-0.617952928297757,2.33333333333333,-1.31800766283525,3,2,6,0.959307868279547,1.29480623931416,"0"
"2270","R_2ZOinPgmmbRwYkw",229409893587987,5,0.195812807881773,0.557,0.635,"over","numeracy low",2,"male","Germany","middle school",4,874,31,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",2,-2.3448275862069,3,-0.617952928297757,2.33333333333333,-1.31800766283525,3,2,6,0.959307868279547,1.29480623931416,"0"
"2271","R_2ZOinPgmmbRwYkw",229409893587987,5,0.195812807881773,0.557,0.635,"over","numeracy low",2,"male","Germany","middle school",4,874,31,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",2,-2.3448275862069,3,-0.617952928297757,2.33333333333333,-1.31800766283525,3,2,6,0.959307868279547,1.29480623931416,"0"
"2272","R_2ZOinPgmmbRwYkw",229409893587987,5,0.195812807881773,0.557,0.635,"over","numeracy low",2,"male","Germany","middle school",4,874,31,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",2,-2.3448275862069,3,-0.617952928297757,2.33333333333333,-1.31800766283525,3,2,6,0.959307868279547,1.29480623931416,"0"
"2273","R_2ZOinPgmmbRwYkw",229409893587987,5,0.195812807881773,0.557,0.635,"over","numeracy low",2,"male","Germany","middle school",4,874,31,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",2,-2.3448275862069,3,-0.617952928297757,2.33333333333333,-1.31800766283525,3,2,6,0.959307868279547,1.29480623931416,"0"
"2274","R_2ZOinPgmmbRwYkw",229409893587987,5,0.195812807881773,0.557,0.635,"over","numeracy low",2,"male","Germany","middle school",4,874,31,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",2,-2.3448275862069,3,-0.617952928297757,2.33333333333333,-1.31800766283525,3,2,6,0.959307868279547,1.29480623931416,"0"
"2275","R_2ZOinPgmmbRwYkw",229409893587987,5,0.195812807881773,0.557,0.635,"over","numeracy low",2,"male","Germany","middle school",4,874,31,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",2,-2.3448275862069,3,-0.617952928297757,2.33333333333333,-1.31800766283525,3,2,6,0.959307868279547,1.29480623931416,"0"
"2276","R_2ZOLtO5eQcxaywi",229256171630718,4.5,-0.304187192118227,-0.236,0.669,"under","numeracy low",4,"female","Switzerland","middle school",1,1590,64,"2'500- 4'000€
<4'300- 5'899CHF",26,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",4,-0.344827586206897,3,-0.617952928297757,5,1.34865900383141,5,5,8,1.00668123361825,1.25433134801708,"0"
"2277","R_2ZOLtO5eQcxaywi",229256171630718,4.5,-0.304187192118227,-0.236,0.669,"under","numeracy low",4,"female","Switzerland","middle school",1,1590,64,"2'500- 4'000€
<4'300- 5'899CHF",26,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","under",4,-0.344827586206897,3,-0.617952928297757,5,1.34865900383141,5,5,8,1.00668123361825,1.25433134801708,"0"
"2278","R_2ZOLtO5eQcxaywi",229256171630718,4.5,-0.304187192118227,-0.236,0.669,"under","numeracy low",4,"female","Switzerland","middle school",1,1590,64,"2'500- 4'000€
<4'300- 5'899CHF",26,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",4,-0.344827586206897,3,-0.617952928297757,5,1.34865900383141,5,5,8,1.00668123361825,1.25433134801708,"0"
"2279","R_2ZOLtO5eQcxaywi",229256171630718,4.5,-0.304187192118227,-0.236,0.669,"under","numeracy low",4,"female","Switzerland","middle school",1,1590,64,"2'500- 4'000€
<4'300- 5'899CHF",26,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",4,-0.344827586206897,3,-0.617952928297757,5,1.34865900383141,5,5,8,1.00668123361825,1.25433134801708,"0"
"2280","R_2ZOLtO5eQcxaywi",229256171630718,4.5,-0.304187192118227,-0.236,0.669,"under","numeracy low",4,"female","Switzerland","middle school",1,1590,64,"2'500- 4'000€
<4'300- 5'899CHF",26,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",4,-0.344827586206897,3,-0.617952928297757,5,1.34865900383141,5,5,8,1.00668123361825,1.25433134801708,"0"
"2281","R_2ZOLtO5eQcxaywi",229256171630718,4.5,-0.304187192118227,-0.236,0.669,"under","numeracy low",4,"female","Switzerland","middle school",1,1590,64,"2'500- 4'000€
<4'300- 5'899CHF",26,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",4,-0.344827586206897,3,-0.617952928297757,5,1.34865900383141,5,5,8,1.00668123361825,1.25433134801708,"0"
"2282","R_2ZOLtO5eQcxaywi",229256171630718,4.5,-0.304187192118227,-0.236,0.669,"under","numeracy low",4,"female","Switzerland","middle school",1,1590,64,"2'500- 4'000€
<4'300- 5'899CHF",26,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",4,-0.344827586206897,3,-0.617952928297757,5,1.34865900383141,5,5,8,1.00668123361825,1.25433134801708,"0"
"2283","R_2ZQvMICyBHJJC25",229166066792658,5.25,0.445812807881773,-0.431,0.808,"under","numeracy low",4,"male","Germany","no formal education",1,1520,57,"<1'500€
<3'100CHF",25,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,1,6,1.06588130605845,1.14650774183749,"0"
"2284","R_2ZQvMICyBHJJC25",229166066792658,5.25,0.445812807881773,-0.431,0.808,"under","numeracy low",4,"male","Germany","no formal education",1,1520,57,"<1'500€
<3'100CHF",25,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,1,6,1.06588130605845,1.14650774183749,"0"
"2285","R_2ZQvMICyBHJJC25",229166066792658,5.25,0.445812807881773,-0.431,0.808,"under","numeracy low",4,"male","Germany","no formal education",1,1520,57,"<1'500€
<3'100CHF",25,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,1,6,1.06588130605845,1.14650774183749,"0"
"2286","R_2ZQvMICyBHJJC25",229166066792658,5.25,0.445812807881773,-0.431,0.808,"under","numeracy low",4,"male","Germany","no formal education",1,1520,57,"<1'500€
<3'100CHF",25,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,1,6,1.06588130605845,1.14650774183749,"0"
"2287","R_2ZQvMICyBHJJC25",229166066792658,5.25,0.445812807881773,-0.431,0.808,"under","numeracy low",4,"male","Germany","no formal education",1,1520,57,"<1'500€
<3'100CHF",25,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,1,6,1.06588130605845,1.14650774183749,"0"
"2288","R_2ZQvMICyBHJJC25",229166066792658,5.25,0.445812807881773,-0.431,0.808,"under","numeracy low",4,"male","Germany","no formal education",1,1520,57,"<1'500€
<3'100CHF",25,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","under",3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,1,6,1.06588130605845,1.14650774183749,"0"
"2289","R_2ZQvMICyBHJJC25",229166066792658,5.25,0.445812807881773,-0.431,0.808,"under","numeracy low",4,"male","Germany","no formal education",1,1520,57,"<1'500€
<3'100CHF",25,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,1,6,1.06588130605845,1.14650774183749,"0"
"2290","R_2ZTsNN6kZ9cVYHV",229255657980998,6,1.19581280788177,-0.103,0.718,"under","numeracy low",0,"female","Germany","middle school",4,1553,22,"<1'500€
<3'100CHF",25,"okay",0,"exp.low_che.int",0,"2","1","under",4,-0.344827586206897,4,0.382047071702243,4,0.348659003831415,4,5,10,1.05940920282762,1.15639022361867,"0"
"2291","R_2ZTsNN6kZ9cVYHV",229255657980998,6,1.19581280788177,-0.103,0.718,"under","numeracy low",0,"female","Germany","middle school",4,1553,22,"<1'500€
<3'100CHF",25,"okay",0,"exp.low_che.hig",0,"2","2","under",4,-0.344827586206897,4,0.382047071702243,4,0.348659003831415,4,5,10,1.05940920282762,1.15639022361867,"0"
