"","m","type","wave1","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","wave2","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2"
"2472",229409893559548,"exp.int_che.hig",0,"1","2",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,0,"> 4'000€
>5'900 CHF",0.579,8,4,4.75
"2473",229409893559548,"exp.int_mid.hig",0,"1","1",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,1,"> 4'000€
>5'900 CHF",0.579,8,4,4.75
"2474",229409893559548,"exp.low_che.hig",0,"2","2",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,0,"> 4'000€
>5'900 CHF",0.579,8,4,4.75
"2475",229409893559548,"exp.low_che.int",0,"1","2",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,0,"> 4'000€
>5'900 CHF",0.579,8,4,4.75
"2476",229409893559548,"exp.low_mid.hig",1,"2","1",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,1,"> 4'000€
>5'900 CHF",0.579,8,4,4.75
"2477",229409893559548,"mid.low_che.hig",1,"2","1",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,1,"> 4'000€
>5'900 CHF",0.579,8,4,4.75
"2478",229409893559548,"mid.low_che.int",0,"1","1",60,"male","middle school","> 4'000€
>5'900 CHF","Germany",4,8,0.597,2,5.25,1,"> 4'000€
>5'900 CHF",0.579,8,4,4.75
"2479",229409893560330,"exp.int_che.hig",0,"1","2",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,0,"> 4'000€
>5'900 CHF",0.371,8,0,5.25
"2480",229409893560330,"exp.int_mid.hig",0,"1","1",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,0,"> 4'000€
>5'900 CHF",0.371,8,0,5.25
"2481",229409893560330,"exp.low_che.hig",0,"2","2",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,0,"> 4'000€
>5'900 CHF",0.371,8,0,5.25
"2482",229409893560330,"exp.low_che.int",0,"1","2",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,0,"> 4'000€
>5'900 CHF",0.371,8,0,5.25
"2483",229409893560330,"exp.low_mid.hig",0,"2","1",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,0,"> 4'000€
>5'900 CHF",0.371,8,0,5.25
"2484",229409893560330,"mid.low_che.hig",0,"2","1",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,0,"> 4'000€
>5'900 CHF",0.371,8,0,5.25
"2485",229409893560330,"mid.low_che.int",0,"1","1",75,"male","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.446,0,4.75,0,"> 4'000€
>5'900 CHF",0.371,8,0,5.25
"2486",229409893561373,"exp.int_che.hig",1,"1","2",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6
"2487",229409893561373,"exp.int_mid.hig",1,"1","1",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6
"2488",229409893561373,"exp.low_che.hig",1,"2","2",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6
"2489",229409893561373,"exp.low_che.int",1,"1","2",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6
"2490",229409893561373,"exp.low_mid.hig",1,"2","1",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6
"2491",229409893561373,"mid.low_che.hig",1,"2","1",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6
"2492",229409893561373,"mid.low_che.int",1,"1","1",36,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.611,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.39,8,7,6
"2493",229409893561381,"exp.int_che.hig",0,"1","2",67,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,4,0.605,2,6,0,"> 4'000€
>5'900 CHF",0.575,8,3,6
"2494",229409893561381,"exp.int_mid.hig",0,"1","1",67,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,4,0.605,2,6,1,"> 4'000€
>5'900 CHF",0.575,8,3,6
"2495",229409893561381,"exp.low_che.hig",0,"2","2",67,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,4,0.605,2,6,0,"> 4'000€
>5'900 CHF",0.575,8,3,6
"2496",229409893561381,"exp.low_che.int",0,"1","2",67,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,4,0.605,2,6,0,"> 4'000€
>5'900 CHF",0.575,8,3,6
"2497",229409893561381,"exp.low_mid.hig",1,"2","1",67,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,4,0.605,2,6,1,"> 4'000€
>5'900 CHF",0.575,8,3,6
"2498",229409893561381,"mid.low_che.hig",1,"2","1",67,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,4,0.605,2,6,1,"> 4'000€
>5'900 CHF",0.575,8,3,6
"2499",229409893561381,"mid.low_che.int",0,"1","1",67,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,4,0.605,2,6,0,"> 4'000€
>5'900 CHF",0.575,8,3,6
"2500",229409893562422,"exp.int_che.hig",0,"1","2",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.508,3,6,0,"> 4'000€
>5'900 CHF",0.793,7,3,6
"2501",229409893562422,"exp.int_mid.hig",0,"1","1",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.508,3,6,1,"> 4'000€
>5'900 CHF",0.793,7,3,6
"2502",229409893562422,"exp.low_che.hig",1,"2","2",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.508,3,6,0,"> 4'000€
>5'900 CHF",0.793,7,3,6
"2503",229409893562422,"exp.low_che.int",0,"1","2",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.508,3,6,0,"> 4'000€
>5'900 CHF",0.793,7,3,6
"2504",229409893562422,"exp.low_mid.hig",1,"2","1",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.508,3,6,1,"> 4'000€
>5'900 CHF",0.793,7,3,6
"2505",229409893562422,"mid.low_che.hig",1,"2","1",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.508,3,6,1,"> 4'000€
>5'900 CHF",0.793,7,3,6
"2506",229409893562422,"mid.low_che.int",0,"1","1",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.508,3,6,0,"> 4'000€
>5'900 CHF",0.793,7,3,6
"2507",229409893563459,"exp.int_che.hig",0,"1","2",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,10,0.82,2,4.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.65,11,3,3.5
"2508",229409893563459,"exp.int_mid.hig",0,"1","1",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,10,0.82,2,4.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.65,11,3,3.5
"2509",229409893563459,"exp.low_che.hig",0,"2","2",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,10,0.82,2,4.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.65,11,3,3.5
"2510",229409893563459,"exp.low_che.int",0,"1","2",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,10,0.82,2,4.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.65,11,3,3.5
"2511",229409893563459,"exp.low_mid.hig",1,"2","1",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,10,0.82,2,4.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.65,11,3,3.5
"2512",229409893563459,"mid.low_che.hig",1,"2","1",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,10,0.82,2,4.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.65,11,3,3.5
"2513",229409893563459,"mid.low_che.int",0,"1","1",47,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,10,0.82,2,4.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.65,11,3,3.5
"2514",229409893563467,"exp.int_che.hig",0,"1","2",63,"female","middle school","> 4'000€
>5'900 CHF","Germany",8,8,0.515,0,5.75,0,"> 4'000€
>5'900 CHF",0.682,8,0,6
"2515",229409893563467,"exp.int_mid.hig",0,"1","1",63,"female","middle school","> 4'000€
>5'900 CHF","Germany",8,8,0.515,0,5.75,0,"> 4'000€
>5'900 CHF",0.682,8,0,6
"2516",229409893563467,"exp.low_che.hig",0,"2","2",63,"female","middle school","> 4'000€
>5'900 CHF","Germany",8,8,0.515,0,5.75,0,"> 4'000€
>5'900 CHF",0.682,8,0,6
"2517",229409893563467,"exp.low_che.int",0,"1","2",63,"female","middle school","> 4'000€
>5'900 CHF","Germany",8,8,0.515,0,5.75,0,"> 4'000€
>5'900 CHF",0.682,8,0,6
"2518",229409893563467,"exp.low_mid.hig",0,"2","1",63,"female","middle school","> 4'000€
>5'900 CHF","Germany",8,8,0.515,0,5.75,0,"> 4'000€
>5'900 CHF",0.682,8,0,6
"2519",229409893563467,"mid.low_che.hig",0,"2","1",63,"female","middle school","> 4'000€
>5'900 CHF","Germany",8,8,0.515,0,5.75,0,"> 4'000€
>5'900 CHF",0.682,8,0,6
"2520",229409893563467,"mid.low_che.int",0,"1","1",63,"female","middle school","> 4'000€
>5'900 CHF","Germany",8,8,0.515,0,5.75,0,"> 4'000€
>5'900 CHF",0.682,8,0,6
"2521",229409893563468,"exp.int_che.hig",0,"1","2",68,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.469,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.262,6,1,6
"2522",229409893563468,"exp.int_mid.hig",1,"1","1",68,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.469,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.262,6,1,6
"2523",229409893563468,"exp.low_che.hig",0,"2","2",68,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.469,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.262,6,1,6
"2524",229409893563468,"exp.low_che.int",0,"1","2",68,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.469,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.262,6,1,6
"2525",229409893563468,"exp.low_mid.hig",1,"2","1",68,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.469,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.262,6,1,6
"2526",229409893563468,"mid.low_che.hig",1,"2","1",68,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.469,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.262,6,1,6
"2527",229409893563468,"mid.low_che.int",0,"1","1",68,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.469,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.262,6,1,6
"2528",229409893565555,"exp.int_che.hig",0,"1","2",70,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.703,4,4.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.623,0,5,4
"2529",229409893565555,"exp.int_mid.hig",1,"1","1",70,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.703,4,4.25,1,"<1'500- 2'499€
3'100-4'299CHF",0.623,0,5,4
"2530",229409893565555,"exp.low_che.hig",1,"2","2",70,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.703,4,4.25,1,"<1'500- 2'499€
3'100-4'299CHF",0.623,0,5,4
"2531",229409893565555,"exp.low_che.int",0,"1","2",70,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.703,4,4.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.623,0,5,4
"2532",229409893565555,"exp.low_mid.hig",1,"2","1",70,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.703,4,4.25,1,"<1'500- 2'499€
3'100-4'299CHF",0.623,0,5,4
"2533",229409893565555,"mid.low_che.hig",1,"2","1",70,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.703,4,4.25,1,"<1'500- 2'499€
3'100-4'299CHF",0.623,0,5,4
"2534",229409893565555,"mid.low_che.int",0,"1","1",70,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.703,4,4.25,1,"<1'500- 2'499€
3'100-4'299CHF",0.623,0,5,4
"2535",229409893566597,"exp.int_che.hig",0,"1","2",32,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",4,8,0.572,5,5.75,1,"> 4'000€
>5'900 CHF",0.37,9,6,6
"2536",229409893566597,"exp.int_mid.hig",1,"1","1",32,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",4,8,0.572,5,5.75,1,"> 4'000€
>5'900 CHF",0.37,9,6,6
"2537",229409893566597,"exp.low_che.hig",1,"2","2",32,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",4,8,0.572,5,5.75,1,"> 4'000€
>5'900 CHF",0.37,9,6,6
"2538",229409893566597,"exp.low_che.int",0,"1","2",32,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",4,8,0.572,5,5.75,0,"> 4'000€
>5'900 CHF",0.37,9,6,6
"2539",229409893566597,"exp.low_mid.hig",1,"2","1",32,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",4,8,0.572,5,5.75,1,"> 4'000€
>5'900 CHF",0.37,9,6,6
"2540",229409893566597,"mid.low_che.hig",1,"2","1",32,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",4,8,0.572,5,5.75,1,"> 4'000€
>5'900 CHF",0.37,9,6,6
"2541",229409893566597,"mid.low_che.int",1,"1","1",32,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",4,8,0.572,5,5.75,1,"> 4'000€
>5'900 CHF",0.37,9,6,6
"2542",229409893567644,"exp.int_che.hig",1,"1","2",68,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",5,8,0.531,7,6,1,"> 4'000€
>5'900 CHF",0.519,8,7,6
"2543",229409893567644,"exp.int_mid.hig",1,"1","1",68,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",5,8,0.531,7,6,1,"> 4'000€
>5'900 CHF",0.519,8,7,6
"2544",229409893567644,"exp.low_che.hig",1,"2","2",68,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",5,8,0.531,7,6,1,"> 4'000€
>5'900 CHF",0.519,8,7,6
"2545",229409893567644,"exp.low_che.int",1,"1","2",68,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",5,8,0.531,7,6,1,"> 4'000€
>5'900 CHF",0.519,8,7,6
"2546",229409893567644,"exp.low_mid.hig",1,"2","1",68,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",5,8,0.531,7,6,1,"> 4'000€
>5'900 CHF",0.519,8,7,6
"2547",229409893567644,"mid.low_che.hig",1,"2","1",68,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",5,8,0.531,7,6,1,"> 4'000€
>5'900 CHF",0.519,8,7,6
"2548",229409893567644,"mid.low_che.int",1,"1","1",68,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",5,8,0.531,7,6,1,"> 4'000€
>5'900 CHF",0.519,8,7,6
"2549",229409893567654,"exp.int_che.hig",1,"1","2",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",9,6,0.674,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.293,3,3,4.75
"2550",229409893567654,"exp.int_mid.hig",1,"1","1",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",9,6,0.674,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.293,3,3,4.75
"2551",229409893567654,"exp.low_che.hig",1,"2","2",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",9,6,0.674,5,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.293,3,3,4.75
"2552",229409893567654,"exp.low_che.int",0,"1","2",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",9,6,0.674,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.293,3,3,4.75
"2553",229409893567654,"exp.low_mid.hig",1,"2","1",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",9,6,0.674,5,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.293,3,3,4.75
"2554",229409893567654,"mid.low_che.hig",1,"2","1",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",9,6,0.674,5,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.293,3,3,4.75
"2555",229409893567654,"mid.low_che.int",0,"1","1",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",9,6,0.674,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.293,3,3,4.75
"2556",229409893568680,"exp.int_che.hig",0,"1","2",46,"male","middle school","> 4'000€
>5'900 CHF","Germany",6,8,0.67,4,3.75,1,"> 4'000€
>5'900 CHF",0.641,7,5,3.25
"2557",229409893568680,"exp.int_mid.hig",1,"1","1",46,"male","middle school","> 4'000€
>5'900 CHF","Germany",6,8,0.67,4,3.75,0,"> 4'000€
>5'900 CHF",0.641,7,5,3.25
"2558",229409893568680,"exp.low_che.hig",1,"2","2",46,"male","middle school","> 4'000€
>5'900 CHF","Germany",6,8,0.67,4,3.75,1,"> 4'000€
>5'900 CHF",0.641,7,5,3.25
"2559",229409893568680,"exp.low_che.int",0,"1","2",46,"male","middle school","> 4'000€
>5'900 CHF","Germany",6,8,0.67,4,3.75,1,"> 4'000€
>5'900 CHF",0.641,7,5,3.25
"2560",229409893568680,"exp.low_mid.hig",1,"2","1",46,"male","middle school","> 4'000€
>5'900 CHF","Germany",6,8,0.67,4,3.75,1,"> 4'000€
>5'900 CHF",0.641,7,5,3.25
"2561",229409893568680,"mid.low_che.hig",1,"2","1",46,"male","middle school","> 4'000€
>5'900 CHF","Germany",6,8,0.67,4,3.75,1,"> 4'000€
>5'900 CHF",0.641,7,5,3.25
"2562",229409893568680,"mid.low_che.int",0,"1","1",46,"male","middle school","> 4'000€
>5'900 CHF","Germany",6,8,0.67,4,3.75,0,"> 4'000€
>5'900 CHF",0.641,7,5,3.25
"2563",229409893568695,"exp.int_che.hig",1,"1","2",60,"female","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.555,7,6,1,"> 4'000€
>5'900 CHF",0.869,8,7,6
"2564",229409893568695,"exp.int_mid.hig",1,"1","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.555,7,6,1,"> 4'000€
>5'900 CHF",0.869,8,7,6
"2565",229409893568695,"exp.low_che.hig",1,"2","2",60,"female","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.555,7,6,1,"> 4'000€
>5'900 CHF",0.869,8,7,6
"2566",229409893568695,"exp.low_che.int",1,"1","2",60,"female","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.555,7,6,1,"> 4'000€
>5'900 CHF",0.869,8,7,6
"2567",229409893568695,"exp.low_mid.hig",1,"2","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.555,7,6,1,"> 4'000€
>5'900 CHF",0.869,8,7,6
"2568",229409893568695,"mid.low_che.hig",1,"2","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.555,7,6,1,"> 4'000€
>5'900 CHF",0.869,8,7,6
"2569",229409893568695,"mid.low_che.int",1,"1","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",3,8,0.555,7,6,1,"> 4'000€
>5'900 CHF",0.869,8,7,6
"2570",229409893569726,"exp.int_che.hig",0,"1","2",45,"male","middle school","> 4'000€
>5'900 CHF","Germany",5,6,0.799,3,5.75,1,"> 4'000€
>5'900 CHF",0.628,16,7,6
"2571",229409893569726,"exp.int_mid.hig",0,"1","1",45,"male","middle school","> 4'000€
>5'900 CHF","Germany",5,6,0.799,3,5.75,1,"> 4'000€
>5'900 CHF",0.628,16,7,6
"2572",229409893569726,"exp.low_che.hig",0,"2","2",45,"male","middle school","> 4'000€
>5'900 CHF","Germany",5,6,0.799,3,5.75,1,"> 4'000€
>5'900 CHF",0.628,16,7,6
"2573",229409893569726,"exp.low_che.int",0,"1","2",45,"male","middle school","> 4'000€
>5'900 CHF","Germany",5,6,0.799,3,5.75,1,"> 4'000€
>5'900 CHF",0.628,16,7,6
"2574",229409893569726,"exp.low_mid.hig",1,"2","1",45,"male","middle school","> 4'000€
>5'900 CHF","Germany",5,6,0.799,3,5.75,1,"> 4'000€
>5'900 CHF",0.628,16,7,6
"2575",229409893569726,"mid.low_che.hig",1,"2","1",45,"male","middle school","> 4'000€
>5'900 CHF","Germany",5,6,0.799,3,5.75,1,"> 4'000€
>5'900 CHF",0.628,16,7,6
"2576",229409893569726,"mid.low_che.int",1,"1","1",45,"male","middle school","> 4'000€
>5'900 CHF","Germany",5,6,0.799,3,5.75,1,"> 4'000€
>5'900 CHF",0.628,16,7,6
"2577",229409893570762,"exp.int_che.hig",1,"1","2",43,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",3,7,1.01,6,6,1,"> 4'000€
>5'900 CHF",0.59,7,6,5.75
"2578",229409893570762,"exp.int_mid.hig",1,"1","1",43,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",3,7,1.01,6,6,1,"> 4'000€
>5'900 CHF",0.59,7,6,5.75
"2579",229409893570762,"exp.low_che.hig",1,"2","2",43,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",3,7,1.01,6,6,1,"> 4'000€
>5'900 CHF",0.59,7,6,5.75
"2580",229409893570762,"exp.low_che.int",1,"1","2",43,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",3,7,1.01,6,6,1,"> 4'000€
>5'900 CHF",0.59,7,6,5.75
"2581",229409893570762,"exp.low_mid.hig",1,"2","1",43,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",3,7,1.01,6,6,1,"> 4'000€
>5'900 CHF",0.59,7,6,5.75
"2582",229409893570762,"mid.low_che.hig",1,"2","1",43,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",3,7,1.01,6,6,0,"> 4'000€
>5'900 CHF",0.59,7,6,5.75
"2583",229409893570762,"mid.low_che.int",0,"1","1",43,"male","obligatory school","> 4'000€
>5'900 CHF","Germany",3,7,1.01,6,6,1,"> 4'000€
>5'900 CHF",0.59,7,6,5.75
"2584",229409893570768,"exp.int_che.hig",1,"1","2",50,"female","obligatory school","<1'500€
<3'100CHF","Germany",6,2,0.584,7,5.5,1,"<1'500€
<3'100CHF",0.741,0,7,6
"2585",229409893570768,"exp.int_mid.hig",1,"1","1",50,"female","obligatory school","<1'500€
<3'100CHF","Germany",6,2,0.584,7,5.5,1,"<1'500€
<3'100CHF",0.741,0,7,6
"2586",229409893570768,"exp.low_che.hig",1,"2","2",50,"female","obligatory school","<1'500€
<3'100CHF","Germany",6,2,0.584,7,5.5,1,"<1'500€
<3'100CHF",0.741,0,7,6
"2587",229409893570768,"exp.low_che.int",1,"1","2",50,"female","obligatory school","<1'500€
<3'100CHF","Germany",6,2,0.584,7,5.5,1,"<1'500€
<3'100CHF",0.741,0,7,6
"2588",229409893570768,"exp.low_mid.hig",1,"2","1",50,"female","obligatory school","<1'500€
<3'100CHF","Germany",6,2,0.584,7,5.5,1,"<1'500€
<3'100CHF",0.741,0,7,6
"2589",229409893570768,"mid.low_che.hig",1,"2","1",50,"female","obligatory school","<1'500€
<3'100CHF","Germany",6,2,0.584,7,5.5,1,"<1'500€
<3'100CHF",0.741,0,7,6
"2590",229409893570768,"mid.low_che.int",1,"1","1",50,"female","obligatory school","<1'500€
<3'100CHF","Germany",6,2,0.584,7,5.5,1,"<1'500€
<3'100CHF",0.741,0,7,6
"2591",229409893571809,"exp.int_che.hig",0,"1","2",50,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.469,2,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.324,9,1,5
"2592",229409893571809,"exp.int_mid.hig",0,"1","1",50,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.469,2,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.324,9,1,5
"2593",229409893571809,"exp.low_che.hig",0,"2","2",50,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.469,2,4.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.324,9,1,5
"2594",229409893571809,"exp.low_che.int",0,"1","2",50,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.469,2,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.324,9,1,5
"2595",229409893571809,"exp.low_mid.hig",1,"2","1",50,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.469,2,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.324,9,1,5
"2596",229409893571809,"mid.low_che.hig",1,"2","1",50,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.469,2,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.324,9,1,5
"2597",229409893571809,"mid.low_che.int",0,"1","1",50,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.469,2,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.324,9,1,5
"2598",229409893572842,"exp.int_che.hig",1,"1","2",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",6,16,1.03,7,5,1,"<1'500- 2'499€
3'100-4'299CHF",0.425,10,7,6
"2599",229409893572842,"exp.int_mid.hig",1,"1","1",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",6,16,1.03,7,5,1,"<1'500- 2'499€
3'100-4'299CHF",0.425,10,7,6
