"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"957","R_Tkgt6ocpFWc17Sp",229321437798583,3,-1.36706586826347,1.41467065868263,6,2.11549183592194,1.33333333333333,-2.30868614589544,2,1,5.5,0.7375
"958","R_TkhXPO6S8FurRMB",229410206664732,3.5,-0.867065868263473,-0.585329341317365,3,-0.884508164078057,4.66666666666667,1.02464718743789,4,4,4.25,-0.5125
"959","R_tLIoSwk539fsYql",229321437546594,6,1.63293413173653,-1.58532934131737,3,-0.884508164078057,4.66666666666667,1.02464718743789,3,4,5.5,0.7375
"960","R_tPLRXslSCSIIrAZ",229409893552235,2,-2.36706586826347,0.414670658682635,3.66666666666667,-0.21784149741139,3,-0.642019479228777,3,2,4,-0.7625
"961","R_tWjlJgTTfxF3Z85",229242449965295,2.5,-1.86706586826347,-1.58532934131737,1,-2.88450816407806,1,-2.64201947922878,1,1,1,-3.7625
"962","R_tWnH8DrJ7sGTg6B",229677069790363,1,-3.36706586826347,0.914670658682635,6,2.11549183592194,2.33333333333333,-1.30868614589544,3,2,6,1.2375
"963","R_tZ0bYpiNyMj4pt7",230296025094160,4.5,0.132934131736527,-1.58532934131737,3,-0.884508164078057,5.66666666666667,2.02464718743789,5,5,6,1.2375
"964","R_u7XnzaCTp3oCCKl",229937963529455,3,-1.36706586826347,1.41467065868263,4,0.115491835921943,2,-1.64201947922878,1,4,1,-3.7625
"965","R_Ua03kfbtekAykDf",229937963219114,2,-2.36706586826347,1.41467065868263,5.66666666666667,1.78215850258861,1.66666666666667,-1.97535281256211,1,2,4,-0.7625
"966","R_UAdBCN4Yr8bSg6d",229409893597348,4,-0.367065868263473,-0.585329341317365,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,3,5.5,0.7375
"967","R_UAdT6lmfGZMm2s1",229937963133014,5.5,1.13293413173653,-1.08532934131737,4,0.115491835921943,4.66666666666667,1.02464718743789,5,4,6,1.2375
"968","R_UDsCjKJeer9433H",229409893579891,1.5,-2.86706586826347,-1.08532934131737,3.66666666666667,-0.21784149741139,2.66666666666667,-0.97535281256211,4,4,6,1.2375
"969","R_ugMJIMUpAOB2oUh",229320606027862,6,1.63293413173653,-0.585329341317365,4.66666666666667,0.78215850258861,4,0.357980520771223,4,3,6,1.2375
"970","R_ujLqmiC73EyREFX",229166416656617,3,-1.36706586826347,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,4,4,5,0.2375
"971","R_uq45aPHlg1k1ZF7",229855352129760,4,-0.367065868263473,-1.08532934131737,1.66666666666667,-2.21784149741139,1,-2.64201947922878,3,1,4.5,-0.2625
"972","R_uraXeGZuRYUcGsN",229320606034124,5,0.632934131736527,-1.58532934131737,3.66666666666667,-0.21784149741139,5,1.35798052077122,5,5,5,0.2375
"973","R_UShnbGip6uvjizD",229410206959843,5.5,1.13293413173653,-0.0853293413173652,3,-0.884508164078057,4.33333333333333,0.691313854104556,5,5,5,0.2375
"974","R_UtrsgPxZbqBZAiJ",229321437702186,5,0.632934131736527,0.414670658682635,4,0.115491835921943,3.33333333333333,-0.308686145895444,3,4,4.75,-0.0125000000000002
"975","R_UutbqIVKMY6CypX",229256171743437,5.5,1.13293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,5.66666666666667,2.02464718743789,5,6,5.5,0.7375
"976","R_uw85ACVWObqwt5n",229678093212684,4.5,0.132934131736527,-1.08532934131737,3.66666666666667,-0.21784149741139,4.33333333333333,0.691313854104556,4,4,2.5,-2.2625
"977","R_ux34WUoxkXoCzLz",229256171950188,4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,4,0.357980520771223,3,4,5.25,0.4875
"978","R_vBpjBVWxgHwdR85",229255657931781,5,0.632934131736527,-1.58532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,6,1.2375
"979","R_vGj9cy0Gr6Kvwxr",229320605944060,4.5,0.132934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,4,0.357980520771223,3,3,4.25,-0.5125
"980","R_vjI0yyVHqytgp8t",229678093397101,3,-1.36706586826347,-1.58532934131737,2.66666666666667,-1.21784149741139,1.66666666666667,-1.97535281256211,1,1,1,-3.7625
"981","R_vk2QpnGK6FqBB0l",229678093381676,2.5,-1.86706586826347,1.41467065868263,5,1.11549183592194,1,-2.64201947922878,1,1,3,-1.7625
"982","R_VKHDqmejyHnp2Kd",229678093441262,2.5,-1.86706586826347,0.414670658682635,3.66666666666667,-0.21784149741139,1,-2.64201947922878,1,1,6,1.2375
"983","R_vkwQtf0JK6KmhZ7",229409893569726,5.5,1.13293413173653,-1.58532934131737,3,-0.884508164078057,4.66666666666667,1.02464718743789,5,4,5.75,0.9875
"984","R_vOJ77WLNm6DJcRP",229320605944858,4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,6,6,6,1.2375
"985","R_VOwxgwGF00EjgMV",229409893614812,3.5,-0.867065868263473,-1.58532934131737,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,4,4.75,-0.0125000000000002
"986","R_VQFLZEC2uZrS2vn",229410207373567,5.5,1.13293413173653,-1.58532934131737,2,-1.88450816407806,5,1.35798052077122,5,4,5,0.2375
"987","R_vVnQq2iaaEV95jb",229321438291163,5,0.632934131736527,-1.08532934131737,3,-0.884508164078057,3.66666666666667,0.0246471874378895,5,4,4.5,-0.2625
"988","R_vVRnuMRGprX0NG1",229409893589023,6,1.63293413173653,-0.585329341317365,4,0.115491835921943,5.33333333333333,1.69131385410456,6,5,6,1.2375
"989","R_vwb2p1SSSY50iJ3",229320605945910,5,0.632934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,5.25,0.4875
"990","R_vxm08CwJ1qMwza9",229409893622879,6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,5,4,6,1.2375
"991","R_W04oq5ANrIn86XL",229320605968605,4,-0.367065868263473,1.41467065868263,2.33333333333333,-1.55117483074472,4,0.357980520771223,4,4,3,-1.7625
"992","R_w0jR8UNaqCDVHXz",229937963317277,5,0.632934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,5,5,4.75,-0.0125000000000002
"993","R_W6egCtuD4qEhQit",229320605935709,5.5,1.13293413173653,0.414670658682635,6,2.11549183592194,2,-1.64201947922878,3,2,4,-0.7625
"994","R_w6MRXWX3QjyB7KF",229242295743670,3,-1.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,3,3,3.25,-1.5125
"995","R_w74WhCAphJ5s3ER",229242449960050,4,-0.367065868263473,-0.585329341317365,2.66666666666667,-1.21784149741139,4,0.357980520771223,4,4,4.25,-0.5125
"996","R_WdOv7WjyReZ2Izn",229256171575321,2.5,-1.86706586826347,0.914670658682635,3.66666666666667,-0.21784149741139,4.33333333333333,0.691313854104556,4,3,3.25,-1.5125
"997","R_WfbcOa4R3TKEukN",229166066788475,5,0.632934131736527,-0.585329341317365,3,-0.884508164078057,4,0.357980520771223,4,3,6,1.2375
"998","R_wLQ1XUymRlwY7Ul",229937962987732,6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4,0.357980520771223,4,3,5.5,0.7375
"999","R_wMLudDlqiyZgrTP",229166066788467,1.5,-2.86706586826347,-1.58532934131737,3.33333333333333,-0.551174830744723,1.33333333333333,-2.30868614589544,1,1,1,-3.7625
"1000","R_WuI3X35XEq2E1GN",229410206679098,6,1.63293413173653,0.914670658682635,2.66666666666667,-1.21784149741139,4.33333333333333,0.691313854104556,4,4,5.75,0.9875
"1001","R_xfnvdWOK6OtEIBb",229166416673876,6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,5,6,6,1.2375
"1002","R_XhSZc5iUmQptJWp",229320606067831,3,-1.36706586826347,1.41467065868263,4.66666666666667,0.78215850258861,2,-1.64201947922878,2,2,3,-1.7625
"1003","R_XLcXz2nCULrthT3",229409893563472,4.5,0.132934131736527,-1.58532934131737,1.33333333333333,-2.55117483074472,3,-0.642019479228777,4,3,4.25,-0.5125
"1004","R_XmFiz1C6jkMwUGR",229321438238833,3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,3,-0.642019479228777,3,4,2.75,-2.0125
"1005","R_Xn7dPype7De6sal",229409893581983,2,-2.36706586826347,0.414670658682635,6,2.11549183592194,1,-2.64201947922878,3,1,2.5,-2.2625
"1006","R_XodnNQgdsehAQBb",229320605937806,3.5,-0.867065868263473,-0.0853293413173652,4.66666666666667,0.78215850258861,2.33333333333333,-1.30868614589544,1,1,2.25,-2.5125
"1007","R_XRlnPVupiXyblEl",229255657946140,3,-1.36706586826347,1.41467065868263,4.33333333333333,0.448825169255276,3,-0.642019479228777,2,3,6,1.2375
"1008","R_XUiFn3Edf8V2FBD",229242450013428,5,0.632934131736527,-1.08532934131737,4.33333333333333,0.448825169255276,4,0.357980520771223,4,4,5.25,0.4875
"1009","R_XXRYu9bNC39zVXX",229678093102160,4,-0.367065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,3.25,-1.5125
"1010","R_XYxPFlYL5u6ZaRb",229409893585116,5,0.632934131736527,-0.585329341317365,3,-0.884508164078057,3.66666666666667,0.0246471874378895,4,4,5.75,0.9875
"1011","R_Y5okMSloOk3HkCB",229320605950073,3,-1.36706586826347,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,4,3,1,-3.7625
"1012","R_YaxFNmBVsljQcN3",229255658041449,3.5,-0.867065868263473,-0.585329341317365,3,-0.884508164078057,4.33333333333333,0.691313854104556,5,4,5,0.2375
"1013","R_yBZ7U0GXRh2cYxP",229242449960052,6,1.63293413173653,-1.58532934131737,6,2.11549183592194,3.66666666666667,0.0246471874378895,2,3,6,1.2375
"1014","R_yDu5FSL1xttI8Ap",229242295745754,4.5,0.132934131736527,-0.0853293413173652,4.33333333333333,0.448825169255276,2.66666666666667,-0.97535281256211,2,2,5.25,0.4875
"1015","R_yDycCxa8vqEdzm9",229409893551202,4.5,0.132934131736527,-1.08532934131737,3,-0.884508164078057,5,1.35798052077122,3,5,4.25,-0.5125
"1016","R_ykdH1xwFibBL9bX",229242295750703,3.5,-0.867065868263473,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,4.5,-0.2625
"1017","R_yPjecBYgKLBuysN",229256171906265,5.5,1.13293413173653,1.91467065868263,5,1.11549183592194,5,1.35798052077122,5,5,5.5,0.7375
"1018","R_YPStZd2GXybgD4Z",229242449956919,4.5,0.132934131736527,-1.58532934131737,2,-1.88450816407806,5,1.35798052077122,5,5,5.25,0.4875
"1019","R_ypVreK8e7p7O7st",229320605966533,1,-3.36706586826347,1.91467065868263,4.66666666666667,0.78215850258861,1,-2.64201947922878,1,1,1,-3.7625
"1020","R_yQRiS5iRsb6BeRr",229242295747839,3,-1.36706586826347,0.914670658682635,3.66666666666667,-0.21784149741139,3,-0.642019479228777,3,3,4,-0.7625
"1021","R_YSkCThaUHsBOddD",229409893574680,4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,4,4,3.5,-1.2625
"1022","R_yUWSmPkKkg62fJf",229242295738458,3.5,-0.867065868263473,-0.585329341317365,3.66666666666667,-0.21784149741139,2,-1.64201947922878,3,2,6,1.2375
"1023","R_YXjZQPKE3SPGePf",229409893616893,2,-2.36706586826347,-0.0853293413173652,5,1.11549183592194,1.33333333333333,-2.30868614589544,1,1,3.5,-1.2625
"1024","R_YXN6D7S6HtYGyCR",229255657965656,6,1.63293413173653,-1.58532934131737,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,5,4,4.75,-0.0125000000000002
"1025","R_z0CDhN9620Hiv9T",229255657951349,6,1.63293413173653,-0.0853293413173652,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,4,6,1.2375
"1026","R_Z1uJRYvVbYlW8lb",229242295869566,5.5,1.13293413173653,2.91467065868263,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,5,5,5.5,0.7375
"1027","R_z2OjTI6ALu00OnD",229321438287057,4,-0.367065868263473,-1.08532934131737,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,4,-0.7625
"1028","R_Z9veagVYQlL0vrH",229321437994179,5,0.632934131736527,-0.0853293413173652,4,0.115491835921943,2.66666666666667,-0.97535281256211,1,1,4,-0.7625
"1029","R_zcIOfFYEC8ro0Br",229256171783216,5,0.632934131736527,1.91467065868263,3.66666666666667,-0.21784149741139,5.33333333333333,1.69131385410456,5,4,4.25,-0.5125
"1030","R_zdHs0uya0KljHEJ",229321437584534,6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,3.33333333333333,-0.308686145895444,4,4,6,1.2375
"1031","R_zeY2QpcRAsD3WlH",229255657966697,6,1.63293413173653,-1.58532934131737,5.33333333333333,1.44882516925528,3,-0.642019479228777,3,3,6,1.2375
"1032","R_ZFcYjQPti4GmnId",229166416662637,4,-0.367065868263473,-1.08532934131737,3.66666666666667,-0.21784149741139,3,-0.642019479228777,3,3,5,0.2375
"1033","R_ZfTrmuWaeRQvyQV",229409893611678,3,-1.36706586826347,-0.585329341317365,2.66666666666667,-1.21784149741139,2.66666666666667,-0.97535281256211,3,2,2.25,-2.5125
"1034","R_ZK76CrhFxQDLP21",229678093131973,6,1.63293413173653,-0.0853293413173652,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,4,5.5,0.7375
"1035","R_Zmg0GggmDWTe2Fb",229320605977723,4,-0.367065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,4.75,-0.0125000000000002
"1036","R_Zn3GcTpFo5aOZLX",229242449962154,3.5,-0.867065868263473,0.414670658682635,3,-0.884508164078057,4.33333333333333,0.691313854104556,4,4,4.75,-0.0125000000000002
"1037","R_zUaNyZkkwGn2pcl",229320606061811,4,-0.367065868263473,-0.0853293413173652,3.66666666666667,-0.21784149741139,5,1.35798052077122,6,6,4.5,-0.2625
"1038","R_zUp4r21sdBeUeTT",229410207028326,3,-1.36706586826347,-0.585329341317365,2.66666666666667,-1.21784149741139,1.33333333333333,-2.30868614589544,1,1,2.75,-2.0125
"1039","R_ZwTzFkXwgh0Fzyx",229256171569156,6,1.63293413173653,3.41467065868263,5,1.11549183592194,4,0.357980520771223,4,4,6,1.2375
"1040","R_Zxz7oQhXp9jYLIJ",229256171581480,2,-2.36706586826347,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,1,2,4.5,-0.2625
