"","ResponseId","m","co2","tax","energieabhaengigkeit","zeitpunkt","counter","response","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","decision","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled","V1","V2","difference"
"3769","R_2pVN9xJPvGeQwTl",229409893567654,"-30% CO2","+6%","+20%","in 1 Jahr    ",0,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3770","R_2pVN9xJPvGeQwTl",229409893567654,"-15% CO2","+6%","+10%","in 1 Jahr    ",12,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3771","R_2pVN9xJPvGeQwTl",229409893567654,"-30% CO2","+6%","+20%","in 7 Jahren",3,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3772","R_2pVN9xJPvGeQwTl",229409893567654,"-15% CO2","+6%","+10%","in 7 Jahren",1,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3773","R_2pVN9xJPvGeQwTl",229409893567654,"-15% CO2","+1%","+20%","in 1 Jahr    ",10,"Dafür",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",1,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3774","R_2pVN9xJPvGeQwTl",229409893567654,"-15% CO2","+1%","+10%","in 7 Jahren",5,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3775","R_2pVN9xJPvGeQwTl",229409893567654,"-30% CO2","+1%","+10%","in 7 Jahren",13,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3776","R_2pVN9xJPvGeQwTl",229409893567654,"-30% CO2","+1%","+20%","in 1 Jahr    ",4,"Dafür",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",1,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3777","R_2pWDY1aVJKk8Eky",229409893616893,"-15% CO2","+1%","+20%","in 1 Jahr    ",1,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3778","R_2pWDY1aVJKk8Eky",229409893616893,"-30% CO2","+1%","+20%","in 7 Jahren",11,"Dafür",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",1,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3779","R_2pWDY1aVJKk8Eky",229409893616893,"-15% CO2","+1%","+10%","in 7 Jahren",14,"Dafür",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",1,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3780","R_2pWDY1aVJKk8Eky",229409893616893,"-30% CO2","+6%","+20%","in 1 Jahr    ",2,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3781","R_2pWDY1aVJKk8Eky",229409893616893,"-15% CO2","+6%","+10%","in 7 Jahren",5,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3782","R_2pWDY1aVJKk8Eky",229409893616893,"-15% CO2","+1%","+20%","in 7 Jahren",6,"Dafür",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",1,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3783","R_2pWDY1aVJKk8Eky",229409893616893,"-30% CO2","+1%","+10%","in 7 Jahren",13,"Dafür",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",1,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3784","R_2pWDY1aVJKk8Eky",229409893616893,"-30% CO2","+6%","+10%","in 1 Jahr    ",10,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3785","R_2pWDY1aVJKk8Eky",229409893616893,"-15% CO2","+6%","+20%","in 1 Jahr    ",15,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3786","R_2pWDY1aVJKk8Eky",229409893616893,"-15% CO2","+6%","+10%","in 1 Jahr    ",7,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3787","R_2pWDY1aVJKk8Eky",229409893616893,"-15% CO2","+6%","+20%","in 7 Jahren",12,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3788","R_2pWDY1aVJKk8Eky",229409893616893,"-30% CO2","+6%","+10%","in 7 Jahren",9,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3789","R_2pWDY1aVJKk8Eky",229409893616893,"-30% CO2","+6%","+20%","in 7 Jahren",8,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3790","R_2pWDY1aVJKk8Eky",229409893616893,"-30% CO2","+1%","+20%","in 1 Jahr    ",3,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3791","R_2pWDY1aVJKk8Eky",229409893616893,"-15% CO2","+1%","+10%","in 1 Jahr    ",0,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3792","R_2pWDY1aVJKk8Eky",229409893616893,"-30% CO2","+1%","+10%","in 1 Jahr    ",4,"Dagegen",4094,"R_YXjZQPKE3SPGePf","female","Germany","degree",2,7,2104,66,"2'500- 4'000€
<4'300- 5'899CHF",68,35,"okay",0,3,-1.3448275862069,4,0.382047071702243,2,-1.65134099616859,1,1,3.75,-1.05418719211823,0.902154180831418,1.41692834172994,"0"
"3793","R_2q2wBpEDDTOLQAr",229678093358306,"-30% CO2","+1%","+20%","in 7 Jahren",1,"Dafür",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",1,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3794","R_2q2wBpEDDTOLQAr",229678093358306,"-30% CO2","+6%","+10%","in 1 Jahr    ",2,"Dagegen",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",0,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3795","R_2q2wBpEDDTOLQAr",229678093358306,"-15% CO2","+6%","+10%","in 1 Jahr    ",9,"Dagegen",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",0,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3796","R_2q2wBpEDDTOLQAr",229678093358306,"-30% CO2","+6%","+20%","in 1 Jahr    ",7,"Dagegen",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",0,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3797","R_2q2wBpEDDTOLQAr",229678093358306,"-15% CO2","+1%","+20%","in 1 Jahr    ",0,"Dafür",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",1,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3798","R_2q2wBpEDDTOLQAr",229678093358306,"-15% CO2","+1%","+20%","in 7 Jahren",8,"Dafür",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",1,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3799","R_2q2wBpEDDTOLQAr",229678093358306,"-15% CO2","+1%","+10%","in 7 Jahren",12,"Dafür",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",1,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3800","R_2q2wBpEDDTOLQAr",229678093358306,"-30% CO2","+1%","+10%","in 7 Jahren",10,"Dafür",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",1,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3801","R_2q2wBpEDDTOLQAr",229678093358306,"-15% CO2","+6%","+20%","in 7 Jahren",4,"Dagegen",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",0,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3802","R_2q2wBpEDDTOLQAr",229678093358306,"-15% CO2","+6%","+20%","in 1 Jahr    ",3,"Dagegen",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",0,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3803","R_2q2wBpEDDTOLQAr",229678093358306,"-30% CO2","+1%","+10%","in 1 Jahr    ",14,"Dafür",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",1,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3804","R_2q2wBpEDDTOLQAr",229678093358306,"-15% CO2","+6%","+10%","in 7 Jahren",11,"Dagegen",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",0,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3805","R_2q2wBpEDDTOLQAr",229678093358306,"-15% CO2","+1%","+10%","in 1 Jahr    ",13,"Dafür",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",1,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3806","R_2q2wBpEDDTOLQAr",229678093358306,"-30% CO2","+6%","+10%","in 7 Jahren",15,"Dagegen",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",0,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3807","R_2q2wBpEDDTOLQAr",229678093358306,"-30% CO2","+1%","+20%","in 1 Jahr    ",6,"Dafür",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",1,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3808","R_2q2wBpEDDTOLQAr",229678093358306,"-30% CO2","+6%","+20%","in 7 Jahren",5,"Dagegen",799,"R_An6PzcN4iqwNczv","female","Switzerland","degree",1,5,1450,40,"<1'500- 2'499€
3'100-4'299CHF",13,24,"okay",0,1.5,-2.8448275862069,6,2.38204707170224,4.66666666666667,1.01532567049808,5,5,1.75,-3.05418719211823,0.909227927126932,1.36224738011326,"0"
"3809","R_2q3jFjpu8freoQG",229409893605426,"-15% CO2","+1%","+20%","in 1 Jahr    ",1,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3810","R_2q3jFjpu8freoQG",229409893605426,"-15% CO2","+6%","+10%","in 7 Jahren",12,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3811","R_2q3jFjpu8freoQG",229409893605426,"-15% CO2","+1%","+20%","in 7 Jahren",13,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3812","R_2q3jFjpu8freoQG",229409893605426,"-30% CO2","+6%","+10%","in 7 Jahren",14,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3813","R_2q3jFjpu8freoQG",229409893605426,"-30% CO2","+1%","+20%","in 7 Jahren",0,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3814","R_2q3jFjpu8freoQG",229409893605426,"-15% CO2","+6%","+20%","in 7 Jahren",4,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3815","R_2q3jFjpu8freoQG",229409893605426,"-30% CO2","+1%","+10%","in 1 Jahr    ",7,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3816","R_2q3jFjpu8freoQG",229409893605426,"-30% CO2","+6%","+20%","in 1 Jahr    ",11,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3817","R_2q3jFjpu8freoQG",229409893605426,"-15% CO2","+6%","+20%","in 1 Jahr    ",5,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3818","R_2q3jFjpu8freoQG",229409893605426,"-15% CO2","+1%","+10%","in 1 Jahr    ",8,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3819","R_2q3jFjpu8freoQG",229409893605426,"-30% CO2","+6%","+20%","in 7 Jahren",6,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3820","R_2q3jFjpu8freoQG",229409893605426,"-30% CO2","+1%","+20%","in 1 Jahr    ",2,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3821","R_2q3jFjpu8freoQG",229409893605426,"-15% CO2","+6%","+10%","in 1 Jahr    ",15,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3822","R_2q3jFjpu8freoQG",229409893605426,"-15% CO2","+1%","+10%","in 7 Jahren",10,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3823","R_2q3jFjpu8freoQG",229409893605426,"-30% CO2","+1%","+10%","in 7 Jahren",3,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3824","R_2q3jFjpu8freoQG",229409893605426,"-30% CO2","+6%","+10%","in 1 Jahr    ",9,"Dagegen",1129,"R_1Gy9AeUKqoHNGek","male","Germany","obligatory school",2,6,1231,54,"2'500- 4'000€
<4'300- 5'899CHF",18,20,"okay",0,4,-0.344827586206897,3.66666666666667,0.0487137383689098,1,-2.65134099616859,2,1,4.25,-0.554187192118227,0.765689049015471,1.58158263115571,"0"
"3825","R_2q8jjB4POrxng1J",229242449962151,"-30% CO2","+6%","+20%","in 1 Jahr    ",0,"Dagegen",1146,"R_3GjRdkDUeZzBSiE","male","Switzerland","degree",2,6,1099,72,"> 4'000€
>5'900 CHF",19,18,"okay",0,6,1.6551724137931,2.66666666666667,-0.95128626163109,4.66666666666667,1.01532567049808,4,4,4,-0.804187192118227,0.765689049015471,1.58158263115571,"0"
"3826","R_2q8jjB4POrxng1J",229242449962151,"-30% CO2","+6%","+10%","in 1 Jahr    ",4,"Dagegen",1146,"R_3GjRdkDUeZzBSiE","male","Switzerland","degree",2,6,1099,72,"> 4'000€
>5'900 CHF",19,18,"okay",0,6,1.6551724137931,2.66666666666667,-0.95128626163109,4.66666666666667,1.01532567049808,4,4,4,-0.804187192118227,0.765689049015471,1.58158263115571,"0"
"3827","R_2q8jjB4POrxng1J",229242449962151,"-15% CO2","+1%","+10%","in 1 Jahr    ",12,"Dafür",1146,"R_3GjRdkDUeZzBSiE","male","Switzerland","degree",2,6,1099,72,"> 4'000€
>5'900 CHF",19,18,"okay",1,6,1.6551724137931,2.66666666666667,-0.95128626163109,4.66666666666667,1.01532567049808,4,4,4,-0.804187192118227,0.765689049015471,1.58158263115571,"0"
"3828","R_2q8jjB4POrxng1J",229242449962151,"-15% CO2","+1%","+20%","in 1 Jahr    ",7,"Dafür",1146,"R_3GjRdkDUeZzBSiE","male","Switzerland","degree",2,6,1099,72,"> 4'000€
>5'900 CHF",19,18,"okay",1,6,1.6551724137931,2.66666666666667,-0.95128626163109,4.66666666666667,1.01532567049808,4,4,4,-0.804187192118227,0.765689049015471,1.58158263115571,"0"
"3829","R_2q8jjB4POrxng1J",229242449962151,"-30% CO2","+1%","+10%","in 1 Jahr    ",15,"Dafür",1146,"R_3GjRdkDUeZzBSiE","male","Switzerland","degree",2,6,1099,72,"> 4'000€
>5'900 CHF",19,18,"okay",1,6,1.6551724137931,2.66666666666667,-0.95128626163109,4.66666666666667,1.01532567049808,4,4,4,-0.804187192118227,0.765689049015471,1.58158263115571,"0"
"3830","R_2q8jjB4POrxng1J",229242449962151,"-15% CO2","+6%","+20%","in 1 Jahr    ",8,"Dagegen",1146,"R_3GjRdkDUeZzBSiE","male","Switzerland","degree",2,6,1099,72,"> 4'000€
>5'900 CHF",19,18,"okay",0,6,1.6551724137931,2.66666666666667,-0.95128626163109,4.66666666666667,1.01532567049808,4,4,4,-0.804187192118227,0.765689049015471,1.58158263115571,"0"
"3831","R_2q8jjB4POrxng1J",229242449962151,"-30% CO2","+1%","+10%","in 7 Jahren",13,"Dafür",1146,"R_3GjRdkDUeZzBSiE","male","Switzerland","degree",2,6,1099,72,"> 4'000€
>5'900 CHF",19,18,"okay",1,6,1.6551724137931,2.66666666666667,-0.95128626163109,4.66666666666667,1.01532567049808,4,4,4,-0.804187192118227,0.765689049015471,1.58158263115571,"0"
