"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","X","V1","V2","difference"
"4325","R_3ehwouC3ge2ORK8",229255657933882,3,-1.64014423076923,-0.32,0.899,"under","numeracy low",3,"female","Germany","degree",2,5477,28,"2'500- 4'000€
<4'300- 5'899CHF",91,"speeder",0.428571428571429,"mid.low_che.int",0,"1","1","under",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,0,618,0.992225659540485,1.22326134399167,0
"4326","R_3ehwouC3ge2ORK8",229255657933882,3,-1.64014423076923,-0.32,0.899,"under","numeracy low",3,"female","Germany","degree",2,5477,28,"2'500- 4'000€
<4'300- 5'899CHF",91,"speeder",0.428571428571429,"mid.low_che.hig",1,"1","2","under",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,0,618,0.992225659540485,1.22326134399167,0
"4327","R_3elvnl1QahMydKj",229409893567652,5,0.359855769230769,0.582,0.601,"over","numeracy low",1,"female","Germany","obligatory school",2,2354,65,"<1'500- 2'499€
3'100-4'299CHF",39,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,5,5,10,619,1.22575512393252,0.847453204830733,1
"4328","R_3elvnl1QahMydKj",229409893567652,5,0.359855769230769,0.582,0.601,"over","numeracy low",1,"female","Germany","obligatory school",2,2354,65,"<1'500- 2'499€
3'100-4'299CHF",39,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,5,5,10,619,1.22575512393252,0.847453204830733,1
"4329","R_3elvnl1QahMydKj",229409893567652,5,0.359855769230769,0.582,0.601,"over","numeracy low",1,"female","Germany","obligatory school",2,2354,65,"<1'500- 2'499€
3'100-4'299CHF",39,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,5,5,10,619,1.22575512393252,0.847453204830733,1
"4330","R_3elvnl1QahMydKj",229409893567652,5,0.359855769230769,0.582,0.601,"over","numeracy low",1,"female","Germany","obligatory school",2,2354,65,"<1'500- 2'499€
3'100-4'299CHF",39,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,5,5,10,619,1.22575512393252,0.847453204830733,1
"4331","R_3elvnl1QahMydKj",229409893567652,5,0.359855769230769,0.582,0.601,"over","numeracy low",1,"female","Germany","obligatory school",2,2354,65,"<1'500- 2'499€
3'100-4'299CHF",39,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,5,5,10,619,1.22575512393252,0.847453204830733,1
"4332","R_3elvnl1QahMydKj",229409893567652,5,0.359855769230769,0.582,0.601,"over","numeracy low",1,"female","Germany","obligatory school",2,2354,65,"<1'500- 2'499€
3'100-4'299CHF",39,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,5,5,10,619,1.22575512393252,0.847453204830733,1
"4333","R_3elvnl1QahMydKj",229409893567652,5,0.359855769230769,0.582,0.601,"over","numeracy low",1,"female","Germany","obligatory school",2,2354,65,"<1'500- 2'499€
3'100-4'299CHF",39,"okay",0.142857142857143,"mid.low_che.hig",1,"1","2","over",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,5,5,10,619,1.22575512393252,0.847453204830733,1
"4334","R_3Em9MHqvHydeOH0",229409893565554,4.25,-0.390144230769231,0.561,0.724,"over","numeracy low",1,"male","Germany","degree",2,2388,65,"<1'500€
<3'100CHF",39,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,3,8,620,0.968785704762971,1.26236390965755,0
"4335","R_3Em9MHqvHydeOH0",229409893565554,4.25,-0.390144230769231,0.561,0.724,"over","numeracy low",1,"male","Germany","degree",2,2388,65,"<1'500€
<3'100CHF",39,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,3,8,620,0.968785704762971,1.26236390965755,0
"4336","R_3Em9MHqvHydeOH0",229409893565554,4.25,-0.390144230769231,0.561,0.724,"over","numeracy low",1,"male","Germany","degree",2,2388,65,"<1'500€
<3'100CHF",39,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,3,8,620,0.968785704762971,1.26236390965755,0
"4337","R_3Em9MHqvHydeOH0",229409893565554,4.25,-0.390144230769231,0.561,0.724,"over","numeracy low",1,"male","Germany","degree",2,2388,65,"<1'500€
<3'100CHF",39,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,3,8,620,0.968785704762971,1.26236390965755,0
"4338","R_3Em9MHqvHydeOH0",229409893565554,4.25,-0.390144230769231,0.561,0.724,"over","numeracy low",1,"male","Germany","degree",2,2388,65,"<1'500€
<3'100CHF",39,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,3,8,620,0.968785704762971,1.26236390965755,0
"4339","R_3Em9MHqvHydeOH0",229409893565554,4.25,-0.390144230769231,0.561,0.724,"over","numeracy low",1,"male","Germany","degree",2,2388,65,"<1'500€
<3'100CHF",39,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,3,8,620,0.968785704762971,1.26236390965755,0
"4340","R_3Em9MHqvHydeOH0",229409893565554,4.25,-0.390144230769231,0.561,0.724,"over","numeracy low",1,"male","Germany","degree",2,2388,65,"<1'500€
<3'100CHF",39,"okay",0.142857142857143,"mid.low_che.hig",1,"1","2","over",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,3,8,620,0.968785704762971,1.26236390965755,0
"4341","R_3EmcbAxB2fgWfm5",229678093294826,6,1.35985576923077,-0.199,0.592,"under","numeracy high",5,"female","Switzerland","degree",2,811,64,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","under",6,1.78942307692308,4.66666666666667,0.997115384615384,4,0.445192307692308,4,5,7,621,0.848212208094269,1.408603842028,0
"4342","R_3EmcbAxB2fgWfm5",229678093294826,6,1.35985576923077,-0.199,0.592,"under","numeracy high",5,"female","Switzerland","degree",2,811,64,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.714285714285714,"exp.low_che.hig",0,"2","2","under",6,1.78942307692308,4.66666666666667,0.997115384615384,4,0.445192307692308,4,5,7,621,0.848212208094269,1.408603842028,0
"4343","R_3EmcbAxB2fgWfm5",229678093294826,6,1.35985576923077,-0.199,0.592,"under","numeracy high",5,"female","Switzerland","degree",2,811,64,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",6,1.78942307692308,4.66666666666667,0.997115384615384,4,0.445192307692308,4,5,7,621,0.848212208094269,1.408603842028,0
"4344","R_3EmcbAxB2fgWfm5",229678093294826,6,1.35985576923077,-0.199,0.592,"under","numeracy high",5,"female","Switzerland","degree",2,811,64,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",6,1.78942307692308,4.66666666666667,0.997115384615384,4,0.445192307692308,4,5,7,621,0.848212208094269,1.408603842028,0
"4345","R_3EmcbAxB2fgWfm5",229678093294826,6,1.35985576923077,-0.199,0.592,"under","numeracy high",5,"female","Switzerland","degree",2,811,64,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",6,1.78942307692308,4.66666666666667,0.997115384615384,4,0.445192307692308,4,5,7,621,0.848212208094269,1.408603842028,0
"4346","R_3EmcbAxB2fgWfm5",229678093294826,6,1.35985576923077,-0.199,0.592,"under","numeracy high",5,"female","Switzerland","degree",2,811,64,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","under",6,1.78942307692308,4.66666666666667,0.997115384615384,4,0.445192307692308,4,5,7,621,0.848212208094269,1.408603842028,0
"4347","R_3EmcbAxB2fgWfm5",229678093294826,6,1.35985576923077,-0.199,0.592,"under","numeracy high",5,"female","Switzerland","degree",2,811,64,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","under",6,1.78942307692308,4.66666666666667,0.997115384615384,4,0.445192307692308,4,5,7,621,0.848212208094269,1.408603842028,0
"4348","R_3EMSyhqUCbKLNmr",229410207420614,4.25,-0.390144230769231,0.0281,0.686,"over","numeracy low",4,"male","Switzerland","no formal education",1,8108,24,"<1'500- 2'499€
3'100-4'299CHF",135,"okay",0.571428571428571,"exp.low_che.int",1,"2","1","over",3,-1.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,8,622,0.979586093328545,1.24641677142931,0
"4349","R_3EMSyhqUCbKLNmr",229410207420614,4.25,-0.390144230769231,0.0281,0.686,"over","numeracy low",4,"male","Switzerland","no formal education",1,8108,24,"<1'500- 2'499€
3'100-4'299CHF",135,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","over",3,-1.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,8,622,0.979586093328545,1.24641677142931,0
"4350","R_3EMSyhqUCbKLNmr",229410207420614,4.25,-0.390144230769231,0.0281,0.686,"over","numeracy low",4,"male","Switzerland","no formal education",1,8108,24,"<1'500- 2'499€
3'100-4'299CHF",135,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",3,-1.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,8,622,0.979586093328545,1.24641677142931,0
"4351","R_3EMSyhqUCbKLNmr",229410207420614,4.25,-0.390144230769231,0.0281,0.686,"over","numeracy low",4,"male","Switzerland","no formal education",1,8108,24,"<1'500- 2'499€
3'100-4'299CHF",135,"okay",0.571428571428571,"exp.int_che.hig",1,"2","1","over",3,-1.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,8,622,0.979586093328545,1.24641677142931,0
"4352","R_3EMSyhqUCbKLNmr",229410207420614,4.25,-0.390144230769231,0.0281,0.686,"over","numeracy low",4,"male","Switzerland","no formal education",1,8108,24,"<1'500- 2'499€
3'100-4'299CHF",135,"okay",0.571428571428571,"exp.int_mid.hig",0,"1","1","over",3,-1.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,8,622,0.979586093328545,1.24641677142931,0
"4353","R_3EMSyhqUCbKLNmr",229410207420614,4.25,-0.390144230769231,0.0281,0.686,"over","numeracy low",4,"male","Switzerland","no formal education",1,8108,24,"<1'500- 2'499€
3'100-4'299CHF",135,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","over",3,-1.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,8,622,0.979586093328545,1.24641677142931,0
"4354","R_3EMSyhqUCbKLNmr",229410207420614,4.25,-0.390144230769231,0.0281,0.686,"over","numeracy low",4,"male","Switzerland","no formal education",1,8108,24,"<1'500- 2'499€
3'100-4'299CHF",135,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",3,-1.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,8,622,0.979586093328545,1.24641677142931,0
"4355","R_3EtEBHJCy6a4Vs9",229256171783216,4,-0.640144230769231,0.435,0.621,"over","numeracy low",6,"male","Switzerland","degree",4,848,39,"> 4'000€
>5'900 CHF",14,"okay",0.857142857142857,"exp.low_che.int",1,"2","1","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,5,4,10,623,0.963410566091137,1.28346862795018,0
"4356","R_3EtEBHJCy6a4Vs9",229256171783216,4,-0.640144230769231,0.435,0.621,"over","numeracy low",6,"male","Switzerland","degree",4,848,39,"> 4'000€
>5'900 CHF",14,"okay",0.857142857142857,"exp.low_che.hig",0,"2","2","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,5,4,10,623,0.963410566091137,1.28346862795018,0
"4357","R_3EtEBHJCy6a4Vs9",229256171783216,4,-0.640144230769231,0.435,0.621,"over","numeracy low",6,"male","Switzerland","degree",4,848,39,"> 4'000€
>5'900 CHF",14,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,5,4,10,623,0.963410566091137,1.28346862795018,0
"4358","R_3EtEBHJCy6a4Vs9",229256171783216,4,-0.640144230769231,0.435,0.621,"over","numeracy low",6,"male","Switzerland","degree",4,848,39,"> 4'000€
>5'900 CHF",14,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,5,4,10,623,0.963410566091137,1.28346862795018,0
"4359","R_3EtEBHJCy6a4Vs9",229256171783216,4,-0.640144230769231,0.435,0.621,"over","numeracy low",6,"male","Switzerland","degree",4,848,39,"> 4'000€
>5'900 CHF",14,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,5,4,10,623,0.963410566091137,1.28346862795018,0
"4360","R_3EtEBHJCy6a4Vs9",229256171783216,4,-0.640144230769231,0.435,0.621,"over","numeracy low",6,"male","Switzerland","degree",4,848,39,"> 4'000€
>5'900 CHF",14,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,5,4,10,623,0.963410566091137,1.28346862795018,0
"4361","R_3EtEBHJCy6a4Vs9",229256171783216,4,-0.640144230769231,0.435,0.621,"over","numeracy low",6,"male","Switzerland","degree",4,848,39,"> 4'000€
>5'900 CHF",14,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,5,4,10,623,0.963410566091137,1.28346862795018,0
"4362","R_3eXIx145q24P5ct",229255658041440,3.25,-1.39014423076923,-0.705,0.776,"under","numeracy low",2,"female","Germany","middle school",2,875,23,"<1'500- 2'499€
3'100-4'299CHF",14,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",4,-0.210576923076923,1,-2.66955128205128,3.66666666666667,0.111858974358975,3,4,8,624,0.924983832923516,1.32863014272141,0
"4363","R_3eXIx145q24P5ct",229255658041440,3.25,-1.39014423076923,-0.705,0.776,"under","numeracy low",2,"female","Germany","middle school",2,875,23,"<1'500- 2'499€
3'100-4'299CHF",14,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",4,-0.210576923076923,1,-2.66955128205128,3.66666666666667,0.111858974358975,3,4,8,624,0.924983832923516,1.32863014272141,0
"4364","R_3eXIx145q24P5ct",229255658041440,3.25,-1.39014423076923,-0.705,0.776,"under","numeracy low",2,"female","Germany","middle school",2,875,23,"<1'500- 2'499€
3'100-4'299CHF",14,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","under",4,-0.210576923076923,1,-2.66955128205128,3.66666666666667,0.111858974358975,3,4,8,624,0.924983832923516,1.32863014272141,0
"4365","R_3eXIx145q24P5ct",229255658041440,3.25,-1.39014423076923,-0.705,0.776,"under","numeracy low",2,"female","Germany","middle school",2,875,23,"<1'500- 2'499€
3'100-4'299CHF",14,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",4,-0.210576923076923,1,-2.66955128205128,3.66666666666667,0.111858974358975,3,4,8,624,0.924983832923516,1.32863014272141,0
"4366","R_3eXIx145q24P5ct",229255658041440,3.25,-1.39014423076923,-0.705,0.776,"under","numeracy low",2,"female","Germany","middle school",2,875,23,"<1'500- 2'499€
3'100-4'299CHF",14,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",4,-0.210576923076923,1,-2.66955128205128,3.66666666666667,0.111858974358975,3,4,8,624,0.924983832923516,1.32863014272141,0
"4367","R_3eXIx145q24P5ct",229255658041440,3.25,-1.39014423076923,-0.705,0.776,"under","numeracy low",2,"female","Germany","middle school",2,875,23,"<1'500- 2'499€
3'100-4'299CHF",14,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",4,-0.210576923076923,1,-2.66955128205128,3.66666666666667,0.111858974358975,3,4,8,624,0.924983832923516,1.32863014272141,0
"4368","R_3eXIx145q24P5ct",229255658041440,3.25,-1.39014423076923,-0.705,0.776,"under","numeracy low",2,"female","Germany","middle school",2,875,23,"<1'500- 2'499€
3'100-4'299CHF",14,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","under",4,-0.210576923076923,1,-2.66955128205128,3.66666666666667,0.111858974358975,3,4,8,624,0.924983832923516,1.32863014272141,0
"4369","R_3exXU5InBRQRN4u",229256171776032,5.25,0.609855769230769,0.698,0.698,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1086,23,"<1'500€
<3'100CHF",18,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",3.5,-0.710576923076923,3,-0.669551282051283,1.33333333333333,-2.22147435897436,5,4,8,625,1.25597158483059,0.767106420745512,1
"4370","R_3exXU5InBRQRN4u",229256171776032,5.25,0.609855769230769,0.698,0.698,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1086,23,"<1'500€
<3'100CHF",18,"okay",0.714285714285714,"exp.low_che.hig",0,"2","2","over",3.5,-0.710576923076923,3,-0.669551282051283,1.33333333333333,-2.22147435897436,5,4,8,625,1.25597158483059,0.767106420745512,1
"4371","R_3exXU5InBRQRN4u",229256171776032,5.25,0.609855769230769,0.698,0.698,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1086,23,"<1'500€
<3'100CHF",18,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",3.5,-0.710576923076923,3,-0.669551282051283,1.33333333333333,-2.22147435897436,5,4,8,625,1.25597158483059,0.767106420745512,1
"4372","R_3exXU5InBRQRN4u",229256171776032,5.25,0.609855769230769,0.698,0.698,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1086,23,"<1'500€
<3'100CHF",18,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",3.5,-0.710576923076923,3,-0.669551282051283,1.33333333333333,-2.22147435897436,5,4,8,625,1.25597158483059,0.767106420745512,1
"4373","R_3exXU5InBRQRN4u",229256171776032,5.25,0.609855769230769,0.698,0.698,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1086,23,"<1'500€
<3'100CHF",18,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",3.5,-0.710576923076923,3,-0.669551282051283,1.33333333333333,-2.22147435897436,5,4,8,625,1.25597158483059,0.767106420745512,1
"4374","R_3exXU5InBRQRN4u",229256171776032,5.25,0.609855769230769,0.698,0.698,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1086,23,"<1'500€
<3'100CHF",18,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","over",3.5,-0.710576923076923,3,-0.669551282051283,1.33333333333333,-2.22147435897436,5,4,8,625,1.25597158483059,0.767106420745512,1
"4375","R_3exXU5InBRQRN4u",229256171776032,5.25,0.609855769230769,0.698,0.698,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1086,23,"<1'500€
<3'100CHF",18,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",3.5,-0.710576923076923,3,-0.669551282051283,1.33333333333333,-2.22147435897436,5,4,8,625,1.25597158483059,0.767106420745512,1
"4376","R_3ezb65bsiSAO8jm",229409893583029,5.75,1.10985576923077,0.269,0.269,"over","numeracy low",3,"male","Germany","no formal education",2,1296,66,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",5.5,1.28942307692308,5.33333333333333,1.66378205128205,4.33333333333333,0.778525641025641,4,5,6,626,1.02882543141134,1.21359907395875,0
"4377","R_3ezb65bsiSAO8jm",229409893583029,5.75,1.10985576923077,0.269,0.269,"over","numeracy low",3,"male","Germany","no formal education",2,1296,66,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",5.5,1.28942307692308,5.33333333333333,1.66378205128205,4.33333333333333,0.778525641025641,4,5,6,626,1.02882543141134,1.21359907395875,0
"4378","R_3ezb65bsiSAO8jm",229409893583029,5.75,1.10985576923077,0.269,0.269,"over","numeracy low",3,"male","Germany","no formal education",2,1296,66,"2'500- 4'000€
<4'300- 5'899CHF",21,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",5.5,1.28942307692308,5.33333333333333,1.66378205128205,4.33333333333333,0.778525641025641,4,5,6,626,1.02882543141134,1.21359907395875,0
