"","ResponseId.wave1","m","Sum","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","climate_concern","concern.scaled","percent","type","choice","A","B","priceA","priceB","energyA","energyB","trade.price","trade.energy","price.level","energy.level"
"2554","R_3jfzT7WP5HxcBKx",229409893563468,3,2067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,4,"R_2RVM3Ml3yrbHgEd",68,34,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2555","R_3jfzT7WP5HxcBKx",229409893563468,3,2067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,4,"R_2RVM3Ml3yrbHgEd",68,34,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2556","R_3JgBBxNJzTEfspb",229855351959799,7,1575,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_3rGmsRvbFb1g0f8",65,26,"okay",5.75,0.828817733990148,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2557","R_3JgBBxNJzTEfspb",229855351959799,7,1575,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_3rGmsRvbFb1g0f8",65,26,"okay",5.75,0.828817733990148,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2558","R_3JgBBxNJzTEfspb",229855351959799,7,1575,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_3rGmsRvbFb1g0f8",65,26,"okay",5.75,0.828817733990148,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2559","R_3JgBBxNJzTEfspb",229855351959799,7,1575,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_3rGmsRvbFb1g0f8",65,26,"okay",5.75,0.828817733990148,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2560","R_3JgBBxNJzTEfspb",229855351959799,7,1575,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_3rGmsRvbFb1g0f8",65,26,"okay",5.75,0.828817733990148,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2561","R_3JgBBxNJzTEfspb",229855351959799,7,1575,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_3rGmsRvbFb1g0f8",65,26,"okay",5.75,0.828817733990148,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2562","R_3JgBBxNJzTEfspb",229855351959799,7,1575,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_3rGmsRvbFb1g0f8",65,26,"okay",5.75,0.828817733990148,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2563","R_3JKoDCr9qlPtI5O",229321438363760,3,1649,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,4,"R_1QlrekUmzTk0Wbq",27,27,"okay",4,-0.921182266009852,0.428571428571429,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2564","R_3JKoDCr9qlPtI5O",229321438363760,3,1649,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,4,"R_1QlrekUmzTk0Wbq",27,27,"okay",4,-0.921182266009852,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2565","R_3JKoDCr9qlPtI5O",229321438363760,3,1649,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,4,"R_1QlrekUmzTk0Wbq",27,27,"okay",4,-0.921182266009852,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2566","R_3JKoDCr9qlPtI5O",229321438363760,3,1649,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,4,"R_1QlrekUmzTk0Wbq",27,27,"okay",4,-0.921182266009852,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2567","R_3JKoDCr9qlPtI5O",229321438363760,3,1649,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,4,"R_1QlrekUmzTk0Wbq",27,27,"okay",4,-0.921182266009852,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2568","R_3JKoDCr9qlPtI5O",229321438363760,3,1649,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,4,"R_1QlrekUmzTk0Wbq",27,27,"okay",4,-0.921182266009852,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2569","R_3JKoDCr9qlPtI5O",229321438363760,3,1649,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,4,"R_1QlrekUmzTk0Wbq",27,27,"okay",4,-0.921182266009852,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2570","R_3JpYYmfMdkuZ36A",229256171972822,3,1204,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_3sz7qUavyfVdYmv",34,20,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2571","R_3JpYYmfMdkuZ36A",229256171972822,3,1204,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_3sz7qUavyfVdYmv",34,20,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2572","R_3JpYYmfMdkuZ36A",229256171972822,3,1204,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_3sz7qUavyfVdYmv",34,20,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2573","R_3JpYYmfMdkuZ36A",229256171972822,3,1204,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_3sz7qUavyfVdYmv",34,20,"okay",5.75,0.828817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2574","R_3JpYYmfMdkuZ36A",229256171972822,3,1204,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_3sz7qUavyfVdYmv",34,20,"okay",5.75,0.828817733990148,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2575","R_3JpYYmfMdkuZ36A",229256171972822,3,1204,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_3sz7qUavyfVdYmv",34,20,"okay",5.75,0.828817733990148,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2576","R_3JpYYmfMdkuZ36A",229256171972822,3,1204,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,4,"R_3sz7qUavyfVdYmv",34,20,"okay",5.75,0.828817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2577","R_3JsmifnazgApI1d",229320606074103,3,763,"male","Germany","<1'500€
<3'100CHF","middle school",1,4,"R_zf0YMptxHj9kGVX",22,12,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2578","R_3JsmifnazgApI1d",229320606074103,3,763,"male","Germany","<1'500€
<3'100CHF","middle school",1,4,"R_zf0YMptxHj9kGVX",22,12,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2579","R_3JsmifnazgApI1d",229320606074103,3,763,"male","Germany","<1'500€
<3'100CHF","middle school",1,4,"R_zf0YMptxHj9kGVX",22,12,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2580","R_3JsmifnazgApI1d",229320606074103,3,763,"male","Germany","<1'500€
<3'100CHF","middle school",1,4,"R_zf0YMptxHj9kGVX",22,12,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2581","R_3JsmifnazgApI1d",229320606074103,3,763,"male","Germany","<1'500€
<3'100CHF","middle school",1,4,"R_zf0YMptxHj9kGVX",22,12,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2582","R_3JsmifnazgApI1d",229320606074103,3,763,"male","Germany","<1'500€
<3'100CHF","middle school",1,4,"R_zf0YMptxHj9kGVX",22,12,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2583","R_3JsmifnazgApI1d",229320606074103,3,763,"male","Germany","<1'500€
<3'100CHF","middle school",1,4,"R_zf0YMptxHj9kGVX",22,12,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2584","R_3JyOgimkBE8Gpjf",229409893574681,7,895,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_8crnxAqp8zqKv2V",63,14,"okay",1,-3.92118226600985,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2585","R_3JyOgimkBE8Gpjf",229409893574681,7,895,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_8crnxAqp8zqKv2V",63,14,"okay",1,-3.92118226600985,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2586","R_3JyOgimkBE8Gpjf",229409893574681,7,895,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_8crnxAqp8zqKv2V",63,14,"okay",1,-3.92118226600985,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2587","R_3JyOgimkBE8Gpjf",229409893574681,7,895,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_8crnxAqp8zqKv2V",63,14,"okay",1,-3.92118226600985,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2588","R_3JyOgimkBE8Gpjf",229409893574681,7,895,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_8crnxAqp8zqKv2V",63,14,"okay",1,-3.92118226600985,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2589","R_3JyOgimkBE8Gpjf",229409893574681,7,895,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_8crnxAqp8zqKv2V",63,14,"okay",1,-3.92118226600985,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2590","R_3JyOgimkBE8Gpjf",229409893574681,7,895,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_8crnxAqp8zqKv2V",63,14,"okay",1,-3.92118226600985,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2591","R_3k012OMZ7fqwMMC",229409893589020,3,662,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_AGaw5ajbGRzKpwZ",59,11,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2592","R_3k012OMZ7fqwMMC",229409893589020,3,662,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_AGaw5ajbGRzKpwZ",59,11,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2593","R_3k012OMZ7fqwMMC",229409893589020,3,662,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_AGaw5ajbGRzKpwZ",59,11,"okay",6,1.07881773399015,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2594","R_3k012OMZ7fqwMMC",229409893589020,3,662,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_AGaw5ajbGRzKpwZ",59,11,"okay",6,1.07881773399015,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2595","R_3k012OMZ7fqwMMC",229409893589020,3,662,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_AGaw5ajbGRzKpwZ",59,11,"okay",6,1.07881773399015,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2596","R_3k012OMZ7fqwMMC",229409893589020,3,662,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_AGaw5ajbGRzKpwZ",59,11,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2597","R_3k012OMZ7fqwMMC",229409893589020,3,662,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_AGaw5ajbGRzKpwZ",59,11,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2598","R_3KBbO4HrzSQov8h",229256171858967,1,926,"female","Switzerland","<1'500€
<3'100CHF","degree",3,2,"R_3qatyGZwQtBLs5f",20,15,"okay",3.25,-1.67118226600985,0.142857142857143,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2599","R_3KBbO4HrzSQov8h",229256171858967,1,926,"female","Switzerland","<1'500€
<3'100CHF","degree",3,2,"R_3qatyGZwQtBLs5f",20,15,"okay",3.25,-1.67118226600985,0.142857142857143,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2600","R_3KBbO4HrzSQov8h",229256171858967,1,926,"female","Switzerland","<1'500€
<3'100CHF","degree",3,2,"R_3qatyGZwQtBLs5f",20,15,"okay",3.25,-1.67118226600985,0.142857142857143,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2601","R_3KBbO4HrzSQov8h",229256171858967,1,926,"female","Switzerland","<1'500€
<3'100CHF","degree",3,2,"R_3qatyGZwQtBLs5f",20,15,"okay",3.25,-1.67118226600985,0.142857142857143,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2602","R_3KBbO4HrzSQov8h",229256171858967,1,926,"female","Switzerland","<1'500€
<3'100CHF","degree",3,2,"R_3qatyGZwQtBLs5f",20,15,"okay",3.25,-1.67118226600985,0.142857142857143,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2603","R_3KBbO4HrzSQov8h",229256171858967,1,926,"female","Switzerland","<1'500€
<3'100CHF","degree",3,2,"R_3qatyGZwQtBLs5f",20,15,"okay",3.25,-1.67118226600985,0.142857142857143,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2604","R_3KBbO4HrzSQov8h",229256171858967,1,926,"female","Switzerland","<1'500€
<3'100CHF","degree",3,2,"R_3qatyGZwQtBLs5f",20,15,"okay",3.25,-1.67118226600985,0.142857142857143,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2605","R_3KBneCX9IEzrDZP",229409893580933,3,966,"female","Germany","> 4'000€
>5'900 CHF","degree",2,6,"R_2B40DDGZ80mBEbc",35,16,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2606","R_3KBneCX9IEzrDZP",229409893580933,3,966,"female","Germany","> 4'000€
>5'900 CHF","degree",2,6,"R_2B40DDGZ80mBEbc",35,16,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2607","R_3KBneCX9IEzrDZP",229409893580933,3,966,"female","Germany","> 4'000€
>5'900 CHF","degree",2,6,"R_2B40DDGZ80mBEbc",35,16,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2608","R_3KBneCX9IEzrDZP",229409893580933,3,966,"female","Germany","> 4'000€
>5'900 CHF","degree",2,6,"R_2B40DDGZ80mBEbc",35,16,"okay",5.75,0.828817733990148,0.428571428571429,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2609","R_3KBneCX9IEzrDZP",229409893580933,3,966,"female","Germany","> 4'000€
>5'900 CHF","degree",2,6,"R_2B40DDGZ80mBEbc",35,16,"okay",5.75,0.828817733990148,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2610","R_3KBneCX9IEzrDZP",229409893580933,3,966,"female","Germany","> 4'000€
>5'900 CHF","degree",2,6,"R_2B40DDGZ80mBEbc",35,16,"okay",5.75,0.828817733990148,0.428571428571429,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2611","R_3KBneCX9IEzrDZP",229409893580933,3,966,"female","Germany","> 4'000€
>5'900 CHF","degree",2,6,"R_2B40DDGZ80mBEbc",35,16,"okay",5.75,0.828817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2612","R_3ke5ZDJpQBX1C0j",229166066780404,3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2613","R_3ke5ZDJpQBX1C0j",229166066780404,3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2614","R_3ke5ZDJpQBX1C0j",229166066780404,3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2615","R_3ke5ZDJpQBX1C0j",229166066780404,3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2616","R_3ke5ZDJpQBX1C0j",229166066780404,3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2617","R_3ke5ZDJpQBX1C0j",229166066780404,3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2618","R_3ke5ZDJpQBX1C0j",229166066780404,3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2619","R_3kHyP1LthBjvzfN",229677069777128,0,2016,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_d9Wr6T3DLx5oFd7",64,33,"okay",6,1.07881773399015,0,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2620","R_3kHyP1LthBjvzfN",229677069777128,0,2016,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_d9Wr6T3DLx5oFd7",64,33,"okay",6,1.07881773399015,0,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2621","R_3kHyP1LthBjvzfN",229677069777128,0,2016,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_d9Wr6T3DLx5oFd7",64,33,"okay",6,1.07881773399015,0,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2622","R_3kHyP1LthBjvzfN",229677069777128,0,2016,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_d9Wr6T3DLx5oFd7",64,33,"okay",6,1.07881773399015,0,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2623","R_3kHyP1LthBjvzfN",229677069777128,0,2016,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_d9Wr6T3DLx5oFd7",64,33,"okay",6,1.07881773399015,0,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2624","R_3kHyP1LthBjvzfN",229677069777128,0,2016,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_d9Wr6T3DLx5oFd7",64,33,"okay",6,1.07881773399015,0,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2625","R_3kHyP1LthBjvzfN",229677069777128,0,2016,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_d9Wr6T3DLx5oFd7",64,33,"okay",6,1.07881773399015,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2626","R_3kiAUePCg8kLR8i",229255657934918,6,1204,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,5,"R_2VxLGUSM0lfPof1",57,20,"okay",5,0.0788177339901477,0.857142857142857,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
