"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"1027","R_YVse2xBKz1KBkEF",4.5,0.289423076923077,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,5,5,229242449960046,4.5,-0.140144230769231
"1028","R_Z4OXurWi3XzPkC5",6,1.78942307692308,3,-0.669551282051283,6,2.44519230769231,5,6,229242450000079,5.75,1.10985576923077
"1029","R_Z9rUDwY108FGHgR",5,0.789423076923077,4,0.330448717948717,4,0.445192307692308,3,3,229166416658456,5.5,0.859855769230769
"1030","R_zc1xJcWhNwh3X7H",3.5,-0.710576923076923,3,-0.669551282051283,3,-0.554807692307692,3,3,229255657946133,3.25,-1.39014423076923
"1031","R_ZDBtgQFafDprwXv",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,4,5,229255657930998,5.25,0.609855769230769
"1032","R_zdofFPepnmXbyFP",5,0.789423076923077,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,229242295742617,4.25,-0.390144230769231
"1033","R_Ze5kKE9z67vfMhb",6,1.78942307692308,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,2,2,229256171580455,6,1.35985576923077
"1034","R_ZEoQmdhCQs4tl1n",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,4,4,229409893616894,6,1.35985576923077
"1035","R_zf0YMptxHj9kGVX",2.5,-1.71057692307692,3,-0.669551282051283,4.33333333333333,0.778525641025641,4,4,229320606074103,4.5,-0.140144230769231
"1036","R_ZfsmpK0IRtnlaF3",1,-3.21057692307692,2,-1.66955128205128,4.66666666666667,1.11185897435898,1,1,229242449966330,1,-3.64014423076923
"1037","R_ZKQs1KphaxQxIbf",1,-3.21057692307692,1,-2.66955128205128,6,2.44519230769231,4,4,229166066789519,1,-3.64014423076923
"1038","R_ZvZNUw4EfkNkyCl",5,0.789423076923077,6,2.33044871794872,4.33333333333333,0.778525641025641,5,4,229255657952395,5.75,1.10985576923077
"1039","R_zZ23lmI7gsSWtLr",1,-3.21057692307692,5.33333333333333,1.66378205128205,1.33333333333333,-2.22147435897436,3,1,229242295779358,1.75,-2.89014423076923
"1040","R_zZhGQuBwm9PKEEh",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,2.33333333333333,-1.22147435897436,2,2,229256171950188,5.5,0.859855769230769
