"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"2849",229320605943813,"R_26fku5eEp2Qj9zm",1,-3.7625,-1.63,1.63,"under",5,1168,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,6,"R_2TR9UuVKt2Jw0Ai",40,19,"okay",0.714285714285714,"mid.low_che.hig",0,"1","2","under",1,-3.36706586826347,-0.585329341317365,5,1.11549183592194,1,-2.64201947922878,1,3,11,0.99934595223039,1.25456930289522,0
"2850",229320605944060,"R_vGj9cy0Gr6Kvwxr",4.25,-0.5125,-0.723,0.77,"under",3,1326,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,5,"R_cISX2npTGNlLdvj",25,22,"okay",0.428571428571429,"exp.low_che.int",1,"2","1","under",4.5,0.132934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,4,0.357980520771223,3,3,11,0.919458652203734,1.32706368424897,0
"2851",229320605944060,"R_vGj9cy0Gr6Kvwxr",4.25,-0.5125,-0.723,0.77,"under",3,1326,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,5,"R_cISX2npTGNlLdvj",25,22,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","under",4.5,0.132934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,4,0.357980520771223,3,3,11,0.919458652203734,1.32706368424897,0
"2852",229320605944060,"R_vGj9cy0Gr6Kvwxr",4.25,-0.5125,-0.723,0.77,"under",3,1326,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,5,"R_cISX2npTGNlLdvj",25,22,"okay",0.428571428571429,"exp.low_mid.hig",0,"1","2","under",4.5,0.132934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,4,0.357980520771223,3,3,11,0.919458652203734,1.32706368424897,0
"2853",229320605944060,"R_vGj9cy0Gr6Kvwxr",4.25,-0.5125,-0.723,0.77,"under",3,1326,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,5,"R_cISX2npTGNlLdvj",25,22,"okay",0.428571428571429,"exp.int_che.hig",1,"2","1","under",4.5,0.132934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,4,0.357980520771223,3,3,11,0.919458652203734,1.32706368424897,0
"2854",229320605944060,"R_vGj9cy0Gr6Kvwxr",4.25,-0.5125,-0.723,0.77,"under",3,1326,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,5,"R_cISX2npTGNlLdvj",25,22,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",4.5,0.132934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,4,0.357980520771223,3,3,11,0.919458652203734,1.32706368424897,0
"2855",229320605944060,"R_vGj9cy0Gr6Kvwxr",4.25,-0.5125,-0.723,0.77,"under",3,1326,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,5,"R_cISX2npTGNlLdvj",25,22,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",4.5,0.132934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,4,0.357980520771223,3,3,11,0.919458652203734,1.32706368424897,0
"2856",229320605944060,"R_vGj9cy0Gr6Kvwxr",4.25,-0.5125,-0.723,0.77,"under",3,1326,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,5,"R_cISX2npTGNlLdvj",25,22,"okay",0.428571428571429,"mid.low_che.hig",0,"1","2","under",4.5,0.132934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,4,0.357980520771223,3,3,11,0.919458652203734,1.32706368424897,0
"2857",229320605944858,"R_vOJ77WLNm6DJcRP",6,1.2375,0.18,0.707,"over",3,1327,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_1hN2fFHEfAEgcbd",71,22,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,6,6,9,1.23723431523112,0.8219439349325,1
"2858",229320605944858,"R_vOJ77WLNm6DJcRP",6,1.2375,0.18,0.707,"over",3,1327,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_1hN2fFHEfAEgcbd",71,22,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,6,6,9,1.23723431523112,0.8219439349325,1
"2859",229320605944858,"R_vOJ77WLNm6DJcRP",6,1.2375,0.18,0.707,"over",3,1327,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_1hN2fFHEfAEgcbd",71,22,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,6,6,9,1.23723431523112,0.8219439349325,1
"2860",229320605944858,"R_vOJ77WLNm6DJcRP",6,1.2375,0.18,0.707,"over",3,1327,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_1hN2fFHEfAEgcbd",71,22,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,6,6,9,1.23723431523112,0.8219439349325,1
"2861",229320605944858,"R_vOJ77WLNm6DJcRP",6,1.2375,0.18,0.707,"over",3,1327,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_1hN2fFHEfAEgcbd",71,22,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,6,6,9,1.23723431523112,0.8219439349325,1
"2862",229320605944858,"R_vOJ77WLNm6DJcRP",6,1.2375,0.18,0.707,"over",3,1327,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_1hN2fFHEfAEgcbd",71,22,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,6,6,9,1.23723431523112,0.8219439349325,1
"2863",229320605944858,"R_vOJ77WLNm6DJcRP",6,1.2375,0.18,0.707,"over",3,1327,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_1hN2fFHEfAEgcbd",71,22,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,6,6,9,1.23723431523112,0.8219439349325,1
"2864",229320605945900,"R_2TSKcBAsmRxlMSv",3.5,-1.2625,-0.794,0.8,"under",5,428,"male","Germany","<1'500€
<3'100CHF","no formal education",4,5,"R_2RPwYHlQtbptBZ3",50,7,"speeder",0.714285714285714,"exp.low_che.int",1,"2","1","under",3,-1.36706586826347,3.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,9,1.11023764601317,1.07467753422994,1
"2865",229320605945900,"R_2TSKcBAsmRxlMSv",3.5,-1.2625,-0.794,0.8,"under",5,428,"male","Germany","<1'500€
<3'100CHF","no formal education",4,5,"R_2RPwYHlQtbptBZ3",50,7,"speeder",0.714285714285714,"exp.low_che.hig",1,"2","2","under",3,-1.36706586826347,3.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,9,1.11023764601317,1.07467753422994,1
"2866",229320605945900,"R_2TSKcBAsmRxlMSv",3.5,-1.2625,-0.794,0.8,"under",5,428,"male","Germany","<1'500€
<3'100CHF","no formal education",4,5,"R_2RPwYHlQtbptBZ3",50,7,"speeder",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",3,-1.36706586826347,3.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,9,1.11023764601317,1.07467753422994,1
"2867",229320605945900,"R_2TSKcBAsmRxlMSv",3.5,-1.2625,-0.794,0.8,"under",5,428,"male","Germany","<1'500€
<3'100CHF","no formal education",4,5,"R_2RPwYHlQtbptBZ3",50,7,"speeder",0.714285714285714,"exp.int_che.hig",1,"2","1","under",3,-1.36706586826347,3.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,9,1.11023764601317,1.07467753422994,1
"2868",229320605945900,"R_2TSKcBAsmRxlMSv",3.5,-1.2625,-0.794,0.8,"under",5,428,"male","Germany","<1'500€
<3'100CHF","no formal education",4,5,"R_2RPwYHlQtbptBZ3",50,7,"speeder",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",3,-1.36706586826347,3.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,9,1.11023764601317,1.07467753422994,1
"2869",229320605945900,"R_2TSKcBAsmRxlMSv",3.5,-1.2625,-0.794,0.8,"under",5,428,"male","Germany","<1'500€
<3'100CHF","no formal education",4,5,"R_2RPwYHlQtbptBZ3",50,7,"speeder",0.714285714285714,"mid.low_che.int",0,"1","1","under",3,-1.36706586826347,3.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,9,1.11023764601317,1.07467753422994,1
"2870",229320605945900,"R_2TSKcBAsmRxlMSv",3.5,-1.2625,-0.794,0.8,"under",5,428,"male","Germany","<1'500€
<3'100CHF","no formal education",4,5,"R_2RPwYHlQtbptBZ3",50,7,"speeder",0.714285714285714,"mid.low_che.hig",0,"1","2","under",3,-1.36706586826347,3.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,9,1.11023764601317,1.07467753422994,1
"2871",229320605945902,"R_3Eu17CSWhkIYwbv",6,1.2375,0.074,0.397,"over",0,1980,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",3,1,"R_1FxPHFim5fqJQQ6",68,33,"okay",0,"exp.low_che.int",0,"2","1","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,2,11,1.23245931684662,0.847177629888127,1
"2872",229320605945902,"R_3Eu17CSWhkIYwbv",6,1.2375,0.074,0.397,"over",0,1980,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",3,1,"R_1FxPHFim5fqJQQ6",68,33,"okay",0,"exp.low_che.hig",0,"2","2","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,2,11,1.23245931684662,0.847177629888127,1
"2873",229320605945902,"R_3Eu17CSWhkIYwbv",6,1.2375,0.074,0.397,"over",0,1980,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",3,1,"R_1FxPHFim5fqJQQ6",68,33,"okay",0,"exp.low_mid.hig",0,"1","2","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,2,11,1.23245931684662,0.847177629888127,1
"2874",229320605945902,"R_3Eu17CSWhkIYwbv",6,1.2375,0.074,0.397,"over",0,1980,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",3,1,"R_1FxPHFim5fqJQQ6",68,33,"okay",0,"exp.int_che.hig",0,"2","1","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,2,11,1.23245931684662,0.847177629888127,1
"2875",229320605945902,"R_3Eu17CSWhkIYwbv",6,1.2375,0.074,0.397,"over",0,1980,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",3,1,"R_1FxPHFim5fqJQQ6",68,33,"okay",0,"exp.int_mid.hig",0,"1","1","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,2,11,1.23245931684662,0.847177629888127,1
"2876",229320605945902,"R_3Eu17CSWhkIYwbv",6,1.2375,0.074,0.397,"over",0,1980,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",3,1,"R_1FxPHFim5fqJQQ6",68,33,"okay",0,"mid.low_che.int",0,"1","1","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,2,11,1.23245931684662,0.847177629888127,1
"2877",229320605945902,"R_3Eu17CSWhkIYwbv",6,1.2375,0.074,0.397,"over",0,1980,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",3,1,"R_1FxPHFim5fqJQQ6",68,33,"okay",0,"mid.low_che.hig",0,"1","2","over",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,2,11,1.23245931684662,0.847177629888127,1
"2878",229320605945910,"R_vwb2p1SSSY50iJ3",5.25,0.4875,-0.886,0.886,"under",6,2332,"male","Germany","<1'500€
<3'100CHF","middle school",2,5,"R_e3uiGKeLlmlyjZL",28,38,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","under",5,0.632934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,13,0.988429147155948,1.25435834744895,0
"2879",229320605945910,"R_vwb2p1SSSY50iJ3",5.25,0.4875,-0.886,0.886,"under",6,2332,"male","Germany","<1'500€
<3'100CHF","middle school",2,5,"R_e3uiGKeLlmlyjZL",28,38,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","under",5,0.632934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,13,0.988429147155948,1.25435834744895,0
"2880",229320605945910,"R_vwb2p1SSSY50iJ3",5.25,0.4875,-0.886,0.886,"under",6,2332,"male","Germany","<1'500€
<3'100CHF","middle school",2,5,"R_e3uiGKeLlmlyjZL",28,38,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",5,0.632934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,13,0.988429147155948,1.25435834744895,0
"2881",229320605945910,"R_vwb2p1SSSY50iJ3",5.25,0.4875,-0.886,0.886,"under",6,2332,"male","Germany","<1'500€
<3'100CHF","middle school",2,5,"R_e3uiGKeLlmlyjZL",28,38,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","under",5,0.632934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,13,0.988429147155948,1.25435834744895,0
"2882",229320605945910,"R_vwb2p1SSSY50iJ3",5.25,0.4875,-0.886,0.886,"under",6,2332,"male","Germany","<1'500€
<3'100CHF","middle school",2,5,"R_e3uiGKeLlmlyjZL",28,38,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",5,0.632934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,13,0.988429147155948,1.25435834744895,0
"2883",229320605945910,"R_vwb2p1SSSY50iJ3",5.25,0.4875,-0.886,0.886,"under",6,2332,"male","Germany","<1'500€
<3'100CHF","middle school",2,5,"R_e3uiGKeLlmlyjZL",28,38,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","under",5,0.632934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,13,0.988429147155948,1.25435834744895,0
"2884",229320605945910,"R_vwb2p1SSSY50iJ3",5.25,0.4875,-0.886,0.886,"under",6,2332,"male","Germany","<1'500€
<3'100CHF","middle school",2,5,"R_e3uiGKeLlmlyjZL",28,38,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","under",5,0.632934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,13,0.988429147155948,1.25435834744895,0
"2885",229320605946949,"R_cOX10zgwNe6cpj3",6,1.2375,-0.217,0.343,"under",7,868,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_1mqjuQbjSc7zaz8",57,14,"okay",1,"exp.low_che.int",1,"2","1","under",4,-0.367065868263473,-0.585329341317365,6,2.11549183592194,2,-1.64201947922878,3,2,4,1.05032087735535,1.1481057927021,0
"2886",229320605946949,"R_cOX10zgwNe6cpj3",6,1.2375,-0.217,0.343,"under",7,868,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_1mqjuQbjSc7zaz8",57,14,"okay",1,"exp.low_che.hig",1,"2","2","under",4,-0.367065868263473,-0.585329341317365,6,2.11549183592194,2,-1.64201947922878,3,2,4,1.05032087735535,1.1481057927021,0
"2887",229320605946949,"R_cOX10zgwNe6cpj3",6,1.2375,-0.217,0.343,"under",7,868,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_1mqjuQbjSc7zaz8",57,14,"okay",1,"exp.low_mid.hig",1,"1","2","under",4,-0.367065868263473,-0.585329341317365,6,2.11549183592194,2,-1.64201947922878,3,2,4,1.05032087735535,1.1481057927021,0
"2888",229320605946949,"R_cOX10zgwNe6cpj3",6,1.2375,-0.217,0.343,"under",7,868,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_1mqjuQbjSc7zaz8",57,14,"okay",1,"exp.int_che.hig",1,"2","1","under",4,-0.367065868263473,-0.585329341317365,6,2.11549183592194,2,-1.64201947922878,3,2,4,1.05032087735535,1.1481057927021,0
"2889",229320605946949,"R_cOX10zgwNe6cpj3",6,1.2375,-0.217,0.343,"under",7,868,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_1mqjuQbjSc7zaz8",57,14,"okay",1,"exp.int_mid.hig",1,"1","1","under",4,-0.367065868263473,-0.585329341317365,6,2.11549183592194,2,-1.64201947922878,3,2,4,1.05032087735535,1.1481057927021,0
"2890",229320605946949,"R_cOX10zgwNe6cpj3",6,1.2375,-0.217,0.343,"under",7,868,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_1mqjuQbjSc7zaz8",57,14,"okay",1,"mid.low_che.int",1,"1","1","under",4,-0.367065868263473,-0.585329341317365,6,2.11549183592194,2,-1.64201947922878,3,2,4,1.05032087735535,1.1481057927021,0
"2891",229320605946949,"R_cOX10zgwNe6cpj3",6,1.2375,-0.217,0.343,"under",7,868,"female","Germany","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_1mqjuQbjSc7zaz8",57,14,"okay",1,"mid.low_che.hig",1,"1","2","under",4,-0.367065868263473,-0.585329341317365,6,2.11549183592194,2,-1.64201947922878,3,2,4,1.05032087735535,1.1481057927021,0
"2892",229320605946953,"R_6h7YxHX6t3DRkv7",3,-1.7625,-0.0527,0.528,"under",5,494,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_2yjdAFLcCtDMESm",43,8,"okay",0.714285714285714,"exp.low_che.int",1,"2","1","under",3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,9,1.08084697616688,1.14618869261337,0
"2893",229320605946953,"R_6h7YxHX6t3DRkv7",3,-1.7625,-0.0527,0.528,"under",5,494,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_2yjdAFLcCtDMESm",43,8,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,9,1.08084697616688,1.14618869261337,0
"2894",229320605946953,"R_6h7YxHX6t3DRkv7",3,-1.7625,-0.0527,0.528,"under",5,494,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_2yjdAFLcCtDMESm",43,8,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,9,1.08084697616688,1.14618869261337,0
"2895",229320605946953,"R_6h7YxHX6t3DRkv7",3,-1.7625,-0.0527,0.528,"under",5,494,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_2yjdAFLcCtDMESm",43,8,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,9,1.08084697616688,1.14618869261337,0
"2896",229320605946953,"R_6h7YxHX6t3DRkv7",3,-1.7625,-0.0527,0.528,"under",5,494,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_2yjdAFLcCtDMESm",43,8,"okay",0.714285714285714,"exp.int_mid.hig",0,"1","1","under",3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,9,1.08084697616688,1.14618869261337,0
"2897",229320605946953,"R_6h7YxHX6t3DRkv7",3,-1.7625,-0.0527,0.528,"under",5,494,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_2yjdAFLcCtDMESm",43,8,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","under",3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,9,1.08084697616688,1.14618869261337,0
"2898",229320605946953,"R_6h7YxHX6t3DRkv7",3,-1.7625,-0.0527,0.528,"under",5,494,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_2yjdAFLcCtDMESm",43,8,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","under",3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,9,1.08084697616688,1.14618869261337,0
"2899",229320605946954,"R_3h48pm23ScLHRj8",4.5,-0.2625,0.0681,0.423,"over",2,583,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",5,8,"R_3QMf8uuRLtb0h5Y",30,9,"okay",0.285714285714286,"exp.low_che.int",1,"2","1","over",5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,4,4,1.04811786163781,1.1498909681821,0
"2900",229320605946954,"R_3h48pm23ScLHRj8",4.5,-0.2625,0.0681,0.423,"over",2,583,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",5,8,"R_3QMf8uuRLtb0h5Y",30,9,"okay",0.285714285714286,"exp.low_che.hig",1,"2","2","over",5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,4,4,1.04811786163781,1.1498909681821,0
"2901",229320605946954,"R_3h48pm23ScLHRj8",4.5,-0.2625,0.0681,0.423,"over",2,583,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",5,8,"R_3QMf8uuRLtb0h5Y",30,9,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","over",5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,4,4,1.04811786163781,1.1498909681821,0
"2902",229320605946954,"R_3h48pm23ScLHRj8",4.5,-0.2625,0.0681,0.423,"over",2,583,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",5,8,"R_3QMf8uuRLtb0h5Y",30,9,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,4,4,1.04811786163781,1.1498909681821,0
"2903",229320605946954,"R_3h48pm23ScLHRj8",4.5,-0.2625,0.0681,0.423,"over",2,583,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",5,8,"R_3QMf8uuRLtb0h5Y",30,9,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,4,4,1.04811786163781,1.1498909681821,0
"2904",229320605946954,"R_3h48pm23ScLHRj8",4.5,-0.2625,0.0681,0.423,"over",2,583,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",5,8,"R_3QMf8uuRLtb0h5Y",30,9,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,4,4,1.04811786163781,1.1498909681821,0
"2905",229320605946954,"R_3h48pm23ScLHRj8",4.5,-0.2625,0.0681,0.423,"over",2,583,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",5,8,"R_3QMf8uuRLtb0h5Y",30,9,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","over",5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,4,4,1.04811786163781,1.1498909681821,0
"2906",229320605947997,"R_Og16j92nBNxDsHL",6,1.2375,0.62,0.648,"over",7,470,"male","Germany","<1'500€
<3'100CHF","no formal education",1,6,"R_2tyZhMFFoV9Xgvr",27,7,"speeder",1,"exp.low_che.int",1,"2","1","over",3.5,-0.867065868263473,-0.585329341317365,6,2.11549183592194,2.33333333333333,-1.30868614589544,3,1,8,0.924765292474593,1.33171900899577,0
"2907",229320605947997,"R_Og16j92nBNxDsHL",6,1.2375,0.62,0.648,"over",7,470,"male","Germany","<1'500€
<3'100CHF","no formal education",1,6,"R_2tyZhMFFoV9Xgvr",27,7,"speeder",1,"exp.low_che.hig",1,"2","2","over",3.5,-0.867065868263473,-0.585329341317365,6,2.11549183592194,2.33333333333333,-1.30868614589544,3,1,8,0.924765292474593,1.33171900899577,0
