"","m","impact","behavior.label","gender","age","country","education","actual","actual.log","estimate.wave1","income.wave1","estimation.bias.wave1","estimation.bias.log.wave1","absolute.error.wave1","absolute.error.log.wave1","estimate.log.wave1","climate_concern.wave1","concern.scaled.wave1","ResponseId.wave1","numeracy.f","certainty","estimate.wave2","estimation.bias.wave2","estimation.bias.log.wave2","absolute.error.wave2","absolute.error.log.wave2","estimate.log.wave2","climate_concern.wave2","concern.scaled.wave2","Duration.wave1","ResponseId.wave1.wave2","household_size","politicalorientation_1","Duration.wave2","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income"
"4359",229321438195740,"low","light","female",25,"Switzerland","middle school",358,2.55388302664387,23,"2'500- 4'000€
<4'300- 5'899CHF",0.0642458100558659,-1.19215519062628,0.0642458100558659,1.19215519062628,1.36172783601759,4,-0.7625,"R_1HeQdGgV52rVz4y","numeracy low",5,509,1.42178770949721,0.152834755692884,1.42178770949721,0.152834755692884,2.70671778233676,2.75,-1.89014423076923,313,"R_246JZiZD8m7Qrfp",2,2,410,"> 4'000€
>5'900 CHF",5,6,"speeder","> 4'000€
>5'900 CHF"
"4360",229321438195740,"low","washing","female",25,"Switzerland","middle school",127,2.10380372095596,300,"2'500- 4'000€
<4'300- 5'899CHF",2.36220472440945,0.373317533763706,2.36220472440945,0.373317533763706,2.47712125471966,4,-0.7625,"R_1HeQdGgV52rVz4y","numeracy low",3,300,2.36220472440945,0.373317533763706,2.36220472440945,0.373317533763706,2.47712125471966,2.75,-1.89014423076923,313,"R_246JZiZD8m7Qrfp",2,2,410,"> 4'000€
>5'900 CHF",5,6,"speeder","> 4'000€
>5'900 CHF"
"4361",229321438210114,"high","dryer","female",27,"Switzerland","middle school",1088,3.03662889536216,2000,"<1'500€
<3'100CHF",1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.30102999566398,5.75,0.9875,"R_2SoeQbtedg9U7A9","numeracy low",4,2000,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.30102999566398,4.75,0.109855769230769,1101,"R_1gNlZZdQIAPxbdw",1,7,881,"<1'500€
<3'100CHF",18,14,"okay","<1'500€
<3'100CHF"
"4362",229321438210114,"high","heating","female",27,"Switzerland","middle school",1141,3.05728564441821,400,"<1'500€
<3'100CHF",0.35056967572305,-0.455225653090252,0.35056967572305,0.455225653090252,2.60205999132796,5.75,0.9875,"R_2SoeQbtedg9U7A9","numeracy low",3,1000,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3,4.75,0.109855769230769,1101,"R_1gNlZZdQIAPxbdw",1,7,881,"<1'500€
<3'100CHF",18,14,"okay","<1'500€
<3'100CHF"
"4363",229321438210114,"high","shower","female",27,"Switzerland","middle school",1186,3.07408468902824,200,"<1'500€
<3'100CHF",0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,2.30102999566398,5.75,0.9875,"R_2SoeQbtedg9U7A9","numeracy low",4,500,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,2.69897000433602,4.75,0.109855769230769,1101,"R_1gNlZZdQIAPxbdw",1,7,881,"<1'500€
<3'100CHF",18,14,"okay","<1'500€
<3'100CHF"
"4364",229321438210114,"low","dishwasher","female",27,"Switzerland","middle school",74,1.86923171973098,1000,"<1'500€
<3'100CHF",13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,5.75,0.9875,"R_2SoeQbtedg9U7A9","numeracy low",3,800,10.8108108108108,1.03385826726097,10.8108108108108,1.03385826726097,2.90308998699194,4.75,0.109855769230769,1101,"R_1gNlZZdQIAPxbdw",1,7,881,"<1'500€
<3'100CHF",18,14,"okay","<1'500€
<3'100CHF"
"4365",229321438210114,"low","fridge","female",27,"Switzerland","middle school",52,1.7160033436348,600,"<1'500€
<3'100CHF",11.5384615384615,1.06214790674884,11.5384615384615,1.06214790674884,2.77815125038364,5.75,0.9875,"R_2SoeQbtedg9U7A9","numeracy low",3,200,3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,2.30102999566398,4.75,0.109855769230769,1101,"R_1gNlZZdQIAPxbdw",1,7,881,"<1'500€
<3'100CHF",18,14,"okay","<1'500€
<3'100CHF"
"4366",229321438210114,"low","hairdryer","female",27,"Switzerland","middle school",128,2.10720996964787,2000,"<1'500€
<3'100CHF",15.625,1.19382002601611,15.625,1.19382002601611,3.30102999566398,5.75,0.9875,"R_2SoeQbtedg9U7A9","numeracy low",3,1000,7.8125,0.892790030352132,7.8125,0.892790030352132,3,4.75,0.109855769230769,1101,"R_1gNlZZdQIAPxbdw",1,7,881,"<1'500€
<3'100CHF",18,14,"okay","<1'500€
<3'100CHF"
"4367",229321438210114,"low","light","female",27,"Switzerland","middle school",358,2.55388302664387,1500,"<1'500€
<3'100CHF",4.18994413407821,0.622208232411807,4.18994413407821,0.622208232411807,3.17609125905568,5.75,0.9875,"R_2SoeQbtedg9U7A9","numeracy low",3,700,1.95530726256983,0.291215013370382,1.95530726256983,0.291215013370382,2.84509804001426,4.75,0.109855769230769,1101,"R_1gNlZZdQIAPxbdw",1,7,881,"<1'500€
<3'100CHF",18,14,"okay","<1'500€
<3'100CHF"
"4368",229321438210114,"low","washing","female",27,"Switzerland","middle school",127,2.10380372095596,500,"<1'500€
<3'100CHF",3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,5.75,0.9875,"R_2SoeQbtedg9U7A9","numeracy low",3,600,4.7244094488189,0.674347529427687,4.7244094488189,0.674347529427687,2.77815125038364,4.75,0.109855769230769,1101,"R_1gNlZZdQIAPxbdw",1,7,881,"<1'500€
<3'100CHF",18,14,"okay","<1'500€
<3'100CHF"
"4369",229321438222424,"high","dryer","male",30,"Switzerland","middle school",1088,3.03662889536216,650,"<1'500€
<3'100CHF",0.597426470588235,-0.223715538719306,0.597426470588235,0.223715538719306,2.81291335664286,3.75,-1.0125,"R_2pRiCFSEUTGzhjB","numeracy low",6,2900,2.66544117647059,0.425769102536795,2.66544117647059,0.425769102536795,3.46239799789896,6,1.35985576923077,537,"R_1gbcl27CKlKBalz",3,9,1649,"<1'500€
<3'100CHF",8,27,"okay","<1'500€
<3'100CHF"
"4370",229321438222424,"high","heating","male",30,"Switzerland","middle school",1141,3.05728564441821,500,"<1'500€
<3'100CHF",0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,3.75,-1.0125,"R_2pRiCFSEUTGzhjB","numeracy low",2,2500,2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.39794000867204,6,1.35985576923077,537,"R_1gbcl27CKlKBalz",3,9,1649,"<1'500€
<3'100CHF",8,27,"okay","<1'500€
<3'100CHF"
"4371",229321438222424,"high","shower","male",30,"Switzerland","middle school",1186,3.07408468902824,900,"<1'500€
<3'100CHF",0.75885328836425,-0.119842179588919,0.75885328836425,0.119842179588919,2.95424250943932,3.75,-1.0125,"R_2pRiCFSEUTGzhjB","numeracy low",2,2300,1.93929173693086,0.287643146989349,1.93929173693086,0.287643146989349,3.36172783601759,6,1.35985576923077,537,"R_1gbcl27CKlKBalz",3,9,1649,"<1'500€
<3'100CHF",8,27,"okay","<1'500€
<3'100CHF"
"4372",229321438222424,"low","dishwasher","male",30,"Switzerland","middle school",74,1.86923171973098,400,"<1'500€
<3'100CHF",5.4054054054054,0.732828271596986,5.4054054054054,0.732828271596986,2.60205999132796,3.75,-1.0125,"R_2pRiCFSEUTGzhjB","numeracy low",4,1000,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,6,1.35985576923077,537,"R_1gbcl27CKlKBalz",3,9,1649,"<1'500€
<3'100CHF",8,27,"okay","<1'500€
<3'100CHF"
"4373",229321438222424,"low","fridge","male",30,"Switzerland","middle school",52,1.7160033436348,3000,"<1'500€
<3'100CHF",57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,3.47712125471966,3.75,-1.0125,"R_2pRiCFSEUTGzhjB","numeracy low",3,2000,38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,3.30102999566398,6,1.35985576923077,537,"R_1gbcl27CKlKBalz",3,9,1649,"<1'500€
<3'100CHF",8,27,"okay","<1'500€
<3'100CHF"
"4374",229321438222424,"low","hairdryer","male",30,"Switzerland","middle school",128,2.10720996964787,500,"<1'500€
<3'100CHF",3.90625,0.59176003468815,3.90625,0.59176003468815,2.69897000433602,3.75,-1.0125,"R_2pRiCFSEUTGzhjB","numeracy low",4,100,0.78125,-0.107209969647868,0.78125,0.107209969647868,2,6,1.35985576923077,537,"R_1gbcl27CKlKBalz",3,9,1649,"<1'500€
<3'100CHF",8,27,"okay","<1'500€
<3'100CHF"
"4375",229321438222424,"low","light","male",30,"Switzerland","middle school",358,2.55388302664387,200,"<1'500€
<3'100CHF",0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,3.75,-1.0125,"R_2pRiCFSEUTGzhjB","numeracy low",4,2100,5.8659217877095,0.768336268090045,5.8659217877095,0.768336268090045,3.32221929473392,6,1.35985576923077,537,"R_1gbcl27CKlKBalz",3,9,1649,"<1'500€
<3'100CHF",8,27,"okay","<1'500€
<3'100CHF"
"4376",229321438222424,"low","washing","male",30,"Switzerland","middle school",127,2.10380372095596,600,"<1'500€
<3'100CHF",4.7244094488189,0.674347529427687,4.7244094488189,0.674347529427687,2.77815125038364,3.75,-1.0125,"R_2pRiCFSEUTGzhjB","numeracy low",2,1600,12.5984251968504,1.10031626169997,12.5984251968504,1.10031626169997,3.20411998265592,6,1.35985576923077,537,"R_1gbcl27CKlKBalz",3,9,1649,"<1'500€
<3'100CHF",8,27,"okay","<1'500€
<3'100CHF"
"4377",229321438238833,"high","dryer","female",51,"Switzerland","no formal education",1088,3.03662889536216,2900,"2'500- 4'000€
<4'300- 5'899CHF",2.66544117647059,0.425769102536795,2.66544117647059,0.425769102536795,3.46239799789896,2.75,-2.0125,"R_3kpk3Mxhifuz5xA","numeracy low",3,300,0.275735294117647,-0.559507640642499,0.275735294117647,0.559507640642499,2.47712125471966,4,-0.640144230769231,1444,"R_XmFiz1C6jkMwUGR",3,7,1061,"2'500- 4'000€
<4'300- 5'899CHF",24,17,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4378",229321438238833,"high","heating","female",51,"Switzerland","no formal education",1141,3.05728564441821,2500,"2'500- 4'000€
<4'300- 5'899CHF",2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.39794000867204,2.75,-2.0125,"R_3kpk3Mxhifuz5xA","numeracy low",4,1000,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3,4,-0.640144230769231,1444,"R_XmFiz1C6jkMwUGR",3,7,1061,"2'500- 4'000€
<4'300- 5'899CHF",24,17,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4379",229321438238833,"high","shower","female",51,"Switzerland","no formal education",1186,3.07408468902824,2000,"2'500- 4'000€
<4'300- 5'899CHF",1.68634064080944,0.226945306635737,1.68634064080944,0.226945306635737,3.30102999566398,2.75,-2.0125,"R_3kpk3Mxhifuz5xA","numeracy low",3,150,0.126475548060708,-0.897993429972563,0.126475548060708,0.897993429972563,2.17609125905568,4,-0.640144230769231,1444,"R_XmFiz1C6jkMwUGR",3,7,1061,"2'500- 4'000€
<4'300- 5'899CHF",24,17,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4380",229321438238833,"low","dishwasher","female",51,"Switzerland","no formal education",74,1.86923171973098,2500,"2'500- 4'000€
<4'300- 5'899CHF",33.7837837837838,1.52870828894106,33.7837837837838,1.52870828894106,3.39794000867204,2.75,-2.0125,"R_3kpk3Mxhifuz5xA","numeracy low",4,600,8.10810810810811,0.908919530652668,8.10810810810811,0.908919530652668,2.77815125038364,4,-0.640144230769231,1444,"R_XmFiz1C6jkMwUGR",3,7,1061,"2'500- 4'000€
<4'300- 5'899CHF",24,17,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4381",229321438238833,"low","fridge","female",51,"Switzerland","no formal education",52,1.7160033436348,2300,"2'500- 4'000€
<4'300- 5'899CHF",44.2307692307692,1.64572449238279,44.2307692307692,1.64572449238279,3.36172783601759,2.75,-2.0125,"R_3kpk3Mxhifuz5xA","numeracy low",4,150,2.88461538461538,0.460087915420882,2.88461538461538,0.460087915420882,2.17609125905568,4,-0.640144230769231,1444,"R_XmFiz1C6jkMwUGR",3,7,1061,"2'500- 4'000€
<4'300- 5'899CHF",24,17,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4382",229321438238833,"low","hairdryer","female",51,"Switzerland","no formal education",128,2.10720996964787,1400,"2'500- 4'000€
<4'300- 5'899CHF",10.9375,1.03891806603037,10.9375,1.03891806603037,3.14612803567824,2.75,-2.0125,"R_3kpk3Mxhifuz5xA","numeracy low",4,240,1.875,0.273001272063738,1.875,0.273001272063738,2.38021124171161,4,-0.640144230769231,1444,"R_XmFiz1C6jkMwUGR",3,7,1061,"2'500- 4'000€
<4'300- 5'899CHF",24,17,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4383",229321438238833,"low","light","female",51,"Switzerland","no formal education",358,2.55388302664387,1000,"2'500- 4'000€
<4'300- 5'899CHF",2.79329608938547,0.446116973356126,2.79329608938547,0.446116973356126,3,2.75,-2.0125,"R_3kpk3Mxhifuz5xA","numeracy low",3,600,1.67597765363128,0.224268223739769,1.67597765363128,0.224268223739769,2.77815125038364,4,-0.640144230769231,1444,"R_XmFiz1C6jkMwUGR",3,7,1061,"2'500- 4'000€
<4'300- 5'899CHF",24,17,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4384",229321438238833,"low","washing","female",51,"Switzerland","no formal education",127,2.10380372095596,1500,"2'500- 4'000€
<4'300- 5'899CHF",11.8110236220472,1.07228753809972,11.8110236220472,1.07228753809972,3.17609125905568,2.75,-2.0125,"R_3kpk3Mxhifuz5xA","numeracy low",3,500,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,4,-0.640144230769231,1444,"R_XmFiz1C6jkMwUGR",3,7,1061,"2'500- 4'000€
<4'300- 5'899CHF",24,17,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4385",229321438243967,"high","dryer","female",22,"Switzerland","middle school",1088,3.03662889536216,1000,"<1'500- 2'499€
3'100-4'299CHF",0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3,6,1.2375,"R_2OZmN3GX1csFnvS","numeracy low",4,3000,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,6,1.35985576923077,1116,"R_1FBk1b6s6Ugkr97",1,5,1653,"<1'500€
<3'100CHF",18,27,"okay","<1'500€
<3'100CHF"
"4386",229321438243967,"high","heating","female",22,"Switzerland","middle school",1141,3.05728564441821,2000,"<1'500- 2'499€
3'100-4'299CHF",1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.30102999566398,6,1.2375,"R_2OZmN3GX1csFnvS","numeracy low",3,1200,1.05170902716915,0.0218956016294102,1.05170902716915,0.0218956016294102,3.07918124604762,6,1.35985576923077,1116,"R_1FBk1b6s6Ugkr97",1,5,1653,"<1'500€
<3'100CHF",18,27,"okay","<1'500€
<3'100CHF"
"4387",229321438243967,"high","shower","female",22,"Switzerland","middle school",1186,3.07408468902824,1000,"<1'500- 2'499€
3'100-4'299CHF",0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3,6,1.2375,"R_2OZmN3GX1csFnvS","numeracy low",4,1800,1.5177065767285,0.181187816075062,1.5177065767285,0.181187816075062,3.25527250510331,6,1.35985576923077,1116,"R_1FBk1b6s6Ugkr97",1,5,1653,"<1'500€
<3'100CHF",18,27,"okay","<1'500€
<3'100CHF"
"4388",229321438243967,"low","dishwasher","female",22,"Switzerland","middle school",74,1.86923171973098,1000,"<1'500- 2'499€
3'100-4'299CHF",13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,6,1.2375,"R_2OZmN3GX1csFnvS","numeracy low",3,1000,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,6,1.35985576923077,1116,"R_1FBk1b6s6Ugkr97",1,5,1653,"<1'500€
<3'100CHF",18,27,"okay","<1'500€
<3'100CHF"
"4389",229321438243967,"low","fridge","female",22,"Switzerland","middle school",52,1.7160033436348,1000,"<1'500- 2'499€
3'100-4'299CHF",19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,6,1.2375,"R_2OZmN3GX1csFnvS","numeracy low",3,1000,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,6,1.35985576923077,1116,"R_1FBk1b6s6Ugkr97",1,5,1653,"<1'500€
<3'100CHF",18,27,"okay","<1'500€
<3'100CHF"
"4390",229321438243967,"low","hairdryer","female",22,"Switzerland","middle school",128,2.10720996964787,20,"<1'500- 2'499€
3'100-4'299CHF",0.15625,-0.806179973983887,0.15625,0.806179973983887,1.30102999566398,6,1.2375,"R_2OZmN3GX1csFnvS","numeracy low",4,3000,23.4375,1.36991128507179,23.4375,1.36991128507179,3.47712125471966,6,1.35985576923077,1116,"R_1FBk1b6s6Ugkr97",1,5,1653,"<1'500€
<3'100CHF",18,27,"okay","<1'500€
<3'100CHF"
"4391",229321438243967,"low","light","female",22,"Switzerland","middle school",358,2.55388302664387,80,"<1'500- 2'499€
3'100-4'299CHF",0.223463687150838,-0.650793039651931,0.223463687150838,0.650793039651931,1.90308998699194,6,1.2375,"R_2OZmN3GX1csFnvS","numeracy low",3,1500,4.18994413407821,0.622208232411807,4.18994413407821,0.622208232411807,3.17609125905568,6,1.35985576923077,1116,"R_1FBk1b6s6Ugkr97",1,5,1653,"<1'500€
<3'100CHF",18,27,"okay","<1'500€
<3'100CHF"
"4392",229321438243967,"low","washing","female",22,"Switzerland","middle school",127,2.10380372095596,100,"<1'500- 2'499€
3'100-4'299CHF",0.78740157480315,-0.103803720955957,0.78740157480315,0.103803720955957,2,6,1.2375,"R_2OZmN3GX1csFnvS","numeracy low",3,100,0.78740157480315,-0.103803720955957,0.78740157480315,0.103803720955957,2,6,1.35985576923077,1116,"R_1FBk1b6s6Ugkr97",1,5,1653,"<1'500€
<3'100CHF",18,27,"okay","<1'500€
<3'100CHF"
"4393",229321438246018,"high","dryer","male",26,"Switzerland","no formal education",1088,3.03662889536216,56,"<1'500- 2'499€
3'100-4'299CHF",0.0514705882352941,-1.28844086835596,0.0514705882352941,1.28844086835596,1.7481880270062,4,-0.7625,"R_2Y5QqGLTg8vkS9M","numeracy low",2,700,0.643382352941177,-0.191530855347904,0.643382352941177,0.191530855347904,2.84509804001426,3.5,-1.14014423076923,1100,"R_7PQnhbeLoPc2ytz",3,6,1321,"<1'500- 2'499€
3'100-4'299CHF",18,22,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4394",229321438246018,"high","heating","male",26,"Switzerland","no formal education",1141,3.05728564441821,6,"<1'500- 2'499€
3'100-4'299CHF",0.00525854513584575,-2.27913439403457,0.00525854513584575,2.27913439403457,0.778151250383644,4,-0.7625,"R_2Y5QqGLTg8vkS9M","numeracy low",2,200,0.175284837861525,-0.756255648754233,0.175284837861525,0.756255648754233,2.30102999566398,3.5,-1.14014423076923,1100,"R_7PQnhbeLoPc2ytz",3,6,1321,"<1'500- 2'499€
3'100-4'299CHF",18,22,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4395",229321438246018,"high","shower","male",26,"Switzerland","no formal education",1186,3.07408468902824,78,"<1'500- 2'499€
3'100-4'299CHF",0.0657672849915683,-1.18199008633776,0.0657672849915683,1.18199008633776,1.89209460269048,4,-0.7625,"R_2Y5QqGLTg8vkS9M","numeracy low",2,200,0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,2.30102999566398,3.5,-1.14014423076923,1100,"R_7PQnhbeLoPc2ytz",3,6,1321,"<1'500- 2'499€
3'100-4'299CHF",18,22,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4396",229321438246018,"low","dishwasher","male",26,"Switzerland","no formal education",74,1.86923171973098,43,"<1'500- 2'499€
3'100-4'299CHF",0.581081081081081,-0.23576326415139,0.581081081081081,0.23576326415139,1.63346845557959,4,-0.7625,"R_2Y5QqGLTg8vkS9M","numeracy low",1,1500,20.2702702702703,1.30685953932471,20.2702702702703,1.30685953932471,3.17609125905568,3.5,-1.14014423076923,1100,"R_7PQnhbeLoPc2ytz",3,6,1321,"<1'500- 2'499€
3'100-4'299CHF",18,22,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4397",229321438246018,"low","fridge","male",26,"Switzerland","no formal education",52,1.7160033436348,34,"<1'500- 2'499€
3'100-4'299CHF",0.653846153846154,-0.184524426592544,0.653846153846154,0.184524426592544,1.53147891704226,4,-0.7625,"R_2Y5QqGLTg8vkS9M","numeracy low",1,1000,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,3.5,-1.14014423076923,1100,"R_7PQnhbeLoPc2ytz",3,6,1321,"<1'500- 2'499€
3'100-4'299CHF",18,22,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4398",229321438246018,"low","hairdryer","male",26,"Switzerland","no formal education",128,2.10720996964787,67,"<1'500- 2'499€
3'100-4'299CHF",0.5234375,-0.281135166947042,0.5234375,0.281135166947042,1.82607480270083,4,-0.7625,"R_2Y5QqGLTg8vkS9M","numeracy low",4,300,2.34375,0.369911285071794,2.34375,0.369911285071794,2.47712125471966,3.5,-1.14014423076923,1100,"R_7PQnhbeLoPc2ytz",3,6,1321,"<1'500- 2'499€
3'100-4'299CHF",18,22,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4399",229321438246018,"low","light","male",26,"Switzerland","no formal education",358,2.55388302664387,36,"<1'500- 2'499€
3'100-4'299CHF",0.100558659217877,-0.997580525876587,0.100558659217877,0.997580525876587,1.55630250076729,4,-0.7625,"R_2Y5QqGLTg8vkS9M","numeracy low",1,100,0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2,3.5,-1.14014423076923,1100,"R_7PQnhbeLoPc2ytz",3,6,1321,"<1'500- 2'499€
3'100-4'299CHF",18,22,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4400",229321438246018,"low","washing","male",26,"Switzerland","no formal education",127,2.10380372095596,36,"<1'500- 2'499€
3'100-4'299CHF",0.283464566929134,-0.54750122018867,0.283464566929134,0.54750122018867,1.55630250076729,4,-0.7625,"R_2Y5QqGLTg8vkS9M","numeracy low",1,1000,7.8740157480315,0.896196279044043,7.8740157480315,0.896196279044043,3,3.5,-1.14014423076923,1100,"R_7PQnhbeLoPc2ytz",3,6,1321,"<1'500- 2'499€
3'100-4'299CHF",18,22,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4401",229321438287057,"high","dryer","male",25,"Switzerland","degree",1088,3.03662889536216,70,"<1'500- 2'499€
3'100-4'299CHF",0.0643382352941176,-1.1915308553479,0.0643382352941176,1.1915308553479,1.84509804001426,4,-0.7625,"R_1QrwLMIn7K2GhNN","numeracy high",2,3000,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,5,0.359855769230769,1815,"R_z2OjTI6ALu00OnD",2,5,1919,"<1'500€
<3'100CHF",30,31,"okay","<1'500€
<3'100CHF"
"4402",229321438287057,"high","heating","male",25,"Switzerland","degree",1141,3.05728564441821,25,"<1'500- 2'499€
3'100-4'299CHF",0.0219106047326906,-1.65934563574618,0.0219106047326906,1.65934563574618,1.39794000867204,4,-0.7625,"R_1QrwLMIn7K2GhNN","numeracy high",2,100,0.0876424189307625,-1.05728564441821,0.0876424189307625,1.05728564441821,2,5,0.359855769230769,1815,"R_z2OjTI6ALu00OnD",2,5,1919,"<1'500€
<3'100CHF",30,31,"okay","<1'500€
<3'100CHF"
