"","m","ResponseId.x","behavior","numeracy","numeracy.f","certainty","estimate","actual","estimation.bias","estimation.bias.log","absolute.error","absolute.error.log","actual.log","estimate.log","climate_concern","concern.scaled","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","ResponseId.y","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income","behavior.label","impact"
"4160",229321437858830,"R_3dWXqIgiMohp3v6","washing",25,"numeracy high",2,3000,127,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,2.10380372095596,3.47712125471966,6,1.35985576923077,618,"R_1dtb3TlGOCmUA69","female","Switzerland","no formal education",2,3,528,"R_3dWXqIgiMohp3v6",19,"<1'500- 2'499€
3'100-4'299CHF",10,8,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"4161",229321437877282,"R_1rGjHoIhYHFANNu","dishwasher",10,"numeracy low",3,10,74,0.135135135135135,-0.869231719730976,0.135135135135135,0.869231719730976,1.86923171973098,1,3.75,-0.890144230769231,1545,"R_2CwtHJNvVKqQxpK","female","Switzerland","no formal education",3,7,1694,"R_1rGjHoIhYHFANNu",50,"<1'500€
<3'100CHF",25,28,"okay","<1'500€
<3'100CHF","dishwasher","low"
"4162",229321437877282,"R_1rGjHoIhYHFANNu","dryer",10,"numeracy low",4,15,1088,0.0137867647058824,-1.86053763630648,0.0137867647058824,1.86053763630648,3.03662889536216,1.17609125905568,3.75,-0.890144230769231,1545,"R_2CwtHJNvVKqQxpK","female","Switzerland","no formal education",3,7,1694,"R_1rGjHoIhYHFANNu",50,"<1'500€
<3'100CHF",25,28,"okay","<1'500€
<3'100CHF","dryer","high"
"4163",229321437877282,"R_1rGjHoIhYHFANNu","fridge",10,"numeracy low",2,40,52,0.769230769230769,-0.113943352306837,0.769230769230769,0.113943352306837,1.7160033436348,1.60205999132796,3.75,-0.890144230769231,1545,"R_2CwtHJNvVKqQxpK","female","Switzerland","no formal education",3,7,1694,"R_1rGjHoIhYHFANNu",50,"<1'500€
<3'100CHF",25,28,"okay","<1'500€
<3'100CHF","fridge","low"
"4164",229321437877282,"R_1rGjHoIhYHFANNu","hairdryer",10,"numeracy low",3,20,128,0.15625,-0.806179973983887,0.15625,0.806179973983887,2.10720996964787,1.30102999566398,3.75,-0.890144230769231,1545,"R_2CwtHJNvVKqQxpK","female","Switzerland","no formal education",3,7,1694,"R_1rGjHoIhYHFANNu",50,"<1'500€
<3'100CHF",25,28,"okay","<1'500€
<3'100CHF","hairdryer","low"
"4165",229321437877282,"R_1rGjHoIhYHFANNu","heating",10,"numeracy low",4,6,1141,0.00525854513584575,-2.27913439403457,0.00525854513584575,2.27913439403457,3.05728564441821,0.778151250383644,3.75,-0.890144230769231,1545,"R_2CwtHJNvVKqQxpK","female","Switzerland","no formal education",3,7,1694,"R_1rGjHoIhYHFANNu",50,"<1'500€
<3'100CHF",25,28,"okay","<1'500€
<3'100CHF","heating","high"
"4166",229321437877282,"R_1rGjHoIhYHFANNu","light",10,"numeracy low",2,5,358,0.0139664804469274,-1.85491302230786,0.0139664804469274,1.85491302230786,2.55388302664387,0.698970004336019,3.75,-0.890144230769231,1545,"R_2CwtHJNvVKqQxpK","female","Switzerland","no formal education",3,7,1694,"R_1rGjHoIhYHFANNu",50,"<1'500€
<3'100CHF",25,28,"okay","<1'500€
<3'100CHF","light","low"
"4167",229321437877282,"R_1rGjHoIhYHFANNu","shower",10,"numeracy low",5,5,1186,0.00421585160202361,-2.37511468469223,0.00421585160202361,2.37511468469223,3.07408468902824,0.698970004336019,3.75,-0.890144230769231,1545,"R_2CwtHJNvVKqQxpK","female","Switzerland","no formal education",3,7,1694,"R_1rGjHoIhYHFANNu",50,"<1'500€
<3'100CHF",25,28,"okay","<1'500€
<3'100CHF","shower","high"
"4168",229321437877282,"R_1rGjHoIhYHFANNu","washing",10,"numeracy low",3,100,127,0.78740157480315,-0.103803720955957,0.78740157480315,0.103803720955957,2.10380372095596,2,3.75,-0.890144230769231,1545,"R_2CwtHJNvVKqQxpK","female","Switzerland","no formal education",3,7,1694,"R_1rGjHoIhYHFANNu",50,"<1'500€
<3'100CHF",25,28,"okay","<1'500€
<3'100CHF","washing","low"
"4169",229321437898807,"R_28GvFWAhL5jwFRe","dishwasher",10,"numeracy low",1,10,74,0.135135135135135,-0.869231719730976,0.135135135135135,0.869231719730976,1.86923171973098,1,6,1.35985576923077,452,"R_3M0F6ZsdfqY3WWA","male","Switzerland","middle school",2,6,947,"R_28GvFWAhL5jwFRe",33,"> 4'000€
>5'900 CHF",7,15,"speeder","> 4'000€
>5'900 CHF","dishwasher","low"
"4170",229321437898807,"R_28GvFWAhL5jwFRe","dryer",10,"numeracy low",4,2500,1088,2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.03662889536216,3.39794000867204,6,1.35985576923077,452,"R_3M0F6ZsdfqY3WWA","male","Switzerland","middle school",2,6,947,"R_28GvFWAhL5jwFRe",33,"> 4'000€
>5'900 CHF",7,15,"speeder","> 4'000€
>5'900 CHF","dryer","high"
"4171",229321437898807,"R_28GvFWAhL5jwFRe","fridge",10,"numeracy low",2,500,52,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,1.7160033436348,2.69897000433602,6,1.35985576923077,452,"R_3M0F6ZsdfqY3WWA","male","Switzerland","middle school",2,6,947,"R_28GvFWAhL5jwFRe",33,"> 4'000€
>5'900 CHF",7,15,"speeder","> 4'000€
>5'900 CHF","fridge","low"
"4172",229321437898807,"R_28GvFWAhL5jwFRe","hairdryer",10,"numeracy low",4,2000,128,15.625,1.19382002601611,15.625,1.19382002601611,2.10720996964787,3.30102999566398,6,1.35985576923077,452,"R_3M0F6ZsdfqY3WWA","male","Switzerland","middle school",2,6,947,"R_28GvFWAhL5jwFRe",33,"> 4'000€
>5'900 CHF",7,15,"speeder","> 4'000€
>5'900 CHF","hairdryer","low"
"4173",229321437898807,"R_28GvFWAhL5jwFRe","heating",10,"numeracy low",5,3000,1141,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.05728564441821,3.47712125471966,6,1.35985576923077,452,"R_3M0F6ZsdfqY3WWA","male","Switzerland","middle school",2,6,947,"R_28GvFWAhL5jwFRe",33,"> 4'000€
>5'900 CHF",7,15,"speeder","> 4'000€
>5'900 CHF","heating","high"
"4174",229321437898807,"R_28GvFWAhL5jwFRe","light",10,"numeracy low",3,2000,358,5.58659217877095,0.747146969020107,5.58659217877095,0.747146969020107,2.55388302664387,3.30102999566398,6,1.35985576923077,452,"R_3M0F6ZsdfqY3WWA","male","Switzerland","middle school",2,6,947,"R_28GvFWAhL5jwFRe",33,"> 4'000€
>5'900 CHF",7,15,"speeder","> 4'000€
>5'900 CHF","light","low"
"4175",229321437898807,"R_28GvFWAhL5jwFRe","shower",10,"numeracy low",2,1000,1186,0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3.07408468902824,3,6,1.35985576923077,452,"R_3M0F6ZsdfqY3WWA","male","Switzerland","middle school",2,6,947,"R_28GvFWAhL5jwFRe",33,"> 4'000€
>5'900 CHF",7,15,"speeder","> 4'000€
>5'900 CHF","shower","high"
"4176",229321437898807,"R_28GvFWAhL5jwFRe","washing",10,"numeracy low",3,2000,127,15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,2.10380372095596,3.30102999566398,6,1.35985576923077,452,"R_3M0F6ZsdfqY3WWA","male","Switzerland","middle school",2,6,947,"R_28GvFWAhL5jwFRe",33,"> 4'000€
>5'900 CHF",7,15,"speeder","> 4'000€
>5'900 CHF","washing","low"
"4177",229321437909061,"R_2THwCnsFNqSSc1l","dishwasher",100,"numeracy low",4,5,74,0.0675675675675676,-1.17026171539496,0.0675675675675676,1.17026171539496,1.86923171973098,0.698970004336019,2.5,-2.14014423076923,182,"R_Q4EogjFdGALlXbz","male","Switzerland","obligatory school",1,10,209,"R_2THwCnsFNqSSc1l",23,"> 4'000€
>5'900 CHF",3,3,"speeder","> 4'000€
>5'900 CHF","dishwasher","low"
"4178",229321437909061,"R_2THwCnsFNqSSc1l","dryer",100,"numeracy low",3,5,1088,0.00459558823529412,-2.33765889102614,0.00459558823529412,2.33765889102614,3.03662889536216,0.698970004336019,2.5,-2.14014423076923,182,"R_Q4EogjFdGALlXbz","male","Switzerland","obligatory school",1,10,209,"R_2THwCnsFNqSSc1l",23,"> 4'000€
>5'900 CHF",3,3,"speeder","> 4'000€
>5'900 CHF","dryer","high"
"4179",229321437909061,"R_2THwCnsFNqSSc1l","fridge",100,"numeracy low",4,5,52,0.0961538461538462,-1.01703333929878,0.0961538461538462,1.01703333929878,1.7160033436348,0.698970004336019,2.5,-2.14014423076923,182,"R_Q4EogjFdGALlXbz","male","Switzerland","obligatory school",1,10,209,"R_2THwCnsFNqSSc1l",23,"> 4'000€
>5'900 CHF",3,3,"speeder","> 4'000€
>5'900 CHF","fridge","low"
"4180",229321437909061,"R_2THwCnsFNqSSc1l","hairdryer",100,"numeracy low",5,5,128,0.0390625,-1.40823996531185,0.0390625,1.40823996531185,2.10720996964787,0.698970004336019,2.5,-2.14014423076923,182,"R_Q4EogjFdGALlXbz","male","Switzerland","obligatory school",1,10,209,"R_2THwCnsFNqSSc1l",23,"> 4'000€
>5'900 CHF",3,3,"speeder","> 4'000€
>5'900 CHF","hairdryer","low"
"4181",229321437909061,"R_2THwCnsFNqSSc1l","heating",100,"numeracy low",3,5,1141,0.00438212094653812,-2.3583156400822,0.00438212094653812,2.3583156400822,3.05728564441821,0.698970004336019,2.5,-2.14014423076923,182,"R_Q4EogjFdGALlXbz","male","Switzerland","obligatory school",1,10,209,"R_2THwCnsFNqSSc1l",23,"> 4'000€
>5'900 CHF",3,3,"speeder","> 4'000€
>5'900 CHF","heating","high"
"4182",229321437909061,"R_2THwCnsFNqSSc1l","light",100,"numeracy low",5,5,358,0.0139664804469274,-1.85491302230786,0.0139664804469274,1.85491302230786,2.55388302664387,0.698970004336019,2.5,-2.14014423076923,182,"R_Q4EogjFdGALlXbz","male","Switzerland","obligatory school",1,10,209,"R_2THwCnsFNqSSc1l",23,"> 4'000€
>5'900 CHF",3,3,"speeder","> 4'000€
>5'900 CHF","light","low"
"4183",229321437909061,"R_2THwCnsFNqSSc1l","shower",100,"numeracy low",4,5,1186,0.00421585160202361,-2.37511468469223,0.00421585160202361,2.37511468469223,3.07408468902824,0.698970004336019,2.5,-2.14014423076923,182,"R_Q4EogjFdGALlXbz","male","Switzerland","obligatory school",1,10,209,"R_2THwCnsFNqSSc1l",23,"> 4'000€
>5'900 CHF",3,3,"speeder","> 4'000€
>5'900 CHF","shower","high"
"4184",229321437909061,"R_2THwCnsFNqSSc1l","washing",100,"numeracy low",5,5,127,0.0393700787401575,-1.40483371661994,0.0393700787401575,1.40483371661994,2.10380372095596,0.698970004336019,2.5,-2.14014423076923,182,"R_Q4EogjFdGALlXbz","male","Switzerland","obligatory school",1,10,209,"R_2THwCnsFNqSSc1l",23,"> 4'000€
>5'900 CHF",3,3,"speeder","> 4'000€
>5'900 CHF","washing","low"
"4185",229321437918290,"R_32RVgxtiZnQ4qFn","dishwasher",34,"numeracy low",3,100,74,1.35135135135135,0.130768280269024,1.35135135135135,0.130768280269024,1.86923171973098,2,2.5,-2.14014423076923,817,"R_1IuxERmIxlynZlW","male","Switzerland","degree",5,3,348,"R_32RVgxtiZnQ4qFn",45,"2'500- 4'000€
<4'300- 5'899CHF",13,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"4186",229321437918290,"R_32RVgxtiZnQ4qFn","dryer",34,"numeracy low",4,23,1088,0.0211397058823529,-1.67490105934457,0.0211397058823529,1.67490105934457,3.03662889536216,1.36172783601759,2.5,-2.14014423076923,817,"R_1IuxERmIxlynZlW","male","Switzerland","degree",5,3,348,"R_32RVgxtiZnQ4qFn",45,"2'500- 4'000€
<4'300- 5'899CHF",13,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"4187",229321437918290,"R_32RVgxtiZnQ4qFn","fridge",34,"numeracy low",4,65,52,1.25,0.0969100130080564,1.25,0.0969100130080564,1.7160033436348,1.81291335664286,2.5,-2.14014423076923,817,"R_1IuxERmIxlynZlW","male","Switzerland","degree",5,3,348,"R_32RVgxtiZnQ4qFn",45,"2'500- 4'000€
<4'300- 5'899CHF",13,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"4188",229321437918290,"R_32RVgxtiZnQ4qFn","hairdryer",34,"numeracy low",4,76,128,0.59375,-0.226396377367077,0.59375,0.226396377367077,2.10720996964787,1.88081359228079,2.5,-2.14014423076923,817,"R_1IuxERmIxlynZlW","male","Switzerland","degree",5,3,348,"R_32RVgxtiZnQ4qFn",45,"2'500- 4'000€
<4'300- 5'899CHF",13,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"4189",229321437918290,"R_32RVgxtiZnQ4qFn","heating",34,"numeracy low",5,30,1141,0.0262927256792287,-1.58016438969855,0.0262927256792287,1.58016438969855,3.05728564441821,1.47712125471966,2.5,-2.14014423076923,817,"R_1IuxERmIxlynZlW","male","Switzerland","degree",5,3,348,"R_32RVgxtiZnQ4qFn",45,"2'500- 4'000€
<4'300- 5'899CHF",13,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"4190",229321437918290,"R_32RVgxtiZnQ4qFn","light",34,"numeracy low",4,50,358,0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,2.55388302664387,1.69897000433602,2.5,-2.14014423076923,817,"R_1IuxERmIxlynZlW","male","Switzerland","degree",5,3,348,"R_32RVgxtiZnQ4qFn",45,"2'500- 4'000€
<4'300- 5'899CHF",13,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"4191",229321437918290,"R_32RVgxtiZnQ4qFn","shower",34,"numeracy low",4,43,1186,0.036256323777403,-1.44061623344866,0.036256323777403,1.44061623344866,3.07408468902824,1.63346845557959,2.5,-2.14014423076923,817,"R_1IuxERmIxlynZlW","male","Switzerland","degree",5,3,348,"R_32RVgxtiZnQ4qFn",45,"2'500- 4'000€
<4'300- 5'899CHF",13,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"4192",229321437918290,"R_32RVgxtiZnQ4qFn","washing",34,"numeracy low",3,23,127,0.181102362204724,-0.742075884938364,0.181102362204724,0.742075884938364,2.10380372095596,1.36172783601759,2.5,-2.14014423076923,817,"R_1IuxERmIxlynZlW","male","Switzerland","degree",5,3,348,"R_32RVgxtiZnQ4qFn",45,"2'500- 4'000€
<4'300- 5'899CHF",13,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"4193",229321437921368,"R_2Vr5HURfk3ALUOy","dishwasher",1.3,"numeracy low",4,400,74,5.4054054054054,0.732828271596986,5.4054054054054,0.732828271596986,1.86923171973098,2.60205999132796,4,-0.640144230769231,506,"R_1F94axNpIB5vuou","male","Switzerland","obligatory school",4,4,967,"R_2Vr5HURfk3ALUOy",26,"<1'500- 2'499€
3'100-4'299CHF",8,16,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"4194",229321437921368,"R_2Vr5HURfk3ALUOy","dryer",1.3,"numeracy low",5,1500,1088,1.37867647058824,0.13946236369352,1.37867647058824,0.13946236369352,3.03662889536216,3.17609125905568,4,-0.640144230769231,506,"R_1F94axNpIB5vuou","male","Switzerland","obligatory school",4,4,967,"R_2Vr5HURfk3ALUOy",26,"<1'500- 2'499€
3'100-4'299CHF",8,16,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"4195",229321437921368,"R_2Vr5HURfk3ALUOy","fridge",1.3,"numeracy low",4,800,52,15.3846153846154,1.18708664335714,15.3846153846154,1.18708664335714,1.7160033436348,2.90308998699194,4,-0.640144230769231,506,"R_1F94axNpIB5vuou","male","Switzerland","obligatory school",4,4,967,"R_2Vr5HURfk3ALUOy",26,"<1'500- 2'499€
3'100-4'299CHF",8,16,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"4196",229321437921368,"R_2Vr5HURfk3ALUOy","hairdryer",1.3,"numeracy low",2,150,128,1.171875,0.0688812894078129,1.171875,0.0688812894078129,2.10720996964787,2.17609125905568,4,-0.640144230769231,506,"R_1F94axNpIB5vuou","male","Switzerland","obligatory school",4,4,967,"R_2Vr5HURfk3ALUOy",26,"<1'500- 2'499€
3'100-4'299CHF",8,16,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"4197",229321437921368,"R_2Vr5HURfk3ALUOy","heating",1.3,"numeracy low",5,350,1141,0.306748466257669,-0.513217600067939,0.306748466257669,0.513217600067939,3.05728564441821,2.54406804435028,4,-0.640144230769231,506,"R_1F94axNpIB5vuou","male","Switzerland","obligatory school",4,4,967,"R_2Vr5HURfk3ALUOy",26,"<1'500- 2'499€
3'100-4'299CHF",8,16,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"4198",229321437921368,"R_2Vr5HURfk3ALUOy","light",1.3,"numeracy low",3,900,358,2.51396648044693,0.40035948279545,2.51396648044693,0.40035948279545,2.55388302664387,2.95424250943932,4,-0.640144230769231,506,"R_1F94axNpIB5vuou","male","Switzerland","obligatory school",4,4,967,"R_2Vr5HURfk3ALUOy",26,"<1'500- 2'499€
3'100-4'299CHF",8,16,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"4199",229321437921368,"R_2Vr5HURfk3ALUOy","shower",1.3,"numeracy low",3,50,1186,0.0421585160202361,-1.37511468469222,0.0421585160202361,1.37511468469222,3.07408468902824,1.69897000433602,4,-0.640144230769231,506,"R_1F94axNpIB5vuou","male","Switzerland","obligatory school",4,4,967,"R_2Vr5HURfk3ALUOy",26,"<1'500- 2'499€
3'100-4'299CHF",8,16,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"4200",229321437921368,"R_2Vr5HURfk3ALUOy","washing",1.3,"numeracy low",4,200,127,1.5748031496063,0.197226274708024,1.5748031496063,0.197226274708024,2.10380372095596,2.30102999566398,4,-0.640144230769231,506,"R_1F94axNpIB5vuou","male","Switzerland","obligatory school",4,4,967,"R_2Vr5HURfk3ALUOy",26,"<1'500- 2'499€
3'100-4'299CHF",8,16,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"4201",229321437924445,"R_2dMk0oGfGhHGCcZ","dishwasher",8,"numeracy low",2,40,74,0.540540540540541,-0.267171728403014,0.540540540540541,0.267171728403014,1.86923171973098,1.60205999132796,3.25,-1.39014423076923,559,"R_1dmLjHqAUZBBTQe","male","Switzerland","degree",4,7,570,"R_2dMk0oGfGhHGCcZ",27,"<1'500- 2'499€
3'100-4'299CHF",9,9,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"4202",229321437924445,"R_2dMk0oGfGhHGCcZ","dryer",8,"numeracy low",5,50,1088,0.0459558823529412,-1.33765889102614,0.0459558823529412,1.33765889102614,3.03662889536216,1.69897000433602,3.25,-1.39014423076923,559,"R_1dmLjHqAUZBBTQe","male","Switzerland","degree",4,7,570,"R_2dMk0oGfGhHGCcZ",27,"<1'500- 2'499€
3'100-4'299CHF",9,9,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"4203",229321437924445,"R_2dMk0oGfGhHGCcZ","fridge",8,"numeracy low",5,40,52,0.769230769230769,-0.113943352306837,0.769230769230769,0.113943352306837,1.7160033436348,1.60205999132796,3.25,-1.39014423076923,559,"R_1dmLjHqAUZBBTQe","male","Switzerland","degree",4,7,570,"R_2dMk0oGfGhHGCcZ",27,"<1'500- 2'499€
3'100-4'299CHF",9,9,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"4204",229321437924445,"R_2dMk0oGfGhHGCcZ","hairdryer",8,"numeracy low",4,20,128,0.15625,-0.806179973983887,0.15625,0.806179973983887,2.10720996964787,1.30102999566398,3.25,-1.39014423076923,559,"R_1dmLjHqAUZBBTQe","male","Switzerland","degree",4,7,570,"R_2dMk0oGfGhHGCcZ",27,"<1'500- 2'499€
3'100-4'299CHF",9,9,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"4205",229321437924445,"R_2dMk0oGfGhHGCcZ","heating",8,"numeracy low",2,50,1141,0.0438212094653812,-1.3583156400822,0.0438212094653812,1.3583156400822,3.05728564441821,1.69897000433602,3.25,-1.39014423076923,559,"R_1dmLjHqAUZBBTQe","male","Switzerland","degree",4,7,570,"R_2dMk0oGfGhHGCcZ",27,"<1'500- 2'499€
3'100-4'299CHF",9,9,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"4206",229321437924445,"R_2dMk0oGfGhHGCcZ","light",8,"numeracy low",4,50,358,0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,2.55388302664387,1.69897000433602,3.25,-1.39014423076923,559,"R_1dmLjHqAUZBBTQe","male","Switzerland","degree",4,7,570,"R_2dMk0oGfGhHGCcZ",27,"<1'500- 2'499€
3'100-4'299CHF",9,9,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"4207",229321437924445,"R_2dMk0oGfGhHGCcZ","shower",8,"numeracy low",4,50,1186,0.0421585160202361,-1.37511468469222,0.0421585160202361,1.37511468469222,3.07408468902824,1.69897000433602,3.25,-1.39014423076923,559,"R_1dmLjHqAUZBBTQe","male","Switzerland","degree",4,7,570,"R_2dMk0oGfGhHGCcZ",27,"<1'500- 2'499€
3'100-4'299CHF",9,9,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"4208",229321437924445,"R_2dMk0oGfGhHGCcZ","washing",8,"numeracy low",3,30,127,0.236220472440945,-0.626682466236294,0.236220472440945,0.626682466236294,2.10380372095596,1.47712125471966,3.25,-1.39014423076923,559,"R_1dmLjHqAUZBBTQe","male","Switzerland","degree",4,7,570,"R_2dMk0oGfGhHGCcZ",27,"<1'500- 2'499€
3'100-4'299CHF",9,9,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"4209",229321437924448,"R_vwBxcGO3XV6CNqx","dishwasher",20,"numeracy low",3,300,74,4.05405405405405,0.607889534988686,4.05405405405405,0.607889534988686,1.86923171973098,2.47712125471966,5.75,1.10985576923077,2962,"R_ABDhvhN4xo1jJFD","male","Switzerland","degree",2,3,1419,"R_vwBxcGO3XV6CNqx",37,"2'500- 4'000€
<4'300- 5'899CHF",49,23,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"4210",229321437924448,"R_vwBxcGO3XV6CNqx","dryer",20,"numeracy low",1,600,1088,0.551470588235294,-0.258477644978517,0.551470588235294,0.258477644978517,3.03662889536216,2.77815125038364,5.75,1.10985576923077,2962,"R_ABDhvhN4xo1jJFD","male","Switzerland","degree",2,3,1419,"R_vwBxcGO3XV6CNqx",37,"2'500- 4'000€
<4'300- 5'899CHF",49,23,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"4211",229321437924448,"R_vwBxcGO3XV6CNqx","fridge",20,"numeracy low",3,1000,52,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,1.7160033436348,3,5.75,1.10985576923077,2962,"R_ABDhvhN4xo1jJFD","male","Switzerland","degree",2,3,1419,"R_vwBxcGO3XV6CNqx",37,"2'500- 4'000€
<4'300- 5'899CHF",49,23,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"4212",229321437924448,"R_vwBxcGO3XV6CNqx","hairdryer",20,"numeracy low",3,1000,128,7.8125,0.892790030352132,7.8125,0.892790030352132,2.10720996964787,3,5.75,1.10985576923077,2962,"R_ABDhvhN4xo1jJFD","male","Switzerland","degree",2,3,1419,"R_vwBxcGO3XV6CNqx",37,"2'500- 4'000€
<4'300- 5'899CHF",49,23,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"4213",229321437924448,"R_vwBxcGO3XV6CNqx","heating",20,"numeracy low",3,400,1141,0.35056967572305,-0.455225653090252,0.35056967572305,0.455225653090252,3.05728564441821,2.60205999132796,5.75,1.10985576923077,2962,"R_ABDhvhN4xo1jJFD","male","Switzerland","degree",2,3,1419,"R_vwBxcGO3XV6CNqx",37,"2'500- 4'000€
<4'300- 5'899CHF",49,23,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"4214",229321437924448,"R_vwBxcGO3XV6CNqx","light",20,"numeracy low",3,500,358,1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.55388302664387,2.69897000433602,5.75,1.10985576923077,2962,"R_ABDhvhN4xo1jJFD","male","Switzerland","degree",2,3,1419,"R_vwBxcGO3XV6CNqx",37,"2'500- 4'000€
<4'300- 5'899CHF",49,23,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
