"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"1863",229320605959210,"R_12McFRO8avvy3pt",5.25,0.328817733990148,-1.02,1.04,"under",7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",1,"exp.low_che.int",1,"2","1","under",4,-0.452838427947598,-0.41528384279476,3.66666666666667,-0.199070037779715,3.66666666666667,-0.0243690165361192,4,3,9,0.880799703319891,1.42352122810335,"0"
"1864",229320605959210,"R_12McFRO8avvy3pt",5.25,0.328817733990148,-1.02,1.04,"under",7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",1,"exp.low_che.hig",1,"2","2","under",4,-0.452838427947598,-0.41528384279476,3.66666666666667,-0.199070037779715,3.66666666666667,-0.0243690165361192,4,3,9,0.880799703319891,1.42352122810335,"0"
"1865",229320605959210,"R_12McFRO8avvy3pt",5.25,0.328817733990148,-1.02,1.04,"under",7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",1,"exp.low_mid.hig",1,"1","2","under",4,-0.452838427947598,-0.41528384279476,3.66666666666667,-0.199070037779715,3.66666666666667,-0.0243690165361192,4,3,9,0.880799703319891,1.42352122810335,"0"
"1866",229320605959210,"R_12McFRO8avvy3pt",5.25,0.328817733990148,-1.02,1.04,"under",7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",1,"exp.int_che.hig",1,"2","1","under",4,-0.452838427947598,-0.41528384279476,3.66666666666667,-0.199070037779715,3.66666666666667,-0.0243690165361192,4,3,9,0.880799703319891,1.42352122810335,"0"
"1867",229320605959210,"R_12McFRO8avvy3pt",5.25,0.328817733990148,-1.02,1.04,"under",7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",1,"exp.int_mid.hig",1,"1","1","under",4,-0.452838427947598,-0.41528384279476,3.66666666666667,-0.199070037779715,3.66666666666667,-0.0243690165361192,4,3,9,0.880799703319891,1.42352122810335,"0"
"1868",229320605959210,"R_12McFRO8avvy3pt",5.25,0.328817733990148,-1.02,1.04,"under",7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",1,"mid.low_che.int",1,"1","1","under",4,-0.452838427947598,-0.41528384279476,3.66666666666667,-0.199070037779715,3.66666666666667,-0.0243690165361192,4,3,9,0.880799703319891,1.42352122810335,"0"
"1869",229320605959210,"R_12McFRO8avvy3pt",5.25,0.328817733990148,-1.02,1.04,"under",7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",1,"mid.low_che.hig",1,"1","2","under",4,-0.452838427947598,-0.41528384279476,3.66666666666667,-0.199070037779715,3.66666666666667,-0.0243690165361192,4,3,9,0.880799703319891,1.42352122810335,"0"
"1870",229320605962358,"R_8jJinnm0a4ic5YB",6,1.07881773399015,0.352,0.444,"over",5,3111,"female","Germany","<1'500€
<3'100CHF","degree",2,4,"R_3ZQS1UkBxvCaDwR",30,51,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",5.5,1.0471615720524,-0.91528384279476,5.33333333333333,1.46759662888695,4.33333333333333,0.642297650130547,4,4,14,0.940525710832527,1.39407794974834,"0"
"1871",229320605962358,"R_8jJinnm0a4ic5YB",6,1.07881773399015,0.352,0.444,"over",5,3111,"female","Germany","<1'500€
<3'100CHF","degree",2,4,"R_3ZQS1UkBxvCaDwR",30,51,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",5.5,1.0471615720524,-0.91528384279476,5.33333333333333,1.46759662888695,4.33333333333333,0.642297650130547,4,4,14,0.940525710832527,1.39407794974834,"0"
"1872",229320605962358,"R_8jJinnm0a4ic5YB",6,1.07881773399015,0.352,0.444,"over",5,3111,"female","Germany","<1'500€
<3'100CHF","degree",2,4,"R_3ZQS1UkBxvCaDwR",30,51,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",5.5,1.0471615720524,-0.91528384279476,5.33333333333333,1.46759662888695,4.33333333333333,0.642297650130547,4,4,14,0.940525710832527,1.39407794974834,"0"
"1873",229320605962358,"R_8jJinnm0a4ic5YB",6,1.07881773399015,0.352,0.444,"over",5,3111,"female","Germany","<1'500€
<3'100CHF","degree",2,4,"R_3ZQS1UkBxvCaDwR",30,51,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",5.5,1.0471615720524,-0.91528384279476,5.33333333333333,1.46759662888695,4.33333333333333,0.642297650130547,4,4,14,0.940525710832527,1.39407794974834,"0"
"1874",229320605962358,"R_8jJinnm0a4ic5YB",6,1.07881773399015,0.352,0.444,"over",5,3111,"female","Germany","<1'500€
<3'100CHF","degree",2,4,"R_3ZQS1UkBxvCaDwR",30,51,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",5.5,1.0471615720524,-0.91528384279476,5.33333333333333,1.46759662888695,4.33333333333333,0.642297650130547,4,4,14,0.940525710832527,1.39407794974834,"0"
"1875",229320605962358,"R_8jJinnm0a4ic5YB",6,1.07881773399015,0.352,0.444,"over",5,3111,"female","Germany","<1'500€
<3'100CHF","degree",2,4,"R_3ZQS1UkBxvCaDwR",30,51,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","over",5.5,1.0471615720524,-0.91528384279476,5.33333333333333,1.46759662888695,4.33333333333333,0.642297650130547,4,4,14,0.940525710832527,1.39407794974834,"0"
"1876",229320605962358,"R_8jJinnm0a4ic5YB",6,1.07881773399015,0.352,0.444,"over",5,3111,"female","Germany","<1'500€
<3'100CHF","degree",2,4,"R_3ZQS1UkBxvCaDwR",30,51,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",5.5,1.0471615720524,-0.91528384279476,5.33333333333333,1.46759662888695,4.33333333333333,0.642297650130547,4,4,14,0.940525710832527,1.39407794974834,"0"
"1877",229320605966522,"R_PAtIMaxymCs5uQp",3.5,-1.42118226600985,-1.34,1.34,"under",0,554,"female","Germany","<1'500€
<3'100CHF","no formal education",5,8,"R_u2FMkjFxEZa71G9",22,9,"okay",0,"exp.low_che.int",0,"2","1","under",1,-3.4528384279476,1.58471615720524,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1878",229320605966522,"R_PAtIMaxymCs5uQp",3.5,-1.42118226600985,-1.34,1.34,"under",0,554,"female","Germany","<1'500€
<3'100CHF","no formal education",5,8,"R_u2FMkjFxEZa71G9",22,9,"okay",0,"exp.low_che.hig",0,"2","2","under",1,-3.4528384279476,1.58471615720524,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1879",229320605966522,"R_PAtIMaxymCs5uQp",3.5,-1.42118226600985,-1.34,1.34,"under",0,554,"female","Germany","<1'500€
<3'100CHF","no formal education",5,8,"R_u2FMkjFxEZa71G9",22,9,"okay",0,"exp.low_mid.hig",0,"1","2","under",1,-3.4528384279476,1.58471615720524,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1880",229320605966522,"R_PAtIMaxymCs5uQp",3.5,-1.42118226600985,-1.34,1.34,"under",0,554,"female","Germany","<1'500€
<3'100CHF","no formal education",5,8,"R_u2FMkjFxEZa71G9",22,9,"okay",0,"exp.int_che.hig",0,"2","1","under",1,-3.4528384279476,1.58471615720524,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1881",229320605966522,"R_PAtIMaxymCs5uQp",3.5,-1.42118226600985,-1.34,1.34,"under",0,554,"female","Germany","<1'500€
<3'100CHF","no formal education",5,8,"R_u2FMkjFxEZa71G9",22,9,"okay",0,"exp.int_mid.hig",0,"1","1","under",1,-3.4528384279476,1.58471615720524,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1882",229320605966522,"R_PAtIMaxymCs5uQp",3.5,-1.42118226600985,-1.34,1.34,"under",0,554,"female","Germany","<1'500€
<3'100CHF","no formal education",5,8,"R_u2FMkjFxEZa71G9",22,9,"okay",0,"mid.low_che.int",0,"1","1","under",1,-3.4528384279476,1.58471615720524,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1883",229320605966522,"R_PAtIMaxymCs5uQp",3.5,-1.42118226600985,-1.34,1.34,"under",0,554,"female","Germany","<1'500€
<3'100CHF","no formal education",5,8,"R_u2FMkjFxEZa71G9",22,9,"okay",0,"mid.low_che.hig",0,"1","2","under",1,-3.4528384279476,1.58471615720524,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1884",229320605968605,"R_W04oq5ANrIn86XL",3,-1.92118226600985,-0.741,0.741,"under",3,384,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_CjiJQujMse9BbvH",25,6,"speeder",0.428571428571429,"exp.low_che.int",0,"2","1","under",4,-0.452838427947598,1.58471615720524,2.33333333333333,-1.53240337111305,4,0.308964316797214,4,4,4,1.15077727861807,0.971791565199471,"1"
"1885",229320605968605,"R_W04oq5ANrIn86XL",3,-1.92118226600985,-0.741,0.741,"under",3,384,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_CjiJQujMse9BbvH",25,6,"speeder",0.428571428571429,"exp.low_che.hig",1,"2","2","under",4,-0.452838427947598,1.58471615720524,2.33333333333333,-1.53240337111305,4,0.308964316797214,4,4,4,1.15077727861807,0.971791565199471,"1"
"1886",229320605968605,"R_W04oq5ANrIn86XL",3,-1.92118226600985,-0.741,0.741,"under",3,384,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_CjiJQujMse9BbvH",25,6,"speeder",0.428571428571429,"exp.low_mid.hig",0,"1","2","under",4,-0.452838427947598,1.58471615720524,2.33333333333333,-1.53240337111305,4,0.308964316797214,4,4,4,1.15077727861807,0.971791565199471,"1"
"1887",229320605968605,"R_W04oq5ANrIn86XL",3,-1.92118226600985,-0.741,0.741,"under",3,384,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_CjiJQujMse9BbvH",25,6,"speeder",0.428571428571429,"exp.int_che.hig",1,"2","1","under",4,-0.452838427947598,1.58471615720524,2.33333333333333,-1.53240337111305,4,0.308964316797214,4,4,4,1.15077727861807,0.971791565199471,"1"
"1888",229320605968605,"R_W04oq5ANrIn86XL",3,-1.92118226600985,-0.741,0.741,"under",3,384,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_CjiJQujMse9BbvH",25,6,"speeder",0.428571428571429,"exp.int_mid.hig",1,"1","1","under",4,-0.452838427947598,1.58471615720524,2.33333333333333,-1.53240337111305,4,0.308964316797214,4,4,4,1.15077727861807,0.971791565199471,"1"
"1889",229320605968605,"R_W04oq5ANrIn86XL",3,-1.92118226600985,-0.741,0.741,"under",3,384,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_CjiJQujMse9BbvH",25,6,"speeder",0.428571428571429,"mid.low_che.int",0,"1","1","under",4,-0.452838427947598,1.58471615720524,2.33333333333333,-1.53240337111305,4,0.308964316797214,4,4,4,1.15077727861807,0.971791565199471,"1"
"1890",229320605968605,"R_W04oq5ANrIn86XL",3,-1.92118226600985,-0.741,0.741,"under",3,384,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_CjiJQujMse9BbvH",25,6,"speeder",0.428571428571429,"mid.low_che.hig",0,"1","2","under",4,-0.452838427947598,1.58471615720524,2.33333333333333,-1.53240337111305,4,0.308964316797214,4,4,4,1.15077727861807,0.971791565199471,"1"
"1891",229320605970439,"R_1mQvIIkrYWPyK9D",6,1.07881773399015,0.0431,0.56,"over",3,1014,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_3oENSp13RG6glC5",44,16,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",6,1.5471615720524,-1.41528384279476,5.33333333333333,1.46759662888695,5,1.30896431679721,6,5,5,0.958757011822077,1.30772133842767,"0"
"1892",229320605970439,"R_1mQvIIkrYWPyK9D",6,1.07881773399015,0.0431,0.56,"over",3,1014,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_3oENSp13RG6glC5",44,16,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",6,1.5471615720524,-1.41528384279476,5.33333333333333,1.46759662888695,5,1.30896431679721,6,5,5,0.958757011822077,1.30772133842767,"0"
"1893",229320605970439,"R_1mQvIIkrYWPyK9D",6,1.07881773399015,0.0431,0.56,"over",3,1014,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_3oENSp13RG6glC5",44,16,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,5.33333333333333,1.46759662888695,5,1.30896431679721,6,5,5,0.958757011822077,1.30772133842767,"0"
"1894",229320605970439,"R_1mQvIIkrYWPyK9D",6,1.07881773399015,0.0431,0.56,"over",3,1014,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_3oENSp13RG6glC5",44,16,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",6,1.5471615720524,-1.41528384279476,5.33333333333333,1.46759662888695,5,1.30896431679721,6,5,5,0.958757011822077,1.30772133842767,"0"
"1895",229320605970439,"R_1mQvIIkrYWPyK9D",6,1.07881773399015,0.0431,0.56,"over",3,1014,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_3oENSp13RG6glC5",44,16,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",6,1.5471615720524,-1.41528384279476,5.33333333333333,1.46759662888695,5,1.30896431679721,6,5,5,0.958757011822077,1.30772133842767,"0"
"1896",229320605970439,"R_1mQvIIkrYWPyK9D",6,1.07881773399015,0.0431,0.56,"over",3,1014,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_3oENSp13RG6glC5",44,16,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",6,1.5471615720524,-1.41528384279476,5.33333333333333,1.46759662888695,5,1.30896431679721,6,5,5,0.958757011822077,1.30772133842767,"0"
"1897",229320605970439,"R_1mQvIIkrYWPyK9D",6,1.07881773399015,0.0431,0.56,"over",3,1014,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_3oENSp13RG6glC5",44,16,"okay",0.428571428571429,"mid.low_che.hig",0,"1","2","over",6,1.5471615720524,-1.41528384279476,5.33333333333333,1.46759662888695,5,1.30896431679721,6,5,5,0.958757011822077,1.30772133842767,"0"
"1898",229320605973564,"R_3P7RzAy13Y0ZyPe",4.5,-0.421182266009852,0.475,0.519,"over",0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",0,"exp.low_che.int",0,"2","1","over",6,1.5471615720524,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,4,5,8,0.904773219431508,1.41090607290586,"0"
"1899",229320605973564,"R_3P7RzAy13Y0ZyPe",4.5,-0.421182266009852,0.475,0.519,"over",0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",0,"exp.low_che.hig",0,"2","2","over",6,1.5471615720524,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,4,5,8,0.904773219431508,1.41090607290586,"0"
"1900",229320605973564,"R_3P7RzAy13Y0ZyPe",4.5,-0.421182266009852,0.475,0.519,"over",0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",0,"exp.low_mid.hig",0,"1","2","over",6,1.5471615720524,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,4,5,8,0.904773219431508,1.41090607290586,"0"
"1901",229320605973564,"R_3P7RzAy13Y0ZyPe",4.5,-0.421182266009852,0.475,0.519,"over",0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",0,"exp.int_che.hig",0,"2","1","over",6,1.5471615720524,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,4,5,8,0.904773219431508,1.41090607290586,"0"
"1902",229320605973564,"R_3P7RzAy13Y0ZyPe",4.5,-0.421182266009852,0.475,0.519,"over",0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",0,"exp.int_mid.hig",0,"1","1","over",6,1.5471615720524,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,4,5,8,0.904773219431508,1.41090607290586,"0"
"1903",229320605973564,"R_3P7RzAy13Y0ZyPe",4.5,-0.421182266009852,0.475,0.519,"over",0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",0,"mid.low_che.int",0,"1","1","over",6,1.5471615720524,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,4,5,8,0.904773219431508,1.41090607290586,"0"
"1904",229320605973564,"R_3P7RzAy13Y0ZyPe",4.5,-0.421182266009852,0.475,0.519,"over",0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",0,"mid.low_che.hig",0,"1","2","over",6,1.5471615720524,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,4,5,8,0.904773219431508,1.41090607290586,"0"
"1905",229320605974599,"R_cZILximj914t2mJ",4.75,-0.171182266009852,0.0679,0.755,"over",3,1067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_9G4jTq77unMeLkZ",28,17,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4,-0.452838427947598,-0.41528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,4,3,4,0.878539633805889,1.43877249988718,"0"
"1906",229320605974599,"R_cZILximj914t2mJ",4.75,-0.171182266009852,0.0679,0.755,"over",3,1067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_9G4jTq77unMeLkZ",28,17,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",4,-0.452838427947598,-0.41528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,4,3,4,0.878539633805889,1.43877249988718,"0"
"1907",229320605974599,"R_cZILximj914t2mJ",4.75,-0.171182266009852,0.0679,0.755,"over",3,1067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_9G4jTq77unMeLkZ",28,17,"okay",0.428571428571429,"exp.low_mid.hig",0,"1","2","over",4,-0.452838427947598,-0.41528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,4,3,4,0.878539633805889,1.43877249988718,"0"
"1908",229320605974599,"R_cZILximj914t2mJ",4.75,-0.171182266009852,0.0679,0.755,"over",3,1067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_9G4jTq77unMeLkZ",28,17,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4,-0.452838427947598,-0.41528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,4,3,4,0.878539633805889,1.43877249988718,"0"
"1909",229320605974599,"R_cZILximj914t2mJ",4.75,-0.171182266009852,0.0679,0.755,"over",3,1067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_9G4jTq77unMeLkZ",28,17,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",4,-0.452838427947598,-0.41528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,4,3,4,0.878539633805889,1.43877249988718,"0"
"1910",229320605974599,"R_cZILximj914t2mJ",4.75,-0.171182266009852,0.0679,0.755,"over",3,1067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_9G4jTq77unMeLkZ",28,17,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",4,-0.452838427947598,-0.41528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,4,3,4,0.878539633805889,1.43877249988718,"0"
"1911",229320605974599,"R_cZILximj914t2mJ",4.75,-0.171182266009852,0.0679,0.755,"over",3,1067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_9G4jTq77unMeLkZ",28,17,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4,-0.452838427947598,-0.41528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,4,3,4,0.878539633805889,1.43877249988718,"0"
"1912",229320605976689,"R_2SxHYjyVP763k5m",5.75,0.828817733990148,-0.43,0.759,"under",2,781,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_qK6xhra0Jo93vON",27,13,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",3.5,-0.952838427947598,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,5,5,5,1.19256500000247,0.883520165308155,"1"
"1913",229320605976689,"R_2SxHYjyVP763k5m",5.75,0.828817733990148,-0.43,0.759,"under",2,781,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_qK6xhra0Jo93vON",27,13,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",3.5,-0.952838427947598,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,5,5,5,1.19256500000247,0.883520165308155,"1"
"1914",229320605976689,"R_2SxHYjyVP763k5m",5.75,0.828817733990148,-0.43,0.759,"under",2,781,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_qK6xhra0Jo93vON",27,13,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","under",3.5,-0.952838427947598,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,5,5,5,1.19256500000247,0.883520165308155,"1"
"1915",229320605976689,"R_2SxHYjyVP763k5m",5.75,0.828817733990148,-0.43,0.759,"under",2,781,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_qK6xhra0Jo93vON",27,13,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",3.5,-0.952838427947598,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,5,5,5,1.19256500000247,0.883520165308155,"1"
"1916",229320605976689,"R_2SxHYjyVP763k5m",5.75,0.828817733990148,-0.43,0.759,"under",2,781,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_qK6xhra0Jo93vON",27,13,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",3.5,-0.952838427947598,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,5,5,5,1.19256500000247,0.883520165308155,"1"
"1917",229320605976689,"R_2SxHYjyVP763k5m",5.75,0.828817733990148,-0.43,0.759,"under",2,781,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_qK6xhra0Jo93vON",27,13,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",3.5,-0.952838427947598,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,5,5,5,1.19256500000247,0.883520165308155,"1"
"1918",229320605976689,"R_2SxHYjyVP763k5m",5.75,0.828817733990148,-0.43,0.759,"under",2,781,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_qK6xhra0Jo93vON",27,13,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","under",3.5,-0.952838427947598,-0.41528384279476,5,1.13426329555362,5,1.30896431679721,5,5,5,1.19256500000247,0.883520165308155,"1"
